vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
19,158,1,8000000,187.2310564516474,1092300.076315159,5000000000,482904,483904,471001,12903,7324,1000,0,2.197198418310403,2.197198418310403
19,104,1,3000000,203.2574586577329,788107.1207270176,5000000000,484241,485241,309001,176240,3807,1000,0,1.141976739367312,1.141976739367312
19,103,1,7000000,196.58170845732317,900038.7155881989,2000000000,485241,485641,306001,179640,7777,400,0,2.333232963903775,2.333232963903775
19,162,1,6000000,168.49713172632934,1658719.5152513047,7000000000,487690,489090,483001,6089,3617,1400,0,1.0851744272914583,1.0851744272914583
19,161,1,6000000,198.31041853619286,869249.3247703293,10000000000,489090,491090,480001,11089,6903,2000,0,2.0707522556610454,2.0707522556610454
19,163,1,9000000,140.61629493056623,3379026.6941521186,3000000000,491090,491690,486001,5689,2663,600,0,0.7990466617717847,0.7990466617717847
19,159,1,10000000,203.55687288814397,783505.4329071121,6000000000,490704,491904,474001,17903,12763,1200,0,3.8289460085411595,3.8289460085411595
19,160,1,6000000,221.9066499679538,555636.5939787795,8000000000,493904,495504,477001,18503,10798,1600,0,3.2395274528458153,3.2395274528458153
19,105,1,6000000,194.76213723411436,933927.6921388176,2000000000,498241,498641,312001,186640,6424,400,0,1.9273440708003449,1.9273440708003449
19,164,1,6000000,119.14416141800653,6417882.657235687,10000000000,498890,500890,489001,11889,935,2000,0,0.2804663307408143,0.2804663307408143
19,107,1,2000000,206.13899194475556,745178.0999010584,10000000000,499641,501641,318001,183640,2684,2000,0,0.805176641771498,0.805176641771498
19,106,1,6000000,198.53650067430925,865320.2879308485,9000000000,503841,505641,315001,190640,6934,1800,0,2.0801546261028445,2.0801546261028445
19,165,1,10000000,100.76705910167269,12052695.422590943,7000000000,505890,507290,492001,15289,830,1400,0,0.2489069784653279,0.2489069784653279
19,81,1,9000000,197.50697835772792,883393.1833750905,4000000000,507108,507908,240001,267907,10188,800,0,3.0563966881478355,3.0563966881478355
19,108,1,2000000,213.46383042567186,648477.7024779574,8000000000,507441,509041,321001,188040,3084,1600,0,0.9252438406244119,0.9252438406244119
19,166,1,10000000,91.8589571027235,16862092.610837214,7000000000,508290,509690,495001,14689,593,1400,0,0.17791386094463207,0.17791386094463207
19,167,1,3000000,94.86430993793185,15022045.050059807,7000000000,511690,513090,498001,15089,200,1400,0,0.05991194920537247,0.05991194920537247
19,168,1,8000000,108.96490811265797,9007451.61444702,8000000000,516290,517890,501001,16889,888,1600,0,0.2664460607427131,0.2664460607427131
19,110,1,4000000,193.48949377162575,958578.0036155608,2000000000,520841,521241,327001,194240,4173,400,0,1.2518543044737565,1.2518543044737565
19,109,1,6000000,200.3426993928154,834711.8420626986,3000000000,521241,521841,324001,197840,7188,600,0,2.1564328062627327,2.1564328062627327
19,169,1,3000000,130.66588384119243,4496663.13005776,2000000000,522290,522690,504001,18689,667,400,0,0.20014841538472986,0.20014841538472986
19,170,1,10000000,156.90822954835735,2197510.5430823,6000000000,527090,528290,507001,21289,4551,1200,0,1.3651811634960813,1.3651811634960813
19,111,1,10000000,190.73069705739556,1014856.9398841425,3000000000,541241,541841,330001,211840,9854,600,0,2.956081672301994,2.956081672301994
19,112,1,8000000,192.33623527562352,981619.2168920676,3000000000,547041,547641,333001,214640,8150,600,0,2.4449399102013385,2.4449399102013385
19,113,1,5000000,198.34194563934275,868700.0901792294,5000000000,549641,550641,336001,214640,5756,1000,0,1.7267179052445147,1.7267179052445147
19,116,1,7000000,171.35100174787422,1552095.9739415064,8000000000,564041,565641,345001,220640,4510,1600,0,1.3530091149370782,1.3530091149370782
19,115,1,7000000,196.45279153017907,902388.8177789657,6000000000,565641,566841,342001,224840,7757,1200,0,2.327156496873149,2.327156496873149
19,117,1,7000000,147.40617761817174,2809304.2892920487,9000000000,566841,568641,348001,220640,2492,1800,0,0.7475160337754673,0.7475160337754673
19,118,1,7000000,125.46079547013879,5262307.778913319,9000000000,573841,575641,351001,224640,1330,1800,0,0.399064457691917,0.399064457691917
19,114,1,10000000,207.83697649840843,721242.9567623489,8000000000,579041,580641,339001,241640,13865,1600,0,4.159486025994576,4.159486025994576
19,119,1,2000000,102.11556198738761,11475595.530496715,5000000000,581641,582641,354001,228640,174,1000,0,0.05228486821494216,0.05228486821494216
19,120,1,8000000,80.48966703869513,26639560.88844426,4000000000,584841,585641,357001,228640,300,800,0,0.09009157508452306,0.09009157508452306
19,198,1,2000000,214.00011308408227,642030.5090575453,2000000000,594116,594516,591001,3515,3115,400,0,0.9345350283754535,0.9345350283754535
19,121,1,3000000,66.22471215490486,49085773.05957636,5000000000,596441,597441,360001,237440,61,1000,0,0.018335251619805447,0.018335251619805447
19,197,1,4000000,231.98037783398837,465520.38133843784,6000000000,598723,599923,588001,11922,8593,1200,0,2.5777603905329083,2.5777603905329083
19,199,1,6000000,200.2313102389334,836560.0634438226,3000000000,601173,601773,594001,7772,7172,600,0,2.1516685754637095,2.1516685754637095
19,122,1,3000000,70.04778725984143,41545044.27565828,2000000000,603241,603641,363001,240640,72,400,0,0.021663233622483354,0.021663233622483354
19,201,1,3000000,188.76526613760277,1057475.3911003151,8000000000,603573,605173,600001,5172,2837,1600,0,0.851083635207378,0.851083635207378
19,123,1,3000000,86.73288764938016,20643629.590441577,2000000000,606041,606441,366001,240440,145,400,0,0.043596984534963676,0.043596984534963676
19,200,1,7000000,191.55990864478926,997518.6851718703,10000000000,605173,607173,597001,10172,7017,2000,0,2.1052237228400132,2.1052237228400132
19,203,1,3000000,201.26719181227725,819566.8598362743,3000000000,609661,610261,606001,4260,3660,600,0,1.0981410353510315,1.0981410353510315
19,124,1,9000000,108.99355256160803,8998552.963759521,7000000000,613641,615041,369001,246040,1000,1400,0,0.300048242297833,0.300048242297833
19,202,1,10000000,192.0790537773445,986851.2144362896,10000000000,615313,617313,603001,14312,10133,2000,0,3.0399719391475477,3.0399719391475477
19,204,1,3000000,215.5711253855674,623598.2523145622,9000000000,617313,619113,609001,10112,4811,1800,0,1.4432368863439538,1.4432368863439538
19,125,1,5000000,134.0319551450325,4073723.6432174826,7000000000,621841,623241,372001,251240,1227,1400,0,0.3682134900086839,0.3682134900086839
19,206,1,6000000,225.40633753290967,522046.1077632045,6000000000,626494,627694,615001,12693,11493,1200,0,3.4479713060449906,3.4479713060449906
19,127,1,2000000,174.0341161956471,1459510.6694019756,4000000000,629441,630241,378001,252240,1370,800,0,0.41109668642973735,0.41109668642973735
19,207,1,6000000,211.05853808837017,678406.9739418671,8000000000,628694,630294,618001,12293,8844,1600,0,2.6532746111690804,2.6532746111690804
19,126,1,10000000,160.6138649058667,2004315.6717172768,7000000000,632041,633441,375001,258440,4989,1400,0,1.4967702155567297,1.4967702155567297
19,210,1,4000000,203.3723806223451,786336.9170962885,8000000000,636694,638294,627001,11293,5087,1600,0,1.5260634136716458,1.5260634136716458
19,211,1,2000000,194.80269736325522,933155.1255472912,4000000000,638294,639094,630001,9093,2143,800,0,0.6429799114569539,0.6429799114569539
19,128,1,6000000,183.06932512029422,1194217.9082499098,8000000000,639841,641441,381001,260440,5024,1600,0,1.5072626089135153,1.5072626089135153
19,205,1,10000000,229.51063787981596,485815.3854655409,9000000000,640494,642294,612001,30293,20584,1800,0,6.175185244751354,6.175185244751354
19,208,1,7000000,226.6985666033202,510286.0538700407,5000000000,642294,643294,621001,22293,13718,1000,0,4.115338806682,4.115338806682
19,129,1,2000000,207.73088841094383,722710.0780878119,4000000000,642841,643641,384001,259640,2767,800,0,0.8302084310039161,0.8302084310039161
19,130,1,3000000,200.0784118789431,839105.3341830126,3000000000,645708,646308,387001,259307,3575,600,0,1.0725709435231716,1.0725709435231716
19,209,1,8000000,216.663690774435,611167.3872527567,9000000000,646294,648094,624001,24093,13090,1800,0,3.926911104972698,3.926911104972698
19,131,1,7000000,172.59221129587513,1508385.8057778934,10000000000,647708,649708,390001,259707,4641,2000,0,1.392216760430866,1.392216760430866
19,132,1,10000000,165.12607062484105,1796650.272861033,9000000000,652508,654308,393001,261307,5566,1800,0,1.6697740485813755,1.6697740485813755
19,212,1,10000000,191.961465143398,989254.9540578022,4000000000,654294,655094,633001,22093,10109,800,0,3.0325852680285994,3.0325852680285994
19,133,1,6000000,165.12607062484105,1796650.272861033,2000000000,654708,655108,396001,259107,3340,400,0,1.0018644291488252,1.0018644291488252
19,134,1,4000000,165.12607062484105,1796650.272861033,6000000000,655108,656308,399001,257307,2226,1200,0,0.6679096194325502,0.6679096194325502
19,214,1,4000000,202.84662974769878,794476.0752189382,10000000000,655094,657094,639001,18093,5035,2000,0,1.5104293728030884,1.5104293728030884
19,213,1,8000000,194.98873454638348,929621.7721668078,3000000000,657094,657694,636001,21693,8606,600,0,2.5816951279077327,2.5816951279077327
19,136,1,2000000,164.0287490045571,1844596.1766648686,8000000000,661308,662908,405001,257907,1084,1600,0,0.32527444629362345,0.32527444629362345
19,135,1,8000000,165.12607062484105,1796650.272861033,7000000000,662908,664308,402001,262307,4453,1400,0,1.3358192388651005,1.3358192388651005
19,137,1,3000000,150.75137743980983,2572373.5276761805,3000000000,668108,668708,408001,260707,1166,600,0,0.34987142820313427,0.34987142820313427
19,215,1,8000000,214.3722579999567,637603.5024436911,4000000000,671694,672494,642001,30493,12547,800,0,3.764094756069744,3.764094756069744
19,138,1,4000000,139.99006036144135,3438468.693013883,6000000000,672708,673908,411001,262907,1163,1200,0,0.34899256242701954,0.34899256242701954
19,139,1,8000000,139.20470717615837,3514846.9980104375,7000000000,676108,677508,414001,263507,2276,1400,0,0.6828177731089031,0.6828177731089031
19,216,1,9000000,228.9387446458113,490671.3739015364,4000000000,680094,680894,645001,35893,18342,800,0,5.502664601220067,5.502664601220067
19,140,1,10000000,144.9169914123254,3003284.1609441834,8000000000,683708,685308,417001,268307,3330,1600,0,0.9989064767873478,0.9989064767873478
19,141,1,9000000,156.1985060748022,2237105.9242825243,8000000000,686908,688508,420001,268507,4023,1600,0,1.206916476637526,1.206916476637526
19,217,1,10000000,246.0350229134055,368170.77137102425,9000000000,693094,694894,648001,46893,27161,1800,0,8.148392629942773,8.148392629942773
19,257,1,8000000,189.72776549572288,1036331.8440953809,9000000000,778840,780640,768001,12639,7720,1800,0,2.3158605167584825,2.3158605167584825
19,256,1,9000000,205.71293590827,751338.5770554391,8000000000,783640,785240,765001,20239,11979,1600,0,3.593586277150221,3.593586277150221
19,259,1,4000000,222.8139979893544,546675.0268403033,3000000000,785240,785840,774001,11839,7317,600,0,2.195088381731672,2.195088381731672
19,258,1,9000000,203.4167458691639,785654.8613571145,9000000000,785840,787640,771001,16639,11455,1800,0,3.4366235516395944,3.4366235516395944
19,185,1,4000000,119.95526874631226,6253285.51790154,9000000000,819241,821041,552001,269040,640,1800,0,0.19189912191994277,0.19189912191994277
19,184,1,10000000,149.35405250611717,2668215.3861775934,8000000000,821041,822641,549001,273640,3748,1600,0,1.1243470131913569,1.1243470131913569
19,183,1,10000000,180.42446979276394,1265173.0942467633,8000000000,822641,824241,546001,278240,7904,1600,0,2.371217040294465,2.371217040294465
19,182,1,8000000,212.4200221259757,661259.4725921998,7000000000,824241,825641,543001,282640,12098,1400,0,3.6294376103101746,3.6294376103101746
19,186,1,3000000,93.63647846859683,15743824.503150547,10000000000,825641,827641,555001,272640,191,2000,0,0.05716527136210761,0.05716527136210761
19,187,1,5000000,73.85974884874716,35245486.70032161,4000000000,832441,833241,558001,275240,142,800,0,0.04255864056450419,0.04255864056450419
19,188,1,7000000,70.12855053400143,41399663.0410072,4000000000,836441,837241,561001,276240,169,800,0,0.050725050537727995,0.050725050537727995
19,189,1,9000000,88.15911807635105,19500780.614383593,7000000000,842841,844241,564001,280240,462,1400,0,0.13845599585939167,0.13845599585939167
19,261,1,2000000,221.34307488602394,561295.1602312953,8000000000,851528,853128,780001,73127,3563,1600,0,1.0689563041177041,1.0689563041177041
19,262,1,5000000,202.41068869997946,801304.6166786889,5000000000,858928,859928,783001,76927,6240,1000,0,1.8719472829413104,1.8719472829413104
19,190,1,10000000,114.10777361775142,7566720.54501695,3000000000,860041,860641,567001,293640,1322,600,0,0.3964729478447099,0.3964729478447099
19,191,1,10000000,139.26056620594358,3509345.9033695143,2000000000,863241,863641,570001,293640,2850,400,0,0.8548601598718258,0.8548601598718258
19,264,1,6000000,166.92974240679823,1721152.8259137722,4000000000,862928,863728,789001,74727,3486,800,0,1.0458106757860781,1.0458106757860781
19,263,1,10000000,183.45116407371202,1184387.1555778712,5000000000,863728,864728,786001,78727,8443,1000,0,2.532955533899114,2.532955533899114
19,265,1,7000000,154.0015876541537,2365402.1924297605,8000000000,864728,866328,792001,74327,2959,1600,0,0.8877982808677719,0.8877982808677719
19,266,1,2000000,143.77279088895781,3097988.1521496978,5000000000,868328,869328,795001,74327,646,1000,0,0.19367407831552205,0.19367407831552205
19,171,1,8000000,161.46257306261407,1963068.7593397703,7000000000,869908,871308,510001,361307,4075,1400,0,1.2225756171715456,1.2225756171715456
19,260,1,8000000,239.84112824951436,407590.1077969114,10000000000,869328,871328,777001,94327,19628,2000,0,5.8882685180275285,5.8882685180275285
19,283,1,2000000,218.41709090636655,591856.5491486642,6000000000,870684,871884,846001,25883,3379,1200,0,1.0137591632010314,1.0137591632010314
19,172,1,9000000,148.18364619619808,2751910.443826813,2000000000,874308,874708,513001,361707,3270,400,0,0.981136579519417,0.981136579519417
19,267,1,8000000,138.16264075356983,3619446.2953007654,6000000000,874928,876128,798001,78127,2210,1200,0,0.6630848489494073,0.6630848489494073
19,192,1,10000000,165.55943283304637,1778141.6729080498,4000000000,875441,876241,573001,303240,5624,800,0,1.6871546546084093,1.6871546546084093
19,173,1,5000000,142.12744597719325,3240723.187621695,2000000000,876508,876908,516001,360907,1543,400,0,0.46285964988599393,0.46285964988599393
19,268,1,6000000,150.2255431010319,2607932.6558789085,7000000000,876728,878128,801001,77127,2301,1400,0,0.6902018715638099,0.6902018715638099
19,193,1,5000000,194.29055046501873,942968.9418830309,9000000000,878241,880041,576001,304040,5302,1800,0,1.590720471667523,1.590720471667523
19,269,1,5000000,143.46989684250838,3123672.879479873,7000000000,880528,881928,804001,77927,1601,1400,0,0.4802039323175758,0.4802039323175758
19,270,1,6000000,139.02969251206736,3532151.670566845,3000000000,883128,883728,807001,76727,1699,600,0,0.5096043907172121,0.5096043907172121
19,282,1,6000000,233.64694134526994,452421.02591255994,3000000000,883484,884084,843001,41083,13262,600,0,3.9785949301743737,3.9785949301743737
19,286,1,2000000,185.50862540593633,1133114.7826381447,6000000000,884084,885284,855001,30283,1765,1200,0,0.5295138755520122,0.5295138755520122
19,174,1,6000000,144.1668633910026,3064960.609576031,4000000000,884708,885508,519001,366507,1958,800,0,0.5872832408926096,0.5872832408926096
19,194,1,5000000,214.6423539285758,634414.277828853,9000000000,885041,886841,579001,307840,7881,1800,0,2.3643856269020755,2.3643856269020755
19,284,1,7000000,205.02507773440783,761419.0853265737,3000000000,887284,887884,849001,38883,9193,600,0,2.7580080936627787,2.7580080936627787
19,271,1,10000000,135.37471144936933,3918733.007009671,9000000000,887328,889128,810001,79127,2552,1800,0,0.7655535589267555,0.7655535589267555
19,272,1,9000000,136.15736263603233,3831735.836790337,10000000000,889128,891128,813001,78127,2349,2000,0,0.7046414771279383,0.7046414771279383
19,175,1,4000000,145.34274835711616,2968959.2086826353,10000000000,889508,891508,522001,369507,1347,2000,0,0.4041820434887198,0.4041820434887198
19,273,1,7000000,140.92572973023772,3350122.913488307,7000000000,892328,893728,816001,77727,2089,1400,0,0.6268426724120938,0.6268426724120938
19,196,1,3000000,249.97855047983614,345536.7539740229,5000000000,894241,895241,585001,310240,8682,1000,0,2.6046433256349366,2.6046433256349366
