vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,117,1,3000000,119.78022082130255,6288368.630212532,2000000000,354406,354806,348001,6805,477,400,0,0.14312138058763615,0.14312138058763615
16,118,1,9000000,94.57033044248074,15191256.546228584,4000000000,355806,356606,351001,5605,592,800,0,0.17773381627672585,0.17773381627672585
16,104,0,5000000,213.46657864874305,0,6000000000,354001,360001,309001,51000,0,6000,0.6,0,0.6
16,120,1,6000000,44.14095264037694,128510371.59652345,6000000000,359606,360806,357001,3805,47,1200,0,0.014006651584911415,0.014006651584911415
16,105,0,6000000,214.48635504385817,0,4000000000,360001,364001,312001,52000,0,4000,0.39999999999999997,0,0.39999999999999997
16,125,1,4000000,59.45349527151453,66116382.55253306,7000000000,372061,373461,372001,1460,60,1400,0,0.018149813309077136,0.018149813309077136
16,106,0,10000000,197.7946015441271,0,10000000000,364001,374001,315001,59000,0,10000,0.9999999999999999,0,0.9999999999999999
16,108,0,3000000,170.41479894657036,0,6000000000,374001,380001,321001,59000,0,6000,0.6,0,0.6
16,110,0,4000000,153.56515555294436,0,8000000000,380001,388001,327001,61000,0,8000,0.7999999999999999,0,0.7999999999999999
16,130,1,7000000,147.5139345960238,2801261.8083936106,9000000000,391065,392865,387001,5864,2499,1800,0,0.7496621678515116,0.7496621678515116
16,132,1,4000000,168.3656194120403,1663848.7863443445,6000000000,395405,396605,393001,3604,2404,1200,0,0.7212193859494466,0.7212193859494466
16,114,0,3000000,151.1756759535078,0,10000000000,388001,398001,339001,59000,0,10000,0.9999999999999999,0,0.9999999999999999
16,133,1,9000000,168.82025263575454,1646200.2044987753,2000000000,401468,401868,396001,5867,5467,400,0,1.6401407268820496,1.6401407268820496
16,115,0,8000000,146.92958109244032,0,5000000000,398001,403001,342001,61000,0,5000,0.49999999999999994,0,0.49999999999999994
16,134,1,10000000,171.4778484236375,1547557.4202711708,5000000000,405463,406463,399001,7462,6462,1000,0,1.938538732523621,1.938538732523621
16,119,0,7000000,69.3605255170403,0,6000000000,403001,409001,354001,55000,0,6000,0.6,0,0.6
16,121,0,8000000,18.932377029839657,0,3000000000,409001,412001,360001,52000,0,3000,0.3,0,0.3
16,136,1,7000000,163.57721418339415,1864785.6882370189,8000000000,412153,413753,405001,8752,3754,1600,0,1.126134768862021,1.126134768862021
16,122,0,3000000,6.288147580965321,0,3000000000,412001,415001,363001,52000,0,3000,0.3,0,0.3
16,123,0,2000000,31.491835449843194,0,6000000000,415001,421001,366001,55000,0,6000,0.6,0,0.6
16,140,1,7000000,172.70269945776758,1504569.43141385,9000000000,421911,423711,417001,6710,4652,1800,0,1.3957481497059403,1.3957481497059403
16,142,1,2000000,196.98520655115195,892732.2075968403,10000000000,425241,427241,423001,4240,2240,2000,0,0.6720940444337158,0.6720940444337158
16,124,0,9000000,53.198054475704275,0,10000000000,421001,431001,369001,62000,0,10000,0.9999999999999999,0,0.9999999999999999
16,126,0,3000000,73.68745958438248,0,3000000000,431001,434001,375001,59000,0,3000,0.3,0,0.3
16,145,1,2000000,162.095500245997,1932992.188144157,7000000000,433960,435360,432001,3359,1035,1400,0,0.3103995989637459,0.3103995989637459
16,127,0,4000000,91.9459025731979,0,3000000000,434001,437001,378001,59000,0,3000,0.3,0,0.3
16,144,1,6000000,179.36568596027502,1295042.6310943242,9000000000,435360,437160,429001,8159,4633,1800,0,1.38991563426679,1.38991563426679
16,146,1,8000000,149.54239164865598,2655042.865496841,3000000000,441760,442360,435001,7359,3013,600,0,0.9039402079675597,0.9039402079675597
16,128,0,6000000,110.42623691858739,0,8000000000,437001,445001,381001,64000,0,8000,0.7999999999999999,0,0.7999999999999999
16,147,1,2000000,131.86752822435096,4339751.917725784,4000000000,444760,445560,438001,7559,461,800,0,0.13825675093299475,0.13825675093299475
16,148,1,6000000,110.78774526092671,8461701.286412546,7000000000,450360,451760,441001,10759,709,1400,0,0.21272317930796805,0.21272317930796805
16,129,0,6000000,127.74331293652907,0,7000000000,445001,452001,384001,68000,0,7000,0.7,0,0.7
16,131,0,4000000,160.5390061636112,0,9000000000,452001,461001,390001,71000,0,9000,0.8999999999999999,0,0.8999999999999999
16,135,0,3000000,171.89082029008995,0,2000000000,461001,463001,402001,61000,0,2000,0.19999999999999998,0,0.19999999999999998
16,155,1,3000000,77.43410940922611,30275725.975479446,10000000000,464560,466560,462001,4559,99,2000,0,0.029726785105959712,0.029726785105959712
16,137,0,4000000,160.9149455457758,0,9000000000,463001,472001,408001,64000,0,9000,0.8999999999999999,0,0.8999999999999999
16,138,0,2000000,163.9511405876763,0,5000000000,472001,477001,411001,66000,0,5000,0.49999999999999994,0,0.49999999999999994
16,157,1,7000000,103.46774231614415,10929715.274878189,7000000000,477360,478760,468001,10759,640,1400,0,0.19213675262216787,0.19213675262216787
16,139,0,9000000,166.97509185504285,0,6000000000,477001,483001,414001,69000,0,6000,0.6,0,0.6
16,143,0,5000000,199.92079556664436,0,5000000000,483001,488001,426001,62000,0,5000,0.49999999999999994,0,0.49999999999999994
16,149,0,3000000,94.14560743869042,0,4000000000,488001,492001,444001,48000,0,4000,0.39999999999999997,0,0.39999999999999997
16,161,1,5000000,191.24201342801226,1004121.7443412334,5000000000,495960,496960,480001,16959,4979,1000,0,1.4938427620488328,1.4938427620488328
16,150,0,7000000,80.16803602434078,0,6000000000,492001,498001,447001,51000,0,6000,0.6,0,0.6
16,151,0,9000000,76.5537314570622,0,3000000000,498001,501001,450001,51000,0,3000,0.3,0,0.3
16,167,1,7000000,102.18391116022134,11447232.772071414,2000000000,505273,505673,498001,7672,612,400,0,0.18345044971248525,0.18345044971248525
16,152,0,10000000,72.4574475123158,0,9000000000,501001,510001,453001,57000,0,9000,0.8999999999999999,0,0.8999999999999999
16,170,1,5000000,65.78870723764071,50032883.124261275,6000000000,512273,513473,507001,6472,100,1200,0,0.029980283092513615,0.029980283092513615
16,171,1,4000000,70.70503305988906,40377619.53569129,9000000000,514273,516073,510001,6072,99,1800,0,0.029719434028033155,0.029719434028033155
16,153,0,6000000,65.59940548511089,0,7000000000,510001,517001,456001,61000,0,7000,0.7,0,0.7
16,172,1,6000000,94.24339393294363,15382076.10811221,3000000000,523873,524473,513001,11472,390,600,0,0.11701931438570341,0.11701931438570341
16,154,0,8000000,67.51256031287804,0,8000000000,517001,525001,459001,66000,0,8000,0.7999999999999999,0,0.7999999999999999
16,175,1,8000000,167.04241856486632,1716568.366238269,3000000000,527774,528374,522001,6373,4660,600,0,1.3981383131622191,1.3981383131622191
16,156,0,6000000,87.21381771256208,0,6000000000,525001,531001,465001,66000,0,6000,0.6,0,0.6
16,158,0,3000000,124.10079290641134,0,3000000000,531001,534001,471001,63000,0,3000,0.3,0,0.3
16,179,1,4000000,137.84439089059802,3652152.9756507464,2000000000,535096,535496,534001,1495,1095,400,0,0.328573312235417,0.328573312235417
16,159,0,10000000,146.11816382640455,0,6000000000,534001,540001,474001,66000,0,6000,0.6,0,0.6
16,160,0,5000000,167.77688160172727,0,4000000000,540001,544001,477001,67000,0,4000,0.39999999999999997,0,0.39999999999999997
16,182,1,2000000,160.96511454349354,1987115.9828874464,9000000000,545147,546947,543001,3946,1006,1800,0,0.30194513313115706,0.30194513313115706
16,162,0,5000000,215.10235145158222,0,9000000000,544001,553001,483001,70000,0,9000,0.8999999999999999,0,0.8999999999999999
16,185,1,4000000,85.28299537422451,21885205.10995733,5000000000,552184,553184,552001,1183,183,1000,0,0.054831562874136555,0.054831562874136555
16,186,1,10000000,70.83043554856904,40158894.76119159,2000000000,557186,557586,555001,2585,249,400,0,0.07470325111883094,0.07470325111883094
16,163,0,8000000,197.94693152458814,0,5000000000,553001,558001,486001,72000,0,5000,0.49999999999999994,0,0.49999999999999994
16,164,0,10000000,172.01079617279836,0,5000000000,558001,563001,489001,74000,0,5000,0.49999999999999994,0,0.49999999999999994
16,188,1,3000000,109.65626703476634,8795602.202671906,9000000000,561342,563142,561001,2141,341,1800,0,0.10232386359248946,0.10232386359248946
16,165,0,2000000,143.36718906360684,0,6000000000,563001,569001,492001,77000,0,6000,0.6,0,0.6
16,191,1,7000000,105.20397758640128,10273620.13992392,3000000000,570682,571282,570001,1281,681,600,0,0.2044070124647952,0.2044070124647952
16,166,0,7000000,119.78355897200588,0,3000000000,569001,572001,495001,77000,0,3000,0.3,0,0.3
16,168,0,3000000,92.58208736035286,0,3000000000,572001,575001,501001,74000,0,3000,0.3,0,0.3
16,193,1,2000000,112.89026264474721,7880972.583185701,8000000000,576255,577855,576001,1854,254,1600,0,0.07613273535300942,0.07613273535300942
16,169,0,6000000,75.48630206865347,0,10000000000,575001,585001,504001,81000,0,10000,0.9999999999999999,0,0.9999999999999999
16,195,1,9000000,139.08041738505105,3527125.4400764653,6000000000,585517,586717,582001,4716,2552,1200,0,0.7654958820918675,0.7654958820918675
16,173,0,10000000,118.91995501176415,0,5000000000,585001,590001,516001,74000,0,5000,0.49999999999999994,0,0.49999999999999994
16,174,0,10000000,143.7817182398374,0,4000000000,590001,594001,519001,75000,0,4000,0.39999999999999997,0,0.39999999999999997
16,176,0,7000000,142.2914730403758,0,3000000000,594001,597001,525001,72000,0,3000,0.3,0,0.3
16,197,1,7000000,177.04559921105073,1363621.670522738,5000000000,596294,597294,588001,9293,5133,1000,0,1.5400165936017831,1.5400165936017831
16,198,1,9000000,194.79730234271724,933257.8409765412,6000000000,600645,601845,591001,10844,9644,1200,0,2.8930911495742455,2.8930911495742455
16,201,1,5000000,136.99897408375003,3740820.754027993,2000000000,602245,602645,600001,2644,1337,400,0,0.4009815221391854,0.4009815221391854
16,177,0,10000000,135.62974489395754,0,8000000000,597001,605001,528001,77000,0,8000,0.7999999999999999,0,0.7999999999999999
16,203,1,2000000,110.52313287271583,8538398.543835612,2000000000,606235,606635,606001,634,234,400,0,0.07027078871051017,0.07027078871051017
16,178,0,7000000,134.32693400803876,0,3000000000,605001,608001,531001,77000,0,3000,0.3,0,0.3
16,180,0,7000000,139.34686792317936,0,2000000000,608001,610001,537001,73000,0,2000,0.19999999999999998,0,0.19999999999999998
16,204,1,10000000,104.39047322433207,10574982.230743911,4000000000,609947,610747,609001,1746,946,800,0,0.2836884199463058,0.2836884199463058
16,181,0,3000000,150.10080945817717,0,6000000000,610001,616001,540001,76000,0,6000,0.6,0,0.6
16,207,1,4000000,120.78166458531695,6090844.294841906,6000000000,618658,619858,618001,1857,657,1200,0,0.1970170212717853,0.1970170212717853
16,183,0,3000000,135.62395400518304,0,10000000000,616001,626001,546001,80000,0,10000,0.9999999999999999,0,0.9999999999999999
16,208,1,10000000,135.69162759728397,3883215.7874950366,6000000000,625234,626434,621001,5433,2575,1200,0,0.7725555735688908,0.7725555735688908
16,184,0,2000000,110.36630146924384,0,6000000000,626001,632001,549001,83000,0,6000,0.6,0,0.6
16,212,1,4000000,207.65337006656074,723784.4528427902,10000000000,638528,640528,633001,7527,5527,2000,0,1.6579521641930686,1.6579521641930686
16,187,0,10000000,86.1910743638807,0,10000000000,632001,642001,558001,84000,0,10000,0.9999999999999999,0,0.9999999999999999
16,215,1,2000000,236.2818183864344,432634.93514886056,10000000000,646941,648941,642001,6940,4623,2000,0,1.386850555176624,1.386850555176624
16,189,0,8000000,120.42682134807012,0,9000000000,642001,651001,564001,87000,0,9000,0.8999999999999999,0,0.8999999999999999
16,217,1,4000000,208.21255389625293,716078.7329850256,8000000000,653587,655187,648001,7186,5586,1600,0,1.6757933795879034,1.6757933795879034
16,219,1,7000000,172.39990081203646,1515057.1311511435,5000000000,658900,659900,654001,5899,4620,1000,0,1.3860863440868503,1.3860863440868503
16,190,0,4000000,110.37921226390404,0,10000000000,651001,661001,567001,94000,0,10000,0.9999999999999999,0,0.9999999999999999
16,218,1,10000000,188.17029840014607,1070814.052314923,7000000000,660340,661740,651001,10739,9339,1400,0,2.8016068649029178,2.8016068649029178
16,223,1,3000000,140.6890134303315,3372206.637768213,7000000000,669449,670849,666001,4848,890,1400,0,0.26688755959380833,0.26688755959380833
16,192,0,10000000,106.08842066879879,0,10000000000,661001,671001,573001,98000,0,10000,0.9999999999999999,0,0.9999999999999999
16,194,0,8000000,123.83409304387875,0,3000000000,671001,674001,579001,95000,0,3000,0.3,0,0.3
16,196,0,10000000,157.1321497975509,0,6000000000,674001,680001,585001,95000,0,6000,0.6,0,0.6
16,199,0,7000000,173.6202099411241,0,3000000000,680001,683001,594001,89000,0,3000,0.3,0,0.3
16,227,1,5000000,185.4096407957256,1135517.5031049757,9000000000,682404,684204,678001,6203,4403,1800,0,1.3209836007797133,1.3209836007797133
16,200,0,3000000,154.94080192124994,0,7000000000,683001,690001,597001,93000,0,7000,0.7,0,0.7
16,228,1,9000000,205.03671110315832,761247.2030531276,9000000000,692824,694624,681001,13623,11823,1800,0,3.5468110610733716,3.5468110610733716
16,231,1,3000000,193.3579297572251,961172.2760730471,6000000000,694624,695824,690001,5823,3121,1200,0,0.9363565953827011,0.9363565953827011
16,202,0,3000000,121.81850311015978,0,7000000000,690001,697001,603001,94000,0,7000,0.7,0,0.7
16,229,1,7000000,222.75734712911265,547229.2479736464,10000000000,697624,699624,684001,15623,12792,2000,0,3.8375141821753145,3.8375141821753145
16,205,0,4000000,104.1614132008585,0,8000000000,697001,705001,612001,93000,0,8000,0.7999999999999999,0,0.7999999999999999
16,206,0,6000000,109.85474272875075,0,2000000000,705001,707001,615001,92000,0,2000,0.19999999999999998,0,0.19999999999999998
16,234,1,10000000,178.7980036242016,1311418.8114692662,9000000000,706626,708426,699001,9425,7625,1800,0,2.2875987241931575,2.2875987241931575
16,236,1,5000000,202.50344046460054,799845.6563590816,3000000000,711609,712209,705001,7208,6251,600,0,1.8753618127127667,1.8753618127127667
16,209,0,7000000,153.4375208350291,0,8000000000,707001,715001,624001,91000,0,8000,0.7999999999999999,0,0.7999999999999999
16,210,0,5000000,171.9526458069198,0,2000000000,715001,717001,627001,90000,0,2000,0.19999999999999998,0,0.19999999999999998
16,239,1,2000000,218.1214012883651,595059.1820785502,3000000000,717522,718122,714001,4121,3361,600,0,1.0083030697958335,1.0083030697958335
16,211,0,2000000,190.00905162649485,0,3000000000,717001,720001,630001,90000,0,3000,0.3,0,0.3
16,237,1,9000000,221.88100098926898,555892.5726420175,3000000000,725240,725840,708001,17839,16190,600,0,4.857053561927585,4.857053561927585
16,241,1,4000000,184.59334034574488,1155575.7694889386,5000000000,724913,725913,720001,5912,3461,1000,0,1.0384433731512979,1.0384433731512979
16,213,0,3000000,226.86240631713318,0,7000000000,720001,727001,636001,91000,0,7000,0.7,0,0.7
16,242,1,3000000,176.65031701075432,1375751.904876471,5000000000,728713,729713,723001,6712,2181,1000,0,0.6541877185921914,0.6541877185921914
16,214,0,10000000,239.10677489356087,0,7000000000,727001,734001,639001,95000,0,7000,0.7,0,0.7
16,216,0,9000000,226.94389725216226,0,2000000000,734001,736001,645001,91000,0,2000,0.19999999999999998,0,0.19999999999999998
16,246,1,2000000,215.1686826654845,628256.4535591496,7000000000,739606,741006,735001,6005,3183,1400,0,0.955024013841683,0.955024013841683
16,247,1,2000000,188.42482983938186,1065082.1994459466,7000000000,741006,742406,738001,4405,1878,1400,0,0.5633368019032885,0.5633368019032885
16,220,0,7000000,157.56026148747023,0,9000000000,736001,745001,657001,88000,0,9000,0.8999999999999999,0,0.8999999999999999
16,248,1,8000000,165.20370213769422,1793317.1717938248,5000000000,745462,746462,741001,5461,4461,1000,0,1.3383020236176741,1.3383020236176741
16,250,1,6000000,115.88105151404176,7135729.1738768,3000000000,747842,748442,747001,1441,841,600,0,0.25225172594689027,0.25225172594689027
16,221,0,6000000,146.7908423574168,0,8000000000,745001,753001,660001,93000,0,8000,0.7999999999999999,0,0.7999999999999999
16,254,1,9000000,69.24892201327036,43012768.88773696,9000000000,759210,761010,759001,2009,209,1800,0,0.0627720574568678,0.0627720574568678
16,222,0,10000000,141.41568830932442,0,10000000000,753001,763001,663001,100000,0,10000,0.9999999999999999,0,0.9999999999999999
16,256,1,4000000,97.55258530659246,13573442.958286775,8000000000,766410,768010,765001,3009,295,1600,0,0.08840793037461313,0.08840793037461313
16,224,0,4000000,145.63535731408084,0,7000000000,763001,770001,669001,101000,0,7000,0.7,0,0.7
16,257,1,9000000,123.47516065994809,5595940.165416058,7000000000,769743,771143,768001,3142,1608,1400,0,0.4824926500620035,0.4824926500620035
16,225,0,8000000,155.4105639909977,0,2000000000,770001,772001,672001,100000,0,2000,0.19999999999999998,0,0.19999999999999998
16,258,1,6000000,148.11643561738856,2756814.4584987215,6000000000,773177,774377,771001,3376,2176,1200,0,0.6529275100291755,0.6529275100291755
16,226,0,7000000,168.1910036238562,0,5000000000,772001,777001,675001,102000,0,5000,0.49999999999999994,0,0.49999999999999994
16,259,1,7000000,170.4365714862864,1585308.0515856696,4000000000,778417,779217,774001,5216,4416,800,0,1.3246636815472683,1.3246636815472683
16,260,1,9000000,143.30498979449393,3137767.108479702,9000000000,779869,781669,777001,4668,2868,1800,0,0.8604845122837026,0.8604845122837026
16,230,0,2000000,210.2945241797798,0,7000000000,777001,784001,687001,97000,0,7000,0.7,0,0.7
16,262,1,3000000,152.58311997072286,2453095.0298435497,4000000000,784224,785024,783001,2023,1223,800,0,0.36688346315609266,0.36688346315609266
16,264,1,3000000,152.42475159894465,2463133.563068253,8000000000,791531,793131,789001,4130,1218,1600,0,0.36538822477774874,0.36538822477774874
