vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
19,253,1,9000000,173.91563155737322,1463451.9418703753,7000000000,823202,824602,25201,799401,6150,1400,0,1.844952965486004,1.844952965486004
19,287,1,4000000,174.8869477691231,1431527.7390205183,4000000000,824602,825402,28601,796801,2794,800,0,0.8382652793169524,0.8382652793169524
19,1077,1,4000000,66.99155543798032,47465113.53636553,8000000000,824657,826257,107601,718656,84,1600,0,0.025281726105650555,0.025281726105650555
19,274,1,6000000,173.9589161267683,1462010.592950516,10000000000,825402,827402,27301,800101,4104,2000,0,1.2311812299303386,1.2311812299303386
19,247,1,10000000,173.91946239567324,1463324.3061755486,3000000000,827402,828002,24601,803401,6834,600,0,2.050126542243127,2.050126542243127
19,1079,1,2000000,67.58501387141972,46249411.66990061,2000000000,827857,828257,107801,720456,43,400,0,0.012973137999731217,0.012973137999731217
19,255,1,9000000,173.91563155737322,1463451.9418703753,2000000000,829202,829602,25401,804201,6150,400,0,1.844952965486004,1.844952965486004
19,1078,1,9000000,67.270477923083,46889613.44164994,10000000000,828257,830257,107701,722556,192,2000,0,0.05758204859931114,0.05758204859931114
19,282,1,5000000,174.42385673983935,1446639.0355789368,7000000000,829602,831002,28101,802901,3456,1400,0,1.0368861637966988,1.0368861637966988
19,1080,1,9000000,67.91071344051684,45596170.908656284,5000000000,830257,831257,107901,723356,197,1000,0,0.05921549871827974,0.05921549871827974
19,485,0,10000000,143.4266118961192,0,9000000000,824001,833001,48401,784600,0,9000,0.8999999999999999,0,0.8999999999999999
19,1082,1,6000000,68.63321426248366,44181589.239123486,10000000000,831257,833257,108101,725156,136,2000,0,0.04074095185344922,0.04074095185344922
19,1083,1,6000000,69.029646529589,43425219.623785,3000000000,833257,833857,108201,725656,138,600,0,0.04145056756406359,0.04145056756406359
19,1085,1,2000000,69.89425226726439,41822927.22922011,6000000000,833857,835057,108401,726656,48,1200,0,0.014346198120269367,0.014346198120269367
19,279,1,6000000,174.21447959340233,1453536.3455547309,5000000000,835202,836202,27801,808401,4128,1000,0,1.238359127038577,1.238359127038577
19,1084,1,7000000,69.4448515010292,42647753.84018055,6000000000,835057,836257,108301,727956,164,1200,0,0.04924057683951192,0.04924057683951192
19,1086,1,4000000,70.3518585397713,41000512.28997943,5000000000,836257,837257,108501,728756,98,1000,0,0.029267926983763112,0.029267926983763112
19,1087,1,4000000,70.833791371068,40153059.091306515,3000000000,837257,837857,108601,729256,100,600,0,0.02988564326496883,0.02988564326496883
19,300,1,3000000,176.88815477583566,1368437.258270937,5000000000,838202,839202,29901,809301,2192,1000,0,0.6576845190090614,0.6576845190090614
19,1089,1,3000000,71.85444801819855,38419784.42462405,7000000000,837857,839257,108801,730456,78,1400,0,0.023425430763822065,0.023425430763822065
19,1092,1,5000000,73.52780222473666,35750625.30599965,3000000000,839257,839857,109101,730756,140,600,0,0.04195730807953926,0.04195730807953926
19,1094,1,6000000,74.7448948089434,33936238.12384437,6000000000,839857,841057,109301,731756,177,1200,0,0.0530406462092591,0.0530406462092591
19,486,0,5000000,142.92052336875906,0,10000000000,833001,843001,48501,794500,0,10000,0.9999999999999999,0,0.9999999999999999
19,1093,1,10000000,74.13429031156905,34833587.964919075,10000000000,841057,843057,109201,733856,287,2000,0,0.08612377234929981,0.08612377234929981
19,309,1,2000000,179.09530702952551,1302810.4668070404,9000000000,842402,844202,30801,813401,1535,1800,0,0.4605428151575222,0.4605428151575222
19,277,1,7000000,174.0799000459272,1457991.2487312949,3000000000,844202,844802,27601,817201,4801,600,0,1.4403378633632842,1.4403378633632842
19,1095,1,3000000,75.37263296449191,33040061.274259496,10000000000,843057,845057,109401,735656,91,2000,0,0.027239658925849588,0.027239658925849588
19,1097,1,8000000,76.68300007172388,31252143.554789506,7000000000,845057,846457,109601,736856,256,1400,0,0.07679473236107644,0.07679473236107644
19,1099,1,4000000,78.05733405644852,29491241.826192953,6000000000,846457,847657,109801,737856,136,1200,0,0.04069004645759636,0.04069004645759636
19,303,1,3000000,177.546955197773,1348426.8984588615,10000000000,845802,847802,30201,817601,2225,2000,0,0.6674444132111457,0.6674444132111457
19,1101,1,3000000,79.49231723883769,27769720.000054516,7000000000,847657,849057,110001,739056,108,1400,0,0.03240940131907103,0.03240940131907103
19,257,1,10000000,173.91563155737322,1463451.9418703753,7000000000,847802,849202,25601,823601,6833,1400,0,2.049947739428893,2.049947739428893
19,487,0,3000000,142.38931455695683,0,7000000000,843001,850001,48601,801400,0,7000,0.7,0,0.7
19,278,1,7000000,174.13977431936678,1456007.1760791233,5000000000,849202,850202,27701,822501,4808,1000,0,1.442300583747865,1.442300583747865
19,1100,1,7000000,78.77021899169772,28621543.337793548,8000000000,849057,850657,109901,740756,245,1600,0,0.07337130549585137,0.07337130549585137
19,1103,1,2000000,80.98472572034805,26097861.812111832,4000000000,850657,851457,110201,741256,77,800,0,0.022990389186655295,0.022990389186655295
19,1104,1,4000000,81.76249323497908,25271734.40163254,4000000000,851857,852657,110301,742356,158,800,0,0.04748387985283989,0.04748387985283989
19,313,1,2000000,180.33098042211162,1267775.821896767,4000000000,852602,853402,31201,822201,1578,800,0,0.4732697923693776,0.4732697923693776
19,262,1,10000000,173.91563155737322,1463451.9418703753,6000000000,853402,854602,26101,828501,6833,1200,0,2.049947739428893,2.049947739428893
19,295,1,5000000,175.96902454693551,1396975.5552343705,4000000000,854602,855402,29401,826001,3579,800,0,1.0737482086781003,1.0737482086781003
19,1105,1,3000000,82.53938938470526,24475947.181446936,10000000000,853457,855457,110401,745056,123,2000,0,0.03677079351937035,0.03677079351937035
19,315,1,2000000,181.01759969682507,1248814.3450174402,6000000000,855402,856602,31401,825201,1602,1200,0,0.48045572377823764,0.48045572377823764
19,1107,1,2000000,84.13727176465855,22927057.086500373,10000000000,855457,857457,110601,746856,87,2000,0,0.026169952721637555,0.026169952721637555
19,1106,1,10000000,83.33518344612924,23690149.34937045,3000000000,857457,858057,110501,747556,422,600,0,0.12663491292340556,0.12663491292340556
19,410,1,9000000,164.12870102453138,1840163.725212204,5000000000,857586,858586,40901,817685,4891,1000,0,1.467260745882077,1.467260745882077
19,488,0,3000000,141.85550747151134,0,9000000000,850001,859001,48701,810300,0,9000,0.8999999999999999,0,0.8999999999999999
19,290,1,6000000,175.2391468821964,1420166.1418367825,2000000000,859002,859402,28901,830501,4225,400,0,1.26745733965461,1.26745733965461
19,1108,1,8000000,84.95773360913063,22175369.115104936,7000000000,858057,859457,110701,748756,361,1400,0,0.10822818720817685,0.10822818720817685
19,1109,1,7000000,85.7836021626511,21447076.923606455,4000000000,859457,860257,110801,749456,326,800,0,0.09791544122679784,0.09791544122679784
19,271,1,9000000,173.91563155737322,1463451.9418703753,6000000000,859402,860602,27001,833601,6150,1200,0,1.844952965486004,1.844952965486004
19,489,0,5000000,141.29691079425626,0,2000000000,859001,861001,48801,812200,0,2000,0.19999999999999998,0,0.19999999999999998
19,369,1,8000000,197.73912334184152,879277.2181591347,7000000000,859986,861386,36801,824585,9098,1400,0,2.729514594981397,2.729514594981397
19,1110,1,5000000,86.62734210398006,20731228.433208045,6000000000,860257,861457,110901,750556,241,1200,0,0.07235461250319565,0.07235461250319565
19,284,1,7000000,174.59107336860038,1441159.7671318087,6000000000,860602,861802,28301,833501,4857,1200,0,1.4571597458478964,1.4571597458478964
19,415,1,9000000,160.71969387725946,1999114.171136276,7000000000,861386,862786,41401,821385,4502,1400,0,1.3505981994341762,1.3505981994341762
19,1111,1,4000000,87.47564518195917,20039087.20347698,7000000000,861457,862857,111001,751856,200,1400,0,0.05988296711398053,0.05988296711398053
19,427,1,8000000,153.9462273003142,2368751.2133167996,6000000000,862786,863986,42601,821385,3377,1200,0,1.0131920931617993,1.0131920931617993
19,1112,1,5000000,88.34134083202503,19360095.368844442,5000000000,863857,864857,111101,753756,258,1000,0,0.07747895717569141,0.07747895717569141
19,320,1,2000000,182.9329899170732,1197752.5417199635,7000000000,864002,865402,31901,833501,1670,1400,0,0.5009381980842258,0.5009381980842258
19,1113,1,6000000,89.21079979464375,18704796.91183813,4000000000,864857,865657,111201,754456,321,800,0,0.09623199912214996,0.09623199912214996
19,1114,1,6000000,90.09719640477168,18063063.086209916,3000000000,865657,866257,111301,754956,332,600,0,0.09965087269025782,0.09965087269025782
19,294,1,6000000,175.8128405435735,1401898.2179264338,8000000000,865402,867002,29301,837701,4280,1600,0,1.2839733847885217,1.2839733847885217
19,1115,1,5000000,90.9938074816083,17439826.359306067,2000000000,866857,867257,111401,755856,287,400,0,0.08601003066751206,0.08601003066751206
19,1116,1,4000000,91.89964635405292,16835475.71582946,4000000000,867257,868057,111501,756556,238,800,0,0.07127805713691278,0.07127805713691278
19,420,1,9000000,157.51520085375887,2164334.310716204,7000000000,868586,869986,41901,828085,4158,1400,0,1.247496741437573,1.247496741437573
19,490,0,6000000,140.73606076624432,0,9000000000,861001,870001,48901,821100,0,9000,0.8999999999999999,0,0.8999999999999999
19,1117,1,5000000,92.80777823006008,16254008.836654436,10000000000,868057,870057,111601,758456,308,2000,0,0.09228492583425622,0.09228492583425622
19,269,1,10000000,173.91563155737322,1463451.9418703753,2000000000,870802,871202,26801,844401,6833,400,0,2.049947739428893,2.049947739428893
19,1119,1,2000000,94.65786074066962,15140641.767044403,7000000000,870057,871457,111801,759656,132,1400,0,0.039628439086774964,0.039628439086774964
19,1120,1,4000000,95.5994278225555,14608534.990978844,2000000000,871457,871857,111901,759956,274,400,0,0.08214376053047288,0.08214376053047288
19,398,1,10000000,173.0212200858612,1493634.3364651706,6000000000,872386,873586,39701,833885,6695,1200,0,2.008523724153121,2.008523724153121
19,302,1,5000000,177.3151840649864,1355424.9690291006,10000000000,872402,874402,30101,844301,3689,2000,0,1.1066639867749075,1.1066639867749075
19,1122,1,5000000,97.4924868900164,13603973.3186716,3000000000,874257,874857,112101,762756,368,600,0,0.11026190399397753,0.11026190399397753
19,296,1,6000000,176.13820738272543,1391667.404964068,3000000000,874402,875002,29501,845501,4311,600,0,1.2934124874804227,1.2934124874804227
19,434,1,8000000,151.58993535192238,2516898.4611292523,6000000000,874386,875586,43301,832285,3179,1200,0,0.9535545581458206,0.9535545581458206
19,1121,1,8000000,96.54197895216356,14097803.62487307,10000000000,874857,876857,112001,764856,567,2000,0,0.1702392843496292,0.1702392843496292
19,1127,1,4000000,102.38599562440162,11363861.99813977,5000000000,876857,877857,112601,765256,352,1000,0,0.10559790326531916,0.10559790326531916
19,492,0,9000000,139.42497946924715,0,8000000000,870001,878001,49101,828900,0,8000,0.7999999999999999,0,0.7999999999999999
19,1126,1,6000000,101.39130189518228,11781349.307341637,5000000000,877857,878857,112501,766356,509,1000,0,0.15278385803214548,0.15278385803214548
19,1124,1,9000000,99.42397346716741,12662139.37853509,8000000000,878857,880457,112301,768156,711,1600,0,0.21323410833536163,0.21323410833536163
19,305,1,5000000,178.02286510445782,1334197.5683730668,2000000000,880602,881002,30401,850601,3748,400,0,1.1242712740281142,1.1242712740281142
19,293,1,7000000,175.65076487166232,1407029.3898182728,3000000000,881002,881602,29201,852401,4975,600,0,1.4925061375379152,1.4925061375379152
19,1133,1,3000000,108.4659596371139,9164168.14649208,9000000000,884457,886257,113201,773056,327,1800,0,0.09820858648741707,0.09820858648741707
19,276,1,10000000,174.03481519512124,1459487.4570431965,3000000000,886002,886602,27501,859101,6852,600,0,2.055516123501162,2.055516123501162
19,493,0,10000000,138.72010416662758,0,9000000000,878001,887001,49201,837800,0,9000,0.8999999999999999,0,0.8999999999999999
19,1129,1,8000000,104.38773874359005,10576012.934705803,10000000000,886257,888257,112801,775456,756,2000,0,0.22692861807347645,0.22692861807347645
19,375,1,10000000,192.31053065290004,982140.5857614826,6000000000,888386,889586,37401,852185,10182,1200,0,3.054552518745584,3.054552518745584
19,1135,1,3000000,110.53968020579762,8533577.805321075,10000000000,890057,892057,113401,778656,352,2000,0,0.10546572850590392,0.10546572850590392
19,494,0,4000000,137.99916122933504,0,6000000000,887001,893001,49301,843700,0,6000,0.6,0,0.6
19,1130,1,10000000,105.39430772105297,10204604.84583588,9000000000,892457,894257,112901,781356,980,1800,0,0.29398492595469666,0.29398492595469666
19,286,1,9000000,174.77848637632724,1435049.3258494353,10000000000,894002,896002,28501,867501,6272,2000,0,1.881468428551621,1.881468428551621
19,280,1,10000000,174.28723992306493,1451134.8489339477,10000000000,896002,898002,27901,870101,6891,2000,0,2.067347498548395,2.067347498548395
19,1136,1,6000000,111.58058791743304,8236827.963987268,5000000000,897657,898657,113501,785156,728,1000,0,0.21853072661829148,0.21853072661829148
19,1144,1,4000000,73.09374802265914,36423080.98815436,4000000000,898657,899457,114301,785156,110,800,0,0.03294614204631036,0.03294614204631036
19,331,1,2000000,188.2969253599219,1067957.7247620467,7000000000,898802,900202,33001,867201,1873,1400,0,0.5618199916421662,0.5618199916421662
19,1145,1,4000000,73.10701813095639,36402319.63166738,4000000000,899457,900257,114401,785856,110,800,0,0.0329649322389908,0.0329649322389908
19,446,1,10000000,149.84816648861607,2633827.6127558313,4000000000,899786,900586,44501,856085,3797,800,0,1.1390267098236677,1.1390267098236677
19,495,0,2000000,137.2622734038745,0,8000000000,893001,901001,49401,851600,0,8000,0.7999999999999999,0,0.7999999999999999
19,1138,1,7000000,113.69166460211578,7672385.894083891,5000000000,901857,902857,113701,789156,912,1000,0,0.2737088604496929,0.2737088604496929
19,1146,1,6000000,73.13358804270442,36360789.11953303,4000000000,902857,903657,114501,789156,165,800,0,0.04950387611453238,0.04950387611453238
19,318,1,4000000,182.13280868640882,1218762.4619032654,8000000000,903002,904602,31701,872901,3282,1600,0,0.984605316876953,0.984605316876953
19,1137,1,9000000,112.64060413545371,7947350.994930868,7000000000,903657,905057,113601,791456,1132,1400,0,0.3397358442734146,0.3397358442734146
19,312,1,5000000,180.00484049047125,1276907.7838098607,3000000000,904602,905202,31101,874101,3916,600,0,1.1747128641698052,1.1747128641698052
19,465,1,6000000,148.849172654738,2703927.5859042695,3000000000,905786,906386,46401,859985,2219,600,0,0.6656983010134975,0.6656983010134975
19,325,1,3000000,185.16054682356068,1141592.03496917,7000000000,905202,906602,32401,874201,2628,1400,0,0.7883727044611917,0.7883727044611917
19,497,0,3000000,135.73154128646738,0,6000000000,901001,907001,49601,857400,0,6000,0.6,0,0.6
19,1147,1,7000000,73.16907611826183,36305399.27398874,8000000000,906257,907857,114601,793256,193,1600,0,0.05784263613661894,0.05784263613661894
19,1148,1,4000000,73.2179868611531,36229209.64668955,2000000000,907857,908257,114701,793556,110,400,0,0.03312244489191197,0.03312244489191197
19,307,1,6000000,178.54266996995423,1318868.4421345745,4000000000,908402,909202,30601,878601,4549,800,0,1.3648063313174126,1.3648063313174126
19,308,1,6000000,178.81121441341426,1311034.79782618,2000000000,910402,910802,30701,880101,4577,400,0,1.3729612692085449,1.3729612692085449
19,1149,1,7000000,73.27596126970968,36139126.48804346,3000000000,911057,911657,114801,796856,194,600,0,0.058108764767592816,0.058108764767592816
19,498,0,2000000,134.9087295174037,0,6000000000,907001,913001,49701,863300,0,6000,0.6,0,0.6
19,1151,1,4000000,73.41945314424501,35917209.206048764,7000000000,911657,913057,115001,798056,111,1400,0,0.03341016817637128,0.03341016817637128
19,321,1,4000000,183.3537698003507,1186885.056887178,9000000000,912802,914602,32001,882601,3370,1800,0,1.0110498847691438,1.0110498847691438
19,297,1,8000000,176.31467607661025,1386157.3418276731,3000000000,914602,915202,29601,885601,5771,600,0,1.73140517860372,1.73140517860372
19,1152,1,4000000,73.50970072038106,35778397.236980416,8000000000,914657,916257,115101,801156,112,1600,0,0.03353979196026379,0.03353979196026379
19,1153,1,4000000,73.60947289581684,35625615.210960224,2000000000,916257,916657,115201,801456,112,400,0,0.03368362884104861,0.03368362884104861
19,499,0,2000000,134.07000149175798,0,5000000000,913001,918001,49801,868200,0,5000,0.49999999999999994,0,0.49999999999999994
19,304,1,7000000,177.77433026171127,1341605.1518785835,10000000000,916002,918002,30301,887701,5218,2000,0,1.5652891590789388,1.5652891590789388
