vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
18,115,1,5000000,191.75032229438364,993589.4455991271,7000000000,400826,402226,342001,60225,5032,1400,0,1.5096778721270645,1.5096778721270645
18,128,0,3000000,117.83776304733557,0,6000000000,397001,403001,381001,22000,0,6000,0.6,0,0.6
18,114,1,7000000,199.21706453012504,853625.6690302324,9000000000,404026,405826,339001,66825,8200,1800,0,2.4600947185500175,2.4600947185500175
18,129,0,10000000,133.69661663632328,0,7000000000,403001,410001,384001,26000,0,7000,0.7,0,0.7
18,118,1,3000000,190.10744146403104,1028136.2524677092,9000000000,410026,411826,351001,60825,2918,1800,0,0.8753703585880184,0.8753703585880184
18,130,0,7000000,155.58644703186715,0,5000000000,410001,415001,387001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
18,131,0,8000000,166.00862146286258,0,3000000000,415001,418001,390001,28000,0,3000,0.3,0,0.3
18,123,1,2000000,122.28395029602208,5808517.097275301,9000000000,417026,418826,366001,52825,344,1800,0,0.10329658843243349,0.10329658843243349
18,133,1,4000000,165.57083136833012,1777658.050479507,8000000000,419057,420657,396001,24656,2250,1600,0,0.6750454620202749,0.6750454620202749
18,132,0,2000000,176.2458566888879,0,5000000000,418001,423001,393001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
18,124,1,3000000,122.28395029602208,5808517.097275301,9000000000,421426,423226,369001,54225,516,1800,0,0.15494488264865022,0.15494488264865022
18,137,1,4000000,168.96724534654638,1640543.8053062519,7000000000,422657,424057,408001,16056,2438,1400,0,0.7314647716925715,0.7314647716925715
18,139,1,4000000,170.2918509500675,1590644.8888022322,6000000000,424057,425257,414001,11256,2515,1200,0,0.7544109992417033,0.7544109992417033
18,134,0,3000000,160.99218148717657,0,4000000000,423001,427001,399001,28000,0,4000,0.39999999999999997,0,0.39999999999999997
18,140,1,7000000,177.36703301346614,1353855.5353614488,2000000000,427457,427857,417001,10856,5170,400,0,1.5511256150674506,1.5511256150674506
18,135,0,5000000,163.54100556129643,0,8000000000,427001,435001,402001,33000,0,8000,0.7999999999999999,0,0.7999999999999999
18,144,1,9000000,168.69463121273301,1651053.4183199112,4000000000,436006,436806,429001,7805,5451,800,0,1.6353195905360118,1.6353195905360118
18,136,0,5000000,168.93266942779303,0,2000000000,435001,437001,405001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
18,138,0,10000000,168.96724534654638,0,4000000000,437001,441001,411001,30000,0,4000,0.39999999999999997,0,0.39999999999999997
18,146,1,5000000,139.35889350881055,3499688.2045408366,9000000000,439606,441406,435001,6405,1429,1800,0,0.42860961100870465,0.42860961100870465
18,141,0,6000000,189.5753552020937,0,3000000000,441001,444001,420001,24000,0,3000,0.3,0,0.3
18,148,1,2000000,98.3341675105861,13183687.537100017,7000000000,444606,446006,441001,5005,152,1400,0,0.04551078735077337,0.04551078735077337
18,142,0,4000000,207.4826840967699,0,7000000000,444001,451001,423001,28000,0,7000,0.7,0,0.7
18,152,1,3000000,65.86192906376183,49872508.033232346,6000000000,454406,455606,453001,2605,60,1200,0,0.01804601443745898,0.01804601443745898
18,143,0,2000000,187.85937346856025,0,6000000000,451001,457001,426001,31000,0,6000,0.6,0,0.6
18,145,0,5000000,153.49058733355608,0,5000000000,457001,462001,432001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
18,154,1,5000000,76.29441526088257,31770943.224362884,9000000000,461606,463406,459001,4405,157,1800,0,0.04721295145086395,0.04721295145086395
18,147,0,4000000,117.98473333444451,0,3000000000,462001,465001,438001,27000,0,3000,0.3,0,0.3
18,149,0,8000000,83.82708392876374,0,7000000000,465001,472001,444001,28000,0,7000,0.7,0,0.7
18,157,1,10000000,122.82067619094106,5711537.05910589,2000000000,472006,472406,468001,4405,1751,400,0,0.5252526542250316,0.5252526542250316
18,150,0,6000000,77.37465347256818,0,7000000000,472001,479001,447001,32000,0,7000,0.7,0,0.7
18,159,1,10000000,165.1014127740887,1797710.5632824525,7000000000,479606,481006,474001,7005,5563,1400,0,1.6687892151683632,1.6687892151683632
18,151,0,5000000,73.5898471258094,0,5000000000,479001,484001,450001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
18,153,0,6000000,67.23369542126919,0,5000000000,484001,489001,456001,33000,0,5000,0.49999999999999994,0,0.49999999999999994
18,155,0,10000000,85.07400836918406,0,2000000000,489001,491001,462001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
18,164,1,5000000,147.94009767470075,2769732.3762085573,4000000000,493443,494243,489001,5242,1805,800,0,0.5415685691818811,0.5415685691818811
18,156,0,6000000,102.18115873290925,0,8000000000,491001,499001,465001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
18,162,1,10000000,201.56542659890857,814754.3422372871,5000000000,499643,500643,483001,17642,12274,1000,0,3.682091453188337,3.682091453188337
18,158,0,3000000,143.8162835008609,0,8000000000,499001,507001,471001,36000,0,8000,0.7999999999999999,0,0.7999999999999999
18,167,1,9000000,93.70188952203685,15704360.143869344,8000000000,506643,508243,498001,10242,573,1600,0,0.17192677544739216,0.17192677544739216
18,160,0,4000000,188.33225878749508,0,8000000000,507001,515001,477001,38000,0,8000,0.7999999999999999,0,0.7999999999999999
18,161,0,3000000,211.6664255379204,0,3000000000,515001,518001,480001,38000,0,3000,0.3,0,0.3
18,169,1,5000000,65.72840557932314,50165362.212673455,9000000000,518243,520043,504001,16042,100,1800,0,0.029901109726684076,0.029901109726684076
18,163,0,8000000,176.72448443834827,0,5000000000,518001,523001,486001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
18,172,1,6000000,110.23406052577393,8623146.71066626,4000000000,530643,531443,513001,18442,696,800,0,0.20874050510743597,0.20874050510743597
18,165,0,7000000,121.68396114525531,0,9000000000,523001,532001,492001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
18,173,1,8000000,136.1862977689018,3828565.282931299,4000000000,533243,534043,516001,18042,2090,800,0,0.6268666778910105,0.6268666778910105
18,166,0,2000000,104.55527246389828,0,3000000000,532001,535001,495001,40000,0,3000,0.3,0,0.3
18,168,0,2000000,76.07230770786434,0,2000000000,535001,537001,501001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
18,175,1,4000000,183.3178687417024,1187807.4752240875,2000000000,537043,537443,522001,15442,3368,400,0,1.0102647314739388,1.0102647314739388
18,176,1,5000000,194.36673918137328,941500.8960426206,2000000000,541843,542243,525001,17242,5311,400,0,1.5932008204186527,1.5932008204186527
18,170,0,4000000,70.74702608590688,0,7000000000,537001,544001,507001,37000,0,7000,0.7,0,0.7
18,177,1,5000000,177.66373996964035,1344917.7293872822,10000000000,542243,544243,528001,16242,3718,2000,0,1.1153098566730697,1.1153098566730697
18,171,0,8000000,87.36984205090454,0,2000000000,544001,546001,510001,36000,0,2000,0.19999999999999998,0,0.19999999999999998
18,179,1,6000000,187.0226705509255,1097139.607020593,10000000000,548643,550643,534001,16642,5469,2000,0,1.6406298601215428,1.6406298601215428
18,181,1,5000000,140.95162432551103,3347717.988750258,5000000000,553043,554043,540001,14042,1494,1000,0,0.4480664157018696,0.4480664157018696
18,174,0,9000000,163.74996091602586,0,10000000000,546001,556001,519001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
18,183,1,10000000,90.46229048614674,17806206.677810263,4000000000,558443,559243,546001,13242,562,800,0,0.1684805783894747,0.1684805783894747
18,178,0,2000000,147.9942596859756,0,5000000000,556001,561001,531001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
18,184,1,8000000,74.34467364915928,34521507.299231745,2000000000,561643,562043,549001,13042,232,400,0,0.06952187745444738,0.06952187745444738
18,180,0,3000000,170.65427272705483,0,6000000000,561001,567001,537001,30000,0,6000,0.6,0,0.6
18,186,1,10000000,75.77447393416867,32480058.927354887,8000000000,567643,569243,555001,14242,308,1600,0,0.09236436444619203,0.09236436444619203
18,187,1,4000000,91.26822557714158,17254108.73028887,5000000000,569243,570243,558001,12242,232,1000,0,0.06954865178828101,0.06954865178828101
18,189,1,7000000,99.37488616345681,12685098.37284215,3000000000,573243,573843,564001,9842,552,600,0,0.16554857820385085,0.16554857820385085
18,182,0,2000000,113.28477391070697,0,8000000000,567001,575001,543001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
18,190,1,4000000,86.98937521329826,20432524.96884165,6000000000,573843,575043,567001,8042,196,1200,0,0.05872989274844526,0.05872989274844526
18,191,1,5000000,80.89835906864855,26191464.547593772,7000000000,577643,579043,570001,9042,191,1400,0,0.05727056603781273,0.05727056603781273
18,192,1,2000000,84.70999763900367,22399328.79318898,4000000000,579643,580443,573001,7442,89,800,0,0.026786516932705746,0.026786516932705746
18,193,1,6000000,97.28362657713788,13710709.16555861,10000000000,581843,583843,576001,7842,438,2000,0,0.1312842376178186,0.1312842376178186
18,185,0,3000000,68.74653809465612,0,10000000000,575001,585001,552001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
18,188,0,3000000,106.25526292847803,0,2000000000,585001,587001,561001,26000,0,2000,0.19999999999999998,0,0.19999999999999998
18,194,0,4000000,113.33820053274185,0,4000000000,587001,591001,579001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
18,196,1,9000000,158.99538515315464,2085994.397937285,7000000000,590702,592102,585001,7101,4314,1400,0,1.2943467166881504,1.2943467166881504
18,199,1,2000000,140.07904197273766,3429944.480100271,9000000000,594807,596607,594001,2606,583,1800,0,0.17492994521662333,0.17492994521662333
18,195,0,3000000,135.03042805234676,0,6000000000,591001,597001,582001,15000,0,6000,0.6,0,0.6
18,197,1,7000000,184.33572958056723,1161997.1717481974,7000000000,597902,599302,588001,11301,6024,1400,0,1.8072333143811352,1.8072333143811352
19,1,0,9000000,208.73489909452132,0,7000000000,1,7001,1,7000,0,7000,0.7,0,0.7
19,2,0,9000000,200.89333687307803,0,4000000000,7001,11001,3001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
19,4,1,2000000,191.96023442369517,989280.1508733629,7000000000,11023,12423,9001,3422,2022,1400,0,0.6065016057082556,0.6065016057082556
19,3,1,6000000,194.59911433508634,937040.905994475,9000000000,14023,15823,6001,9822,6403,1800,0,1.9209406851771027,1.9209406851771027
19,5,1,2000000,194.48037278861844,939316.6248894089,5000000000,15823,16823,12001,4822,2129,1000,0,0.6387622491730532,0.6387622491730532
19,6,0,3000000,201.97442437100793,0,5000000000,15001,20001,15001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
19,8,0,6000000,229.54061688511686,0,2000000000,21001,23001,21001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
19,7,1,8000000,213.89336829364296,643307.403522599,10000000000,30437,32437,18001,14436,12436,2000,0,3.7307203163808906,3.7307203163808906
19,9,1,8000000,248.23389373733792,355329.6181994522,9000000000,46560,48360,24001,24359,22514,1800,0,6.754292006845435,6.754292006845435
19,12,1,2000000,208.55197457708235,711451.2536249589,2000000000,53857,54257,33001,21256,2811,400,0,0.843346605888883,0.843346605888883
19,10,1,5000000,240.04207839460148,406230.8028927302,5000000000,55657,56657,27001,29656,12308,1000,0,3.69248217840362,3.69248217840362
19,14,1,2000000,157.61475977839132,2158951.9433799405,2000000000,58257,58657,39001,19656,926,400,0,0.2779126241507126,0.2779126241507126
19,13,1,6000000,184.0256525596364,1169785.3713303767,2000000000,61657,62057,36001,26056,5129,400,0,1.5387438107153717,1.5387438107153717
19,22,0,8000000,136.63085339702744,0,3000000000,63001,66001,63001,3000,0,3000,0.3,0,0.3
19,15,1,7000000,133.35454247981204,4154774.0879328707,4000000000,66057,66857,42001,24856,1685,800,0,0.5054426439452488,0.5054426439452488
19,16,1,6000000,109.38629027442148,8877607.380370282,8000000000,67657,69257,45001,24256,676,1600,0,0.20275733346577923,0.20275733346577923
19,23,0,2000000,165.01411363880365,0,5000000000,66001,71001,66001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
19,17,1,5000000,85.14499750425743,22007777.836838596,9000000000,73057,74857,48001,26856,227,1800,0,0.0681577218345582,0.0681577218345582
19,11,1,10000000,222.84487968091165,546373.2029155155,8000000000,74857,76457,30001,46456,18303,1600,0,5.4907524453828005,5.4907524453828005
19,26,0,2000000,178.3088963007735,0,4000000000,75001,79001,75001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
19,18,1,10000000,67.74186371808793,45933603.31110971,10000000000,77857,79857,51001,28856,218,2000,0,0.06531166256827073,0.06531166256827073
19,19,1,9000000,68.84654965936923,43772836.892224714,5000000000,83657,84657,54001,30656,206,1000,0,0.061682088520965746,0.061682088520965746
19,29,0,2000000,172.50873398179004,0,2000000000,84001,86001,84001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
19,20,1,2000000,86.04511432963527,21222209.545149785,3000000000,87657,88257,57001,31256,94,600,0,0.028272268197310615,0.028272268197310615
19,30,0,4000000,172.771700518343,0,2000000000,87001,89001,87001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
19,21,1,10000000,109.76765689400501,8762033.97915766,8000000000,96057,97657,60001,37656,1141,1600,0,0.34238625496501507,0.34238625496501507
19,34,0,6000000,186.94325796882862,0,7000000000,99001,106001,99001,7000,0,7000,0.7,0,0.7
19,36,0,10000000,213.2044023935716,0,5000000000,106001,111001,105001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
19,24,1,3000000,174.0341161956471,1459510.6694019756,8000000000,110657,112257,69001,43256,2055,1600,0,0.616645029644606,0.616645029644606
19,39,1,2000000,162.35487180864024,1920832.0927720033,9000000000,115042,116842,114001,2841,1041,1800,0,0.31236462690194033,0.31236462690194033
19,37,0,2000000,206.90383515053557,0,8000000000,111001,119001,108001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
19,38,0,10000000,183.7067764128477,0,6000000000,119001,125001,111001,14000,0,6000,0.6,0,0.6
19,25,1,10000000,174.0341161956471,1459510.6694019756,9000000000,125457,127257,72001,55256,6852,1800,0,2.055483432148687,2.055483432148687
19,40,0,8000000,140.63478694832227,0,3000000000,125001,128001,117001,11000,0,3000,0.3,0,0.3
19,41,0,6000000,120.308585312936,0,2000000000,128001,130001,120001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
19,27,1,9000000,174.25120774330372,1452323.4951173675,9000000000,131457,133257,78001,55256,6197,1800,0,1.8590899404142762,1.8590899404142762
19,42,0,10000000,102.19824900652654,0,6000000000,130001,136001,123001,13000,0,6000,0.6,0,0.6
19,46,1,7000000,92.9470903256256,16166902.828863323,7000000000,135434,136834,135001,1833,433,1400,0,0.12989500971396936,0.12989500971396936
19,28,1,7000000,170.83916939624822,1570578.0407046773,6000000000,135857,137057,81001,56056,4457,1200,0,1.3370873306351494,1.3370873306351494
19,31,1,8000000,172.771700518343,1502192.1476330915,6000000000,141457,142657,90001,52656,5326,1200,0,1.5976651214570168,1.5976651214570168
19,43,0,7000000,149.918926423584,0,7000000000,136001,143001,126001,17000,0,7000,0.7,0,0.7
19,32,1,7000000,173.36512221320643,1481938.491002119,7000000000,142657,144057,93001,51056,4724,1400,0,1.4170628624268573,1.4170628624268573
19,33,1,8000000,177.76010716693438,1342030.616033872,6000000000,147257,148457,96001,52456,5961,1200,0,1.7883347602700486,1.7883347602700486
19,44,0,9000000,136.8683177364287,0,7000000000,143001,150001,129001,21000,0,7000,0.7,0,0.7
19,45,0,5000000,113.3453924956811,0,7000000000,150001,157001,132001,25000,0,7000,0.7,0,0.7
19,53,1,2000000,82.13047729071101,24891205.102332376,10000000000,156081,158081,156001,2080,80,2000,0,0.02410489960342572,0.02410489960342572
19,35,1,9000000,194.74721101982433,934212.1987566951,5000000000,157257,158257,102001,56256,9634,1000,0,2.890135671096267,2.890135671096267
19,54,1,7000000,63.928117444517355,54292379.204768226,5000000000,159130,160130,159001,1129,129,1000,0,0.03867946166219158,0.03867946166219158
19,47,0,10000000,106.5518019556685,0,5000000000,157001,162001,138001,24000,0,5000,0.49999999999999994,0,0.49999999999999994
19,55,1,9000000,119.85330033002845,6273692.951833063,3000000000,163436,164036,162001,2035,1435,600,0,0.4303685278717868,0.4303685278717868
19,48,0,8000000,135.75243975708133,0,5000000000,162001,167001,141001,26000,0,5000,0.49999999999999994,0,0.49999999999999994
19,49,0,6000000,165.76354394136246,0,4000000000,167001,171001,144001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
19,50,0,4000000,149.3478238877286,0,3000000000,171001,174001,147001,27000,0,3000,0.3,0,0.3
19,60,1,4000000,58.19429009791251,69886233.5003172,9000000000,177058,178858,177001,1857,57,1800,0,0.01717076368115551,0.01717076368115551
19,51,0,10000000,129.31385849938897,0,10000000000,174001,184001,150001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
19,52,0,3000000,106.67578638097778,0,4000000000,184001,188001,153001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
19,64,1,6000000,15.236718806882282,422330347.9426863,7000000000,189015,190415,189001,1414,14,1400,0,0.004262066433938285,0.004262066433938285
19,56,0,3000000,110.28794358405636,0,10000000000,188001,198001,165001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
19,57,0,6000000,91.05930045854734,0,4000000000,198001,202001,168001,34000,0,4000,0.39999999999999997,0,0.39999999999999997
19,68,1,10000000,92.78213728945887,16270100.857325967,9000000000,201616,203416,201001,2415,615,1800,0,0.1843873019784745,0.1843873019784745
19,69,1,9000000,116.69190203266031,6948605.496447685,5000000000,205296,206296,204001,2295,1295,1000,0,0.3885671738567275,0.3885671738567275
