vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,200,1,10000000,197.03358419315222,891861.1563961665,5000000000,609628,610628,597001,13627,11213,1000,0,3.363752281938596,3.363752281938596
16,204,0,5000000,212.7243373476575,0,7000000000,609001,616001,609001,7000,0,7000,0.7,0,0.7
16,194,1,10000000,249.85400937347396,346224.5560996461,7000000000,616970,618370,579001,39369,28883,1400,0,8.66489666069953,8.66489666069953
16,206,1,3000000,205.58155291757086,753251.0770080425,8000000000,618984,620584,615001,5583,3983,1600,0,1.194820727737759,1.194820727737759
16,205,0,10000000,205.58155291757086,0,7000000000,616001,623001,612001,11000,0,7000,0.7,0,0.7
16,207,1,3000000,224.09208932936482,534355.3345662636,8000000000,623615,625215,618001,7214,5614,1600,0,1.6842725089111916,1.6842725089111916
16,203,1,10000000,227.0118173135487,507485.1932786443,9000000000,626615,628415,606001,22414,19705,1800,0,5.9115025221096325,5.9115025221096325
16,208,1,6000000,212.1909074395036,664106.9727148153,5000000000,630036,631036,621001,10035,9035,1000,0,2.710406717522851,2.710406717522851
16,209,0,8000000,201.4667220659531,0,10000000000,624001,634001,624001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,212,1,3000000,193.72036392697592,954046.579072755,2000000000,636956,637356,633001,4355,3145,400,0,0.943350167320674,0.943350167320674
16,211,1,8000000,191.98205567187784,988833.5177684077,6000000000,638091,639291,630001,9290,8090,1200,0,2.4271021935181794,2.4271021935181794
16,210,0,8000000,194.61059426454668,0,6000000000,634001,640001,627001,13000,0,6000,0.6,0,0.6
16,213,0,2000000,199.71152320284372,0,4000000000,640001,644001,636001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
16,214,0,8000000,209.6054448243175,0,7000000000,644001,651001,639001,12000,0,7000,0.7,0,0.7
16,215,0,3000000,222.82543055046477,0,10000000000,651001,661001,642001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
16,216,0,8000000,238.8574189762587,0,2000000000,661001,663001,645001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
16,221,1,3000000,179.56804225696732,1289266.6960325951,6000000000,664481,665681,660001,5680,2327,1200,0,0.6980712390768576,0.6980712390768576
16,220,1,8000000,203.670158835309,781773.0773180778,10000000000,668881,670881,657001,13880,10233,2000,0,3.0699445524951465,3.0699445524951465
16,217,0,3000000,250.96978005329643,0,9000000000,663001,672001,648001,24000,0,9000,0.8999999999999999,0,0.8999999999999999
16,225,1,6000000,88.62699419477119,19141912.724906344,10000000000,677481,679481,672001,7480,313,2000,0,0.09403448996285228,0.09403448996285228
16,218,0,10000000,233.56931412323837,0,9000000000,672001,681001,651001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
16,226,1,4000000,70.76180396230725,40278442.81599033,9000000000,684881,686681,675001,11680,99,1800,0,0.02979261153372112,0.02979261153372112
16,219,0,6000000,219.20747272846336,0,8000000000,681001,689001,654001,35000,0,8000,0.7999999999999999,0,0.7999999999999999
16,222,0,5000000,155.47918510205793,0,2000000000,689001,691001,663001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
16,228,1,5000000,78.15198334015592,29374093.28704314,8000000000,691681,693281,681001,12280,170,1600,0,0.051065406014137206,0.051065406014137206
16,230,1,8000000,121.3899666364564,5974551.736972868,2000000000,694881,695281,687001,8280,1339,400,0,0.4017037772303249,0.4017037772303249
16,223,0,5000000,133.26051965980017,0,7000000000,691001,698001,666001,32000,0,7000,0.7,0,0.7
16,232,1,8000000,173.39049166548898,1481080.2093904074,9000000000,699081,700881,693001,7880,5401,1800,0,1.6204389099141414,1.6204389099141414
16,224,0,10000000,111.38533341513148,0,6000000000,698001,704001,669001,35000,0,6000,0.6,0,0.6
16,227,0,8000000,65.66766708205793,0,5000000000,704001,709001,678001,31000,0,5000,0.49999999999999994,0,0.49999999999999994
16,236,1,4000000,165.12607062484105,1796650.272861033,6000000000,708188,709388,705001,4387,2226,1200,0,0.6679096194325502,0.6679096194325502
16,235,1,9000000,180.37502487872314,1266548.803335986,9000000000,711988,713788,702001,11787,7106,1800,0,2.1317773092425814,2.1317773092425814
16,229,0,4000000,97.91121947968983,0,7000000000,709001,716001,684001,32000,0,7000,0.7,0,0.7
16,237,1,7000000,165.12607062484105,1796650.272861033,8000000000,717388,718988,708001,10987,3896,1600,0,1.1688418340069628,1.1688418340069628
16,231,0,8000000,146.818262147459,0,3000000000,716001,719001,690001,29000,0,3000,0.3,0,0.3
16,238,1,3000000,165.12607062484105,1796650.272861033,6000000000,718988,720188,711001,9187,1670,1200,0,0.5009322145744126,0.5009322145744126
16,234,1,10000000,207.67688484759205,723458.3367331253,4000000000,720188,720988,699001,21987,13822,800,0,4.14674881423982,4.14674881423982
16,233,0,2000000,200.63189302800288,0,2000000000,719001,721001,696001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
16,239,1,4000000,165.12607062484105,1796650.272861033,7000000000,723388,724788,714001,10787,2226,1400,0,0.6679096194325502,0.6679096194325502
16,240,1,6000000,161.11621209549338,1979773.4748295178,3000000000,725788,726388,717001,9387,3031,600,0,0.9091949270383075,0.9091949270383075
16,241,0,2000000,144.76359107178848,0,7000000000,721001,728001,720001,8000,0,7000,0.7,0,0.7
16,242,1,4000000,139.0492294117447,3530214.752520916,10000000000,730788,732788,723001,9787,1133,2000,0,0.33992266310231795,0.33992266310231795
16,243,0,7000000,140.27845771892416,0,7000000000,728001,735001,726001,9000,0,7000,0.7,0,0.7
16,244,0,8000000,147.5431696148622,0,3000000000,735001,738001,729001,9000,0,3000,0.3,0,0.3
16,247,1,2000000,138.3368457787006,3601695.906318373,5000000000,738556,739556,738001,1555,555,1000,0,0.16658818945470485,0.16658818945470485
16,246,0,4000000,160.80607762146303,0,2000000000,738001,740001,735001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
16,245,1,5000000,159.8799555916876,2040852.7735043776,7000000000,739588,740988,732001,8987,2450,1400,0,0.7349868738568184,0.7349868738568184
16,248,1,5000000,118.83217914353,6482594.863356396,8000000000,741772,743372,741001,2371,771,1600,0,0.2313888237068339,0.2313888237068339
16,249,1,2000000,103.89311815515016,10764443.843441378,10000000000,744187,746187,744001,2186,186,2000,0,0.05573906174126882,0.05573906174126882
16,250,1,5000000,95.66613716462057,14571678.195825612,8000000000,748187,749787,747001,2786,343,1600,0,0.10293941300664387,0.10293941300664387
16,252,1,5000000,104.18183046961688,10653972.307080105,2000000000,753470,753870,753001,869,469,400,0,0.14079255668828555,0.14079255668828555
16,251,0,8000000,95.77729376005571,0,5000000000,750001,755001,750001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,253,0,7000000,119.24852409988144,0,3000000000,756001,759001,756001,3000,0,3000,0.3,0,0.3
16,254,1,3000000,134.34685147036382,4036709.2666036603,8000000000,759744,761344,759001,2343,743,1600,0,0.22295388162973329,0.22295388162973329
16,255,1,8000000,150.4107034090327,2595342.4050850784,5000000000,765083,766083,762001,4082,3082,1000,0,0.9247334745880381,0.9247334745880381
16,256,1,3000000,169.00506264606395,1639092.4690354909,6000000000,766831,768031,765001,3030,1830,1200,0,0.5490843359981984,0.5490843359981984
16,257,0,2000000,183.76254705461614,0,6000000000,768001,774001,768001,6000,0,6000,0.6,0,0.6
16,258,1,4000000,201.59807340349266,814229.6716551303,5000000000,775914,776914,771001,5913,4913,1000,0,1.4737856427667302,1.4737856427667302
16,259,1,5000000,192.06923569379867,987051.6366947026,4000000000,779067,779867,774001,5866,5066,800,0,1.5196773342304417,1.5196773342304417
16,260,1,3000000,181.667397735532,1231193.4636698763,3000000000,779867,780467,777001,3466,2437,600,0,0.7309980328496284,0.7309980328496284
16,261,0,4000000,182.12606897421355,0,3000000000,780001,783001,780001,3000,0,3000,0.3,0,0.3
16,262,1,7000000,187.16124946152715,1093918.3017578004,6000000000,789400,790600,783001,7599,6399,1200,0,1.9197046037400989,1.9197046037400989
16,263,0,3000000,203.40080874962123,0,5000000000,786001,791001,786001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,265,1,3000000,201.58683612775914,814410.2196979958,9000000000,795685,797485,792001,5484,3684,1800,0,1.1050941874645717,1.1050941874645717
16,264,0,9000000,219.86149571946433,0,7000000000,791001,798001,789001,9000,0,7000,0.7,0,0.7
16,266,0,8000000,171.6473879789611,0,5000000000,798001,803001,795001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
16,267,0,7000000,143.55560943411436,0,2000000000,803001,805001,798001,7000,0,2000,0.19999999999999998,0,0.19999999999999998
16,269,1,4000000,102.44390513837318,11340104.902117386,4000000000,804354,805154,804001,1153,353,800,0,0.10581912692676591,0.10581912692676591
16,271,1,7000000,93.89037224337754,15591290.615174962,7000000000,810450,811850,810001,1849,449,1400,0,0.13469058154531963,0.13469058154531963
16,268,0,5000000,121.61250758042937,0,9000000000,805001,814001,801001,13000,0,9000,0.8999999999999999,0,0.8999999999999999
16,273,1,2000000,127.80026799658908,4899876.878498812,3000000000,816409,817009,816001,1008,408,600,0,0.12245205642469603,0.12245205642469603
16,270,0,3000000,92.28809728236898,0,6000000000,814001,820001,807001,13000,0,6000,0.6,0,0.6
16,272,0,8000000,106.84446733453264,0,4000000000,820001,824001,813001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
16,274,1,9000000,153.5892798993472,2390486.224764778,9000000000,822766,824566,819001,5565,3765,1800,0,1.1294773306069472,1.1294773306069472
16,276,1,8000000,149.45955071523528,2660826.868702181,4000000000,828008,828808,825001,3807,3007,800,0,0.901975257477237,0.901975257477237
16,275,0,4000000,163.4623993461493,0,5000000000,824001,829001,822001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
16,278,1,5000000,143.65784106689054,3107704.8386146137,2000000000,832847,833247,831001,2246,1609,400,0,0.48267132108617056,0.48267132108617056
16,279,1,3000000,145.34274835711616,2968959.2086826353,2000000000,836447,836847,834001,2846,1010,400,0,0.30313653261653983,0.30313653261653983
16,277,0,7000000,142.4217163918481,0,8000000000,829001,837001,828001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
16,280,1,10000000,145.34274835711616,2968959.2086826353,3000000000,840847,841447,837001,4446,3368,600,0,1.0104551087217994,1.0104551087217994
16,282,1,3000000,145.34274835711616,2968959.2086826353,7000000000,844011,845411,843001,2410,1010,1400,0,0.30313653261653983,0.30313653261653983
16,281,0,9000000,145.34274835711616,0,9000000000,840001,849001,840001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
16,284,0,2000000,157.5350348335252,0,4000000000,849001,853001,849001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,283,1,10000000,147.7303100247204,2785198.2865136624,6000000000,853328,854528,846001,8527,3590,1200,0,1.0771225928604218,1.0771225928604218
16,286,1,2000000,197.14497660351378,889859.5298656385,6000000000,857928,859128,855001,4127,2248,1200,0,0.6742637235009385,0.6742637235009385
16,285,1,9000000,175.2497067044621,1419827.2258078044,10000000000,860528,862528,852001,10527,6339,2000,0,1.9016398269612325,1.9016398269612325
16,287,0,10000000,194.57211002607747,0,10000000000,858001,868001,858001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
16,288,0,8000000,185.66820837181578,0,10000000000,868001,878001,861001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
16,291,1,6000000,169.83092886750634,1607791.584267557,2000000000,880096,880496,870001,10495,3732,400,0,1.1195480916887652,1.1195480916887652
16,290,1,9000000,180.85524847236255,1253265.7774507257,9000000000,880496,882296,867001,15295,7181,1800,0,2.1543714418597495,2.1543714418597495
16,292,1,3000000,159.0445236403945,2083454.4885328384,8000000000,882296,883896,873001,10895,1440,1600,0,0.43197487871874607,0.43197487871874607
16,289,0,6000000,185.66820837181578,0,9000000000,878001,887001,864001,23000,0,9000,0.8999999999999999,0,0.8999999999999999
16,293,1,8000000,154.55586206935018,2332192.3916750983,10000000000,885896,887896,876001,11895,3430,2000,0,1.029074620330186,1.029074620330186
16,294,1,7000000,157.43344022157424,2168766.900525138,2000000000,889896,890296,879001,11295,3228,400,0,0.9682921661574202,0.9682921661574202
16,295,0,5000000,167.08235484335262,0,5000000000,887001,892001,882001,10000,0,5000,0.49999999999999994,0,0.49999999999999994
16,298,1,7000000,172.68560246876402,1505159.1938610973,5000000000,895652,896652,891001,5651,4651,1000,0,1.3952012574915695,1.3952012574915695
16,300,1,10000000,132.6800557732774,4237451.979137674,5000000000,899361,900361,897001,3360,2360,1000,0,0.7079726247683645,0.7079726247683645
16,296,0,3000000,171.53141111761423,0,9000000000,892001,901001,885001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
16,301,1,8000000,118.77198491226792,6495171.762801303,8000000000,902161,903761,900001,3760,1232,1600,0,0.3695052398375534,0.3695052398375534
16,297,0,10000000,171.53141111761423,0,5000000000,901001,906001,888001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
16,299,0,2000000,153.10664681848402,0,9000000000,906001,915001,894001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
16,306,1,6000000,99.14544568461024,12793069.2913467,8000000000,915796,917396,915001,2395,469,1600,0,0.14070118429027265,0.14070118429027265
16,302,0,5000000,113.51445370524405,0,6000000000,915001,921001,903001,18000,0,6000,0.6,0,0.6
16,308,1,3000000,112.77136161277828,7912501.5954111265,5000000000,921380,922380,921001,1379,379,1000,0,0.11374405289497282,0.11374405289497282
16,303,0,9000000,117.73989680647762,0,6000000000,921001,927001,906001,21000,0,6000,0.6,0,0.6
16,310,1,7000000,146.73461486643157,2860074.7229512623,7000000000,929448,930848,927001,3847,2447,1400,0,0.7342465506750977,0.7342465506750977
16,304,0,2000000,112.23575945303708,0,6000000000,927001,933001,909001,24000,0,6000,0.6,0,0.6
16,312,1,6000000,181.12108491282842,1245987.1903206112,4000000000,937816,938616,933001,5615,4815,800,0,1.444637644739215,1.444637644739215
16,305,0,5000000,103.14485202859132,0,8000000000,933001,941001,912001,29000,0,8000,0.7999999999999999,0,0.7999999999999999
16,307,0,8000000,102.60162279418391,0,2000000000,941001,943001,918001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
16,309,0,3000000,128.0203362751403,0,2000000000,943001,945001,924001,21000,0,2000,0.19999999999999998,0,0.19999999999999998
16,311,0,4000000,167.7581953288721,0,2000000000,945001,947001,930001,17000,0,2000,0.19999999999999998,0,0.19999999999999998
16,315,1,10000000,166.94917669758064,1720361.0186060346,9000000000,948807,950607,942001,8606,5813,1800,0,1.7438200282117673,1.7438200282117673
16,313,0,8000000,183.4969127805697,0,8000000000,947001,955001,936001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
16,318,1,4000000,151.22299296072669,2540989.694395109,5000000000,954157,955157,951001,4156,1574,1000,0,0.47225693305523775,0.47225693305523775
16,319,1,10000000,152.1466953305263,2480882.051887152,7000000000,958032,959432,954001,5431,4031,1400,0,1.209247331092571,1.209247331092571
16,314,0,3000000,179.15371528383105,0,5000000000,955001,960001,939001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
16,320,1,6000000,149.73039838322742,2641973.687384162,7000000000,959432,960832,957001,3831,2271,1400,0,0.6813088293026088,0.6813088293026088
16,316,0,5000000,156.79902072398284,0,3000000000,960001,963001,945001,18000,0,3000,0.3,0,0.3
16,317,0,6000000,151.04880601977626,0,4000000000,963001,967001,948001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
16,323,1,6000000,168.08178872203854,1674986.0846837943,4000000000,969583,970383,966001,4382,3582,800,0,1.074635793371266,1.074635793371266
16,321,0,4000000,152.2997373602463,0,6000000000,967001,973001,960001,13000,0,6000,0.6,0,0.6
16,322,0,10000000,158.56896449179453,0,4000000000,973001,977001,963001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
16,325,1,7000000,181.28123399844785,1241627.683457464,8000000000,977639,979239,972001,7238,5638,1600,0,1.6913282685130646,1.6913282685130646
16,324,0,4000000,180.13389964135013,0,3000000000,977001,980001,969001,11000,0,3000,0.3,0,0.3
16,327,1,4000000,210.87474054518714,680764.1145219628,3000000000,983877,984477,978001,6476,5876,600,0,1.762725111976045,1.762725111976045
16,326,0,7000000,194.61117799345442,0,9000000000,980001,989001,975001,14000,0,9000,0.8999999999999999,0,0.8999999999999999
16,328,1,5000000,219.8231637020994,576918.0748173363,3000000000,990427,991027,981001,10026,8667,600,0,2.6000225430186594,2.6000225430186594
16,330,1,3000000,192.33514629417058,981641.2977975546,6000000000,991027,992227,987001,5226,3056,1200,0,0.9168318427711548,0.9168318427711548
16,331,1,2000000,182.27210976998097,1215072.151698789,9000000000,992627,994427,990001,4426,1646,1800,0,0.4937978367466834,0.4937978367466834
16,329,1,6000000,203.58690061003435,783045.7869915324,3000000000,994427,995027,984001,11026,7662,600,0,2.2987161541544245,2.2987161541544245
16,333,1,2000000,176.34697445660927,1385151.7936289152,3000000000,997445,998045,996001,2044,1444,600,0,0.433165522190228,0.433165522190228
16,332,0,7000000,176.79225774903153,0,6000000000,993001,999001,993001,6000,0,6000,0.6,0,0.6
17,2,1,9000000,98.94601053099615,12887807.201969095,8000000000,5010,6610,3001,3609,698,1600,0,0.20950034072417487,0.20950034072417487
