vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,340,0,5000000,218.45465914006041,0,3000000000,607201,610201,33901,576300,0,3000,0.3,0,0.3
16,341,0,2000000,217.8324392738602,0,3000000000,610201,613201,34001,579200,0,3000,0.3,0,0.3
16,342,0,3000000,217.21341694287668,0,4000000000,613201,617201,34101,583100,0,4000,0.39999999999999997,0,0.39999999999999997
16,741,1,4000000,213.8075414946816,644336.3711777546,7000000000,617613,619013,74001,545012,6208,1400,0,1.8623812866664222,1.8623812866664222
16,345,0,3000000,215.3791672841178,0,3000000000,617201,620201,34401,585800,0,3000,0.3,0,0.3
16,346,0,5000000,214.7731240169496,0,3000000000,620201,623201,34501,588700,0,3000,0.3,0,0.3
16,301,1,9000000,241.10177871596053,399155.4158298826,2000000000,624352,624752,30001,594751,22548,400,0,6.76428251483558,6.76428251483558
16,350,0,2000000,212.3937946362841,0,4000000000,623201,627201,34901,592300,0,4000,0.39999999999999997,0,0.39999999999999997
16,791,1,2000000,172.7044469606964,1504509.167286232,9000000000,626413,628213,79001,549212,1329,1800,0,0.39880115923936427,0.39880115923936427
16,370,0,4000000,201.31335425152503,0,4000000000,627201,631201,36901,594300,0,4000,0.39999999999999997,0,0.39999999999999997
16,726,1,6000000,205.4057082945846,755820.2935735232,8000000000,630013,631613,72501,559112,7938,1600,0,2.3815184843603343,2.3815184843603343
16,302,1,10000000,241.79738315374715,394594.51161905966,7000000000,632152,633552,30101,603451,25342,1400,0,7.60274132473538,7.60274132473538
16,734,1,5000000,209.8378516855336,694254.8121599165,5000000000,633013,634013,73301,560712,7202,1000,0,2.1605899933675734,2.1605899933675734
16,379,0,10000000,196.8436359143978,0,8000000000,631201,639201,37801,601400,0,8000,0.7999999999999999,0,0.7999999999999999
16,714,1,8000000,198.99383960313952,857439.6857858673,2000000000,642413,642813,71301,571512,9330,400,0,2.7990306954364184,2.7990306954364184
16,381,0,9000000,195.89922843135452,0,7000000000,639201,646201,38001,608200,0,7000,0.7,0,0.7
16,735,1,5000000,210.39487279874484,686966.549396432,8000000000,644613,646213,73401,572812,7278,1600,0,2.183512430580351,2.183512430580351
16,799,1,2000000,173.2139405475206,1487065.99627091,7000000000,650013,651413,79801,571612,1345,1400,0,0.4034790665004847,0.4034790665004847
16,793,1,3000000,172.773477420581,1502130.989922192,3000000000,651413,652013,79201,572812,1997,600,0,0.5991488132780075,0.5991488132780075
16,384,0,10000000,194.51317718859045,0,6000000000,646201,652201,38301,613900,0,6000,0.6,0,0.6
16,758,1,3000000,223.77317980490864,537396.6478206612,8000000000,654213,655813,75701,580112,5582,1600,0,1.6747406290117872,1.6747406290117872
16,801,1,2000000,173.44237688638842,1479326.7869862916,6000000000,657213,658413,80001,578412,1352,1200,0,0.4055898975657229,0.4055898975657229
16,393,0,10000000,190.60841219631416,0,8000000000,652201,660201,39201,621000,0,8000,0.7999999999999999,0,0.7999999999999999
16,802,1,2000000,173.56456377959188,1475207.7486483396,3000000000,661613,662213,80101,582112,1356,600,0,0.4067223755771013,0.4067223755771013
16,409,0,8000000,184.665263111393,0,9000000000,660201,669201,40801,628400,0,9000,0.8999999999999999,0,0.8999999999999999
16,382,1,2000000,195.43134037303233,921282.2105091873,4000000000,671928,672728,38101,634627,2171,800,0,0.6512662386787904,0.6512662386787904
16,415,0,9000000,182.8025888766349,0,10000000000,669201,679201,41401,637800,0,10000,0.9999999999999999,0,0.9999999999999999
16,810,1,2000000,174.91679907887632,1430560.3945291336,3000000000,680213,680813,80901,599912,1398,600,0,0.41941605701833296,0.41941605701833296
16,711,1,10000000,197.42951349785577,884771.9843446785,2000000000,681613,682013,71001,611012,11302,400,0,3.390704105783821,3.390704105783821
16,812,1,2000000,175.35303618700186,1416516.178113806,4000000000,686813,687613,81101,606512,1412,800,0,0.4235744068937804,0.4235744068937804
16,419,0,8000000,181.65741300591068,0,10000000000,679201,689201,41801,647400,0,10000,0.9999999999999999,0,0.9999999999999999
16,390,1,2000000,191.8623227733887,991287.2818891567,5000000000,689328,690328,38901,651427,2018,1000,0,0.6052735780656273,0.6052735780656273
16,814,1,2000000,175.8234810825903,1401562.162032247,5000000000,690813,691813,81301,610512,1427,1000,0,0.42809374871394057,0.42809374871394057
16,376,1,3000000,198.30351509743844,869369.6474954748,10000000000,691928,693928,37501,656427,3451,2000,0,1.0352328294331032,1.0352328294331032
16,713,1,10000000,198.47029601429028,866468.551250376,4000000000,693613,694413,71201,623212,11541,800,0,3.462329931848981,3.462329931848981
16,796,1,5000000,172.944569443507,1496256.775739814,3000000000,694413,695013,79501,615512,3342,600,0,1.0025017258540636,1.0025017258540636
16,420,0,10000000,181.3883075062999,0,7000000000,689201,696201,41901,654300,0,7000,0.7,0,0.7
16,719,1,9000000,201.62831993546936,813743.9517090233,9000000000,695013,696813,71801,625012,11060,1800,0,3.317997011626895,3.317997011626895
16,391,1,2000000,191.44842647564383,999828.1302565063,10000000000,695928,697928,39001,658927,2000,2000,0,0.6001031395726681,0.6001031395726681
16,816,1,2000000,176.3466047305703,1385163.2992105188,10000000000,698613,700613,81501,619112,1444,2000,0,0.43316192418754756,0.43316192418754756
16,356,1,4000000,208.91403614884283,706556.1080240359,10000000000,701528,703528,35501,668027,5661,2000,0,1.698378920473755,1.698378920473755
16,421,0,9000000,181.12477384388922,0,8000000000,696201,704201,42001,662200,0,8000,0.7999999999999999,0,0.7999999999999999
16,817,1,2000000,176.62063865811382,1376668.0627441348,8000000000,705213,706813,81601,625212,1453,1600,0,0.4358349091094699,0.4358349091094699
16,800,1,5000000,173.3256922674766,1483273.6842828104,3000000000,709013,709613,79901,629712,3371,600,0,1.011276621364234,1.011276621364234
16,822,1,2000000,178.16324677104427,1330035.95754171,5000000000,710613,711613,82101,629512,1504,1000,0,0.45111562330162336,0.45111562330162336
16,422,0,9000000,180.86928982002448,0,8000000000,704201,712201,42101,670100,0,8000,0.7999999999999999,0,0.7999999999999999
16,723,1,9000000,203.77662206445567,780149.4017414874,9000000000,714013,715813,72201,643612,11536,1800,0,3.460875563030528,3.460875563030528
16,428,0,8000000,179.42488121773974,0,8000000000,712201,720201,42701,677500,0,8000,0.7999999999999999,0,0.7999999999999999
16,433,0,8000000,178.3753637697762,0,5000000000,720201,725201,43201,682000,0,5000,0.49999999999999994,0,0.49999999999999994
16,795,1,7000000,172.8752689079615,1498632.6717604464,8000000000,727013,728613,79401,649212,4671,1600,0,1.4012773373832337,1.4012773373832337
16,803,1,6000000,173.70534188677104,1470479.6327309855,3000000000,730013,730613,80201,650412,4080,600,0,1.2240903987612715,1.2240903987612715
16,435,0,10000000,178.0042642747639,0,7000000000,725201,732201,43401,688800,0,7000,0.7,0,0.7
16,372,1,4000000,200.2937055925623,835524.1430527015,10000000000,732128,734128,37101,697027,4787,2000,0,1.4362242072570592,1.4362242072570592
16,798,1,7000000,173.12058831924068,1490243.156210324,7000000000,734613,736013,79701,656312,4697,1400,0,1.4091660084118638,1.4091660084118638
16,374,1,4000000,199.29034346902006,852378.2353904299,2000000000,737528,737928,37301,700627,4693,400,0,1.4078257165380845,1.4078257165380845
16,436,0,8000000,177.81676242694328,0,9000000000,732201,741201,43501,697700,0,9000,0.8999999999999999,0,0.8999999999999999
16,394,1,3000000,190.1994032587905,1026163.3365208418,4000000000,741528,742328,39301,703027,2924,800,0,0.8770533578517893,0.8770533578517893
16,831,1,2000000,181.51300834926406,1235351.9619584014,4000000000,741813,742613,83001,659612,1619,800,0,0.48569154255344443,0.48569154255344443
16,806,1,6000000,174.16465112071387,1455183.812194313,7000000000,742613,744013,80501,663512,4123,1400,0,1.2369571355289672,1.2369571355289672
16,794,1,8000000,172.81529127944668,1500692.7260673903,3000000000,744413,745013,79301,665712,5331,600,0,1.599261433277731,1.599261433277731
16,437,0,10000000,177.64664280531727,0,5000000000,741201,746201,43601,702600,0,5000,0.49999999999999994,0,0.49999999999999994
16,338,1,5000000,219.70260125906572,578180.3937704602,7000000000,747728,749128,33701,715427,8648,1400,0,2.594346014084154,2.594346014084154
16,813,1,5000000,175.58282518515298,1409187.2412203692,9000000000,748413,750213,81201,669012,3548,1800,0,1.0644433586419546,1.0644433586419546
16,344,1,5000000,215.9827217626447,618878.5553715662,8000000000,749528,751128,34301,716827,8079,1600,0,2.423738853092786,2.423738853092786
16,349,1,5000000,212.98075640770932,654354.4536905809,9000000000,752128,753928,34801,719127,7641,1800,0,2.2923355859197567,2.2923355859197567
16,442,0,9000000,176.85974245146915,0,9000000000,746201,755201,44101,711100,0,9000,0.8999999999999999,0,0.8999999999999999
16,804,1,7000000,173.84713083626093,1465736.5824783007,2000000000,755813,756213,80301,675912,4776,400,0,1.4327267430613435,1.4327267430613435
16,361,1,5000000,206.11310608498428,745550.5914934141,10000000000,757328,759328,36001,723327,6706,2000,0,2.0119358996085652,2.0119358996085652
16,388,1,4000000,192.72630956877683,973749.4346851477,8000000000,761528,763128,38701,724427,4108,1600,0,1.2323498810430715,1.2323498810430715
16,443,0,10000000,176.7236183988999,0,10000000000,755201,765201,44201,721000,0,10000,0.9999999999999999,0,0.9999999999999999
16,413,1,2000000,183.39798145017846,1185750.3355732171,3000000000,765728,766328,41201,725127,1687,600,0,0.5060087119519533,0.5060087119519533
16,830,1,3000000,181.12508633538314,1245878.033740725,3000000000,766013,766613,82901,683712,2408,600,0,0.722382107739525,0.722382107739525
16,818,1,5000000,176.90108224654819,1368041.0635846504,7000000000,766613,768013,81701,686312,3655,1400,0,1.0964583154175067,1.0964583154175067
16,403,1,3000000,186.7226170017976,1104154.9800400448,10000000000,766328,768328,40201,728127,2717,2000,0,0.8151029667659149,0.8151029667659149
16,838,1,2000000,184.27768204533066,1163450.2321435092,2000000000,768013,768413,83701,684712,1719,400,0,0.5157074908950564,0.5157074908950564
16,308,1,5000000,239.84054744767406,407594.0447857078,6000000000,770128,771328,30701,740627,12267,1200,0,3.6801322766838354,3.6801322766838354
16,752,1,6000000,220.20374792450744,572955.7458204712,6000000000,771013,772213,75101,697112,10472,1200,0,3.1416038902313552,3.1416038902313552
16,826,1,4000000,179.60073941941326,1288336.4162090193,8000000000,773413,775013,82501,692512,3105,1600,0,0.9314337349331842,0.9314337349331842
16,445,0,10000000,176.4706077509793,0,10000000000,765201,775201,44401,730800,0,10000,0.9999999999999999,0,0.9999999999999999
16,738,1,8000000,212.08985878631725,665367.6896816619,8000000000,777813,779413,73701,705712,12023,1600,0,3.6070281698653783,3.6070281698653783
16,841,1,2000000,185.49872506300414,1133354.8154989302,9000000000,779413,781213,84001,697212,1765,1800,0,0.5294017299744436,0.5294017299744436
16,406,1,3000000,185.66918672736193,1129230.8047521287,10000000000,779328,781328,40501,740827,2657,2000,0,0.7970026997249283,0.7970026997249283
16,447,0,9000000,176.23055495571703,0,8000000000,775201,783201,44601,738600,0,8000,0.7999999999999999,0,0.7999999999999999
16,829,1,4000000,180.73936206593183,1256455.2858235077,2000000000,783813,784213,82801,701412,3184,400,0,0.9550678114370734,0.9550678114370734
16,448,0,10000000,176.125583604427,0,5000000000,783201,788201,44701,743500,0,5000,0.49999999999999994,0,0.49999999999999994
16,844,1,2000000,186.72425471802,1104116.5383256944,6000000000,787413,788613,84301,704312,1811,1200,0,0.5434208973174631,0.5434208973174631
16,824,1,5000000,178.85968802388086,1309626.9550294776,10000000000,788613,790613,82301,708312,3818,2000,0,1.1453643300784362,1.1453643300784362
16,397,1,4000000,188.9933120509824,1052417.6594438506,6000000000,791728,792928,39601,753327,3801,1200,0,1.1402317219136546,1.1402317219136546
16,808,1,8000000,174.52254324298616,1443402.2031437042,4000000000,795013,795813,80701,715112,5542,800,0,1.66273821307245,1.66273821307245
16,452,0,9000000,175.74322661200915,0,9000000000,788201,797201,45101,752100,0,9000,0.8999999999999999,0,0.8999999999999999
16,380,1,5000000,196.36703414779174,903956.372719355,9000000000,796728,798528,37901,760627,5531,1800,0,1.6593721171383282,1.6593721171383282
16,455,0,9000000,175.52603510590674,0,5000000000,797201,802201,45401,756800,0,5000,0.49999999999999994,0,0.49999999999999994
16,729,1,10000000,207.05253270607435,732179.6963719794,6000000000,801613,802813,72801,730012,13658,1200,0,4.0973548090247345,4.0973548090247345
16,805,1,9000000,174.00293330860836,1460546.6568276703,2000000000,802813,803213,80401,722812,6162,400,0,1.848622902512708,1.848622902512708
16,383,1,5000000,194.96787761064644,930017.0721355751,4000000000,803528,804328,38201,766127,5376,800,0,1.6128736180676633,1.6128736180676633
16,757,1,6000000,223.17901536658866,543120.7611392775,8000000000,803613,805213,75601,729612,11047,1600,0,3.3141800660026863,3.3141800660026863
16,400,1,4000000,187.84031862196142,1078302.2061819474,10000000000,805728,807728,39901,767827,3710,2000,0,1.11286056276279,1.11286056276279
16,456,0,9000000,175.46873054763918,0,8000000000,802201,810201,45501,764700,0,8000,0.7999999999999999,0,0.7999999999999999
16,457,0,10000000,175.41757323597886,0,8000000000,810201,818201,45601,772600,0,8000,0.7999999999999999,0,0.7999999999999999
16,354,1,6000000,210.0552808191215,691398.4780106997,8000000000,818328,819928,35301,784627,8678,1600,0,2.6034190951345195,2.6034190951345195
16,839,1,4000000,184.68262776991233,1153360.4294910256,7000000000,820013,821413,83801,737612,3468,1400,0,1.0404379839262876,1.0404379839262876
16,760,1,6000000,224.9795190678476,526004.5313713774,6000000000,821413,822613,75901,746712,11407,1200,0,3.422023751976269,3.422023751976269
16,833,1,5000000,182.2899605024918,1214600.2621265845,8000000000,822613,824213,83201,741012,4117,1600,0,1.234974210670532,1.234974210670532
16,334,1,6000000,222.2432381423561,552291.0025258112,8000000000,825528,827128,33301,793827,10864,1600,0,3.259151410701965,3.259151410701965
16,465,0,10000000,175.20009246572906,0,9000000000,818201,827201,46401,780800,0,9000,0.8999999999999999,0,0.8999999999999999
16,399,1,5000000,188.22403937860852,1069600.6559195141,8000000000,830128,831728,39801,791927,4675,1600,0,1.402392558099621,1.402392558099621
16,739,1,9000000,212.66072133800358,658284.3712112124,10000000000,830613,832613,73801,758812,13672,2000,0,4.1015708682740355,4.1015708682740355
16,322,1,6000000,230.14148387459397,480528.1592108725,10000000000,832528,834528,32101,802427,12486,2000,0,3.7458782914116324,3.7458782914116324
16,470,0,8000000,175.27197636815765,0,8000000000,827201,835201,46901,788300,0,8000,0.7999999999999999,0,0.7999999999999999
16,401,1,5000000,187.45575371270948,1087111.459054922,7000000000,834528,835928,40001,795927,4599,1400,0,1.3798033196191508,1.3798033196191508
16,432,1,2000000,178.57057540367614,1318051.71523073,5000000000,838528,839528,43101,796427,1517,1000,0,0.4552173431942826,0.4552173431942826
16,809,1,10000000,174.7188667545666,1436989.6751151925,4000000000,842013,842813,80801,762012,6959,800,0,2.0876976723994294,2.0876976723994294
16,825,1,7000000,179.2239172097295,1299108.3654112166,9000000000,842813,844613,82401,762212,5388,1800,0,1.6164933241233275,1.6164933241233275
16,414,1,4000000,183.09904013948298,1193449.2379265865,10000000000,843128,845128,41301,803827,3352,2000,0,1.00548893230247,1.00548893230247
16,478,0,8000000,175.6902820306234,0,10000000000,835201,845201,47701,797500,0,10000,0.9999999999999999,0,0.9999999999999999
16,843,1,4000000,186.31729844542082,1113720.3516165174,4000000000,844613,845413,84201,761212,3592,800,0,1.0774697600328946,1.0774697600328946
16,318,1,6000000,232.86310764051908,458523.9591008419,7000000000,849728,851128,31701,819427,13085,1400,0,3.925640011330642,3.925640011330642
16,416,1,4000000,182.501974235897,1209013.0061351233,3000000000,851128,851728,41501,810227,3308,600,0,0.9925451537002605,0.9925451537002605
16,481,0,9000000,175.9590523388893,0,7000000000,845201,852201,48001,804200,0,7000,0.7,0,0.7
16,387,1,6000000,193.16726042474173,964947.562862738,10000000000,851728,853728,38601,815127,6218,2000,0,1.8653863373258206,1.8653863373258206
16,827,1,7000000,179.9798158127738,1277611.8515847684,2000000000,854013,854413,82601,771812,5479,400,0,1.6436917029183233,1.6436917029183233
16,487,0,10000000,176.63986101670255,0,8000000000,852201,860201,48601,811600,0,8000,0.7999999999999999,0,0.7999999999999999
16,736,1,10000000,210.9605235583189,679662.7084512394,8000000000,859013,860613,73501,787112,14713,1600,0,4.413954102081249,4.413954102081249
