vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
15,412,1,6000000,154.63734348468353,2327359.154103754,2000000000,954235,954635,41101,913534,2578,400,0,0.7734087782825099,0.7734087782825099
15,414,1,6000000,154.01585535262268,2364540.019047204,7000000000,954635,956035,41301,914734,2537,1400,0,0.7612474246578045,0.7612474246578045
15,336,0,7000000,181.90745586698748,0,8000000000,953001,961001,33501,927500,0,8000,0.7999999999999999,0,0.7999999999999999
15,233,1,10000000,230.27883315667552,479386.5424324428,10000000000,963035,965035,23201,941834,20860,2000,0,6.257997950417586,6.257997950417586
15,413,1,7000000,154.32552122056808,2345922.9044543733,10000000000,965835,967835,41201,926634,2984,2000,0,0.895170082534502,0.895170082534502
15,339,0,5000000,180.170071044,0,10000000000,961001,971001,33801,937200,0,10000,0.9999999999999999,0,0.9999999999999999
15,340,0,5000000,179.59912611145967,0,5000000000,971001,976001,33901,942100,0,5000,0.49999999999999994,0,0.49999999999999994
15,238,1,10000000,230.27883315667552,479386.5424324428,8000000000,977035,978635,23701,954934,20860,1600,0,6.257997950417586,6.257997950417586
15,341,0,7000000,179.0135215563338,0,5000000000,976001,981001,34001,947000,0,5000,0.49999999999999994,0,0.49999999999999994
15,437,1,3000000,148.5917941879699,2722360.3703371077,7000000000,982835,984235,43601,940634,1102,1400,0,0.33059546774424786,0.33059546774424786
15,240,1,10000000,230.27883315667552,479386.5424324428,3000000000,984235,984835,23901,960934,20860,600,0,6.257997950417586,6.257997950417586
15,409,1,9000000,155.60323711285702,2270999.195822691,6000000000,984835,986035,40801,945234,3963,1200,0,1.1889039877100878,1.1889039877100878
15,279,1,10000000,218.7590382132816,588179.6489989512,6000000000,986035,987235,27801,959434,17002,1200,0,5.100482488820944,5.100482488820944
15,343,0,6000000,177.72285306060107,0,7000000000,981001,988001,34201,953800,0,7000,0.7,0,0.7
15,442,1,2000000,147.83309575328522,2777607.4464570004,6000000000,987235,988435,44101,944334,720,1200,0,0.216013245775725,0.216013245775725
15,435,1,4000000,148.93270728755317,2697978.231645423,4000000000,988435,989235,43401,945834,1483,800,0,0.4447774952091266,0.4447774952091266
15,404,1,10000000,157.32223364801303,2174813.945471223,2000000000,989235,989635,40301,949334,4598,400,0,1.3794283443175097,1.3794283443175097
15,436,1,4000000,148.7532524014181,2710779.061375758,9000000000,991635,993435,43501,949934,1476,1800,0,0.4426771687512531,0.4426771687512531
15,344,0,9000000,177.0508356376778,0,9000000000,988001,997001,34301,962700,0,9000,0.8999999999999999,0,0.8999999999999999
16,2,1,5000000,92.67877049249199,16335162.342883233,9000000000,407,2207,101,2106,306,1800,0,0.0918264519515784,0.0918264519515784
16,1,0,5000000,92.66884697674838,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,6,1,7000000,92.97648358590465,16148594.362619145,9000000000,2207,4007,501,3506,433,1800,0,0.1300422781602027,0.1300422781602027
16,7,1,8000000,93.10549715242381,16068521.121960968,3000000000,4007,4607,601,4006,498,600,0,0.14936035381127277,0.14936035381127277
16,13,1,3000000,94.35486473945046,15316700.34764747,4000000000,4607,5407,1201,4206,196,800,0,0.05875939200822932,0.05875939200822932
16,15,1,4000000,94.93061940175046,14984185.035110911,4000000000,6807,7607,1401,6206,267,800,0,0.0800844355023755,0.0800844355023755
16,3,0,4000000,92.71846471981726,0,4000000000,4001,8001,201,7800,0,4000,0.39999999999999997,0,0.39999999999999997
16,16,1,3000000,95.24829919741343,14804353.014657596,9000000000,7607,9407,1501,7906,203,1800,0,0.060792930235378864,0.060792930235378864
16,14,1,8000000,94.63280879272267,15155107.88467745,10000000000,10007,12007,1301,10706,528,2000,0,0.1583624490345276,0.1583624490345276
16,17,1,4000000,95.58585094039806,14616049.642319348,4000000000,12007,12807,1601,11206,274,800,0,0.08210152738709349,0.08210152738709349
16,18,1,9000000,95.94327751333074,14419727.407181427,3000000000,14807,15407,1701,13706,624,600,0,0.18724348413516642,0.18724348413516642
16,4,0,3000000,92.77800655327755,0,9000000000,8001,17001,301,16700,0,9000,0.8999999999999999,0,0.8999999999999999
16,28,1,2000000,100.55941626719992,12144598.372103127,6000000000,23207,24407,2701,21706,165,1200,0,0.04940468030447479,0.04940468030447479
16,5,0,8000000,92.86732040928065,0,8000000000,17001,25001,401,24600,0,8000,0.7999999999999999,0,0.7999999999999999
16,27,1,5000000,100.01298765660388,12390460.331053976,2000000000,26807,27207,2601,24606,404,400,0,0.12106087747527655,0.12106087747527655
16,8,0,4000000,93.26428684121265,0,3000000000,25001,28001,701,27300,0,3000,0.3,0,0.3
16,26,1,7000000,99.48761380192013,12632447.084527582,9000000000,27207,29007,2501,26506,554,1800,0,0.16623857483417545,0.16623857483417545
16,32,1,5000000,102.95421555235127,11133295.88739245,5000000000,30407,31407,3101,28306,449,1000,0,0.13473099207743394,0.13473099207743394
16,34,1,6000000,104.27503296571042,10618599.791931383,5000000000,32207,33207,3301,29906,565,1000,0,0.16951387520676148,0.16951387520676148
16,38,1,2000000,107.1272257645086,9601155.333782393,5000000000,33207,34207,3701,30506,208,1000,0,0.06249247920079519,0.06249247920079519
16,36,1,5000000,105.66675210301484,10106779.071164181,8000000000,34207,35807,3501,32306,495,1600,0,0.14841523589643657,0.14841523589643657
16,9,0,7000000,93.44293017665917,0,10000000000,28001,38001,801,37200,0,10000,0.9999999999999999,0,0.9999999999999999
16,40,1,4000000,108.67850983520158,9097009.199303754,9000000000,37207,39007,3901,35106,440,1800,0,0.13191148582017956,0.13191148582017956
16,10,0,6000000,93.64020771014985,0,4000000000,38001,42001,901,41100,0,4000,0.39999999999999997,0,0.39999999999999997
16,11,0,7000000,93.85856647104724,0,2000000000,42001,44001,1001,43000,0,2000,0.19999999999999998,0,0.19999999999999998
16,12,0,6000000,94.09678474847053,0,3000000000,44001,47001,1101,45900,0,3000,0.3,0,0.3
16,42,1,10000000,110.29863326442448,8604128.003142787,4000000000,47607,48407,4101,44306,1162,800,0,0.3486698476480365,0.3486698476480365
16,48,1,5000000,115.24226351473659,7287466.387921953,8000000000,50807,52407,4701,47706,686,1600,0,0.20583285330633688,0.20583285330633688
16,19,0,2000000,96.32058191269401,0,6000000000,47001,53001,1801,51200,0,6000,0.6,0,0.6
16,20,0,6000000,96.70665592398485,0,9000000000,53001,62001,1901,60100,0,9000,0.8999999999999999,0,0.8999999999999999
16,21,0,6000000,97.12372985012472,0,2000000000,62001,64001,2001,62000,0,2000,0.19999999999999998,0,0.19999999999999998
16,22,0,8000000,97.56069136696397,0,4000000000,64001,68001,2101,65900,0,4000,0.39999999999999997,0,0.39999999999999997
16,57,1,3000000,122.65534028325061,5741199.196645829,8000000000,67207,68807,5601,63206,523,1600,0,0.15676167455151277,0.15676167455151277
16,59,1,3000000,124.3083251435719,5452889.813792837,6000000000,73207,74407,5801,68606,550,1200,0,0.16505009833932294,0.16505009833932294
16,23,0,3000000,98.00761194927671,0,8000000000,68001,76001,2201,73800,0,8000,0.7999999999999999,0,0.7999999999999999
16,52,1,10000000,118.53560519945053,6544848.791658347,7000000000,74807,76207,5101,71106,1528,1400,0,0.4583757540470013,0.4583757540470013
16,24,0,3000000,98.48435814889596,0,3000000000,76001,79001,2301,76700,0,3000,0.3,0,0.3
16,761,1,2000000,225.51841188692333,521012.86617097136,4000000000,79840,80640,76001,4639,3839,800,0,1.1516030389220924,1.1516030389220924
16,771,1,2000000,219.38748779271796,581496.0135366789,10000000000,80640,82640,77001,5639,3439,2000,0,1.0318213470644093,1.0318213470644093
16,25,0,2000000,98.97106900503799,0,4000000000,79001,83001,2401,80600,0,4000,0.39999999999999997,0,0.39999999999999997
16,768,1,3000000,221.21690825974403,562571.7653032988,6000000000,82640,83840,76701,7139,5333,1200,0,1.599795893622183,1.599795893622183
16,770,1,3000000,220.00046022679132,575067.9723850699,4000000000,83840,84640,76901,7739,5217,800,0,1.565032384375865,1.565032384375865
16,29,0,5000000,101.12575586862134,0,2000000000,83001,85001,2801,82200,0,2000,0.19999999999999998,0,0.19999999999999998
16,773,1,3000000,218.18696225943472,594347.2262472141,5000000000,84640,85640,77201,8439,5048,1000,0,1.5142663417186573,1.5142663417186573
16,30,0,2000000,101.72194699277048,0,2000000000,85001,87001,2901,84100,0,2000,0.19999999999999998,0,0.19999999999999998
16,774,1,3000000,217.5853306176683,600920.6920798369,10000000000,85640,87640,77301,10339,4992,2000,0,1.497701796363551,1.497701796363551
16,778,1,3000000,215.186940588875,628044.1839025434,5000000000,87640,88640,77701,10939,4777,1000,0,1.4330201967759282,1.4330201967759282
16,780,1,3000000,214.0075776695769,641941.3350103231,7000000000,88640,90040,77901,12139,4673,1400,0,1.4019972712701654,1.4019972712701654
16,64,1,7000000,128.43073541796755,4807481.317785835,7000000000,90407,91807,6301,85506,1456,1400,0,0.43681917020266026,0.43681917020266026
16,784,1,3000000,211.65380246997688,670842.4132994384,9000000000,90040,91840,78301,13539,4472,1800,0,1.3415967478464639,1.3415967478464639
16,781,1,5000000,213.41672497721444,649047.8525037844,3000000000,91840,92440,78001,14439,7704,600,0,2.311077672029204,2.311077672029204
16,31,0,10000000,102.32812027981366,0,6000000000,87001,93001,3001,90000,0,6000,0.6,0,0.6
16,788,1,8000000,209.32585530698307,701039.1473683771,7000000000,92440,93840,78701,15139,11412,1400,0,3.423489271618187,3.423489271618187
16,766,1,8000000,222.43179673778656,550427.760562561,3000000000,93840,94440,76501,17939,14534,600,0,4.360245198292863,4.360245198292863
16,767,1,9000000,221.82728979997032,556429.0908253639,5000000000,94440,95440,76601,18839,16175,1000,0,4.852370310105513,4.852370310105513
16,764,1,9000000,223.66639287116877,538419.8549017269,4000000000,95440,96240,76301,19939,16716,800,0,5.0146739118541745,5.0146739118541745
16,765,1,10000000,223.0449945638772,544422.3975585033,3000000000,96240,96840,76401,20439,18368,600,0,5.510427222417171,5.510427222417171
16,33,0,5000000,103.59913561415465,0,7000000000,93001,100001,3201,96800,0,7000,0.7,0,0.7
16,935,1,3000000,219.82015194244588,576949.5668168247,7000000000,98601,100001,93401,6600,5200,1400,0,1.559928374616044,1.559928374616044
16,70,1,6000000,133.37953366240262,4151748.9514244506,4000000000,99407,100207,6901,93306,1445,800,0,0.4335522260762964,0.4335522260762964
16,954,1,3000000,209.822454708737,694457.6370901786,7000000000,100001,101401,95301,6100,4320,1400,0,1.2959753798245448,1.2959753798245448
16,955,1,3000000,209.374046147081,700397.0701302175,4000000000,101401,102201,95401,6800,4283,800,0,1.2849853866931118,1.2849853866931118
16,961,1,3000000,207.34826837955507,728032.4293536854,4000000000,102201,103001,96001,7000,4121,800,0,1.2362086683404745,1.2362086683404745
16,65,1,10000000,129.25664392981895,4689651.549772879,3000000000,103407,104007,6401,97606,2132,600,0,0.6397063765100609,0.6397063765100609
16,976,1,2000000,209.9581360652642,692672.8404573754,10000000000,103001,105001,97501,7500,2887,2000,0,0.8662097962492898,0.8662097962492898
16,939,1,4000000,217.6640530726192,600055.4286224614,5000000000,105001,106001,93801,12200,6666,1000,0,1.9998152549920643,1.9998152549920643
16,971,1,3000000,208.05002186974176,718307.8881329552,2000000000,106001,106401,97001,9400,4176,400,0,1.2529446145152376,1.2529446145152376
16,35,0,10000000,104.96092415751686,0,7000000000,100001,107001,3401,103600,0,7000,0.7,0,0.7
16,962,1,4000000,207.15526592389577,730735.6815914816,9000000000,106401,108201,96101,12100,5474,1800,0,1.6421806546882995,1.6421806546882995
16,925,1,5000000,225.28231643872982,523192.47008100705,2000000000,108201,108601,92401,16200,9557,400,0,2.8670137392607193,2.8670137392607193
16,929,1,5000000,223.07425310869024,544137.9011304175,2000000000,108601,109001,92801,16200,9189,400,0,2.756654143892256,2.756654143892256
16,68,1,9000000,131.73639815935456,4356544.626748702,9000000000,108007,109807,6701,103106,2066,1800,0,0.6197572230575349,0.6197572230575349
16,940,1,5000000,217.1351307365992,605898.9820648261,5000000000,109001,110001,93901,16100,8252,1000,0,2.4756602080567824,2.4756602080567824
16,67,1,10000000,130.910346420747,4464184.040464526,4000000000,110607,111407,6601,104806,2240,800,0,0.6720153051055286,0.6720153051055286
16,991,1,2000000,217.948829315507,596938.3081648418,9000000000,110001,111801,99001,12800,3350,1800,0,1.005128992047052,1.005128992047052
16,37,0,8000000,106.39144937446802,0,5000000000,107001,112001,3601,108400,0,5000,0.49999999999999994,0,0.49999999999999994
16,953,1,5000000,210.29952448828791,688207.3316447224,8000000000,111801,113401,95201,18200,7265,1600,0,2.179575733980054,2.179575733980054
16,972,1,4000000,208.4013843524078,713499.7063028574,9000000000,113401,115201,97101,18100,5606,1800,0,1.6818507273367245,1.6818507273367245
16,965,1,5000000,206.814638746874,735537.2020364522,3000000000,115201,115801,96401,19400,6798,600,0,2.039325809553902,2.039325809553902
16,968,1,6000000,207.20611284419198,730022.2919414976,10000000000,115801,117801,96701,21100,8219,2000,0,2.4656781304758404,2.4656781304758404
16,39,0,5000000,107.8928922589435,0,6000000000,112001,118001,3801,114200,0,6000,0.6,0,0.6
16,979,1,5000000,211.34450548807746,674759.7311477371,6000000000,117801,119001,97801,21200,7410,1200,0,2.223013512452151,2.223013512452151
16,980,1,5000000,211.8385529123535,668516.0264247106,2000000000,119001,119401,97901,21500,7479,400,0,2.2437756773343898,2.2437756773343898
16,938,1,7000000,218.201310032731,594191.5590586595,4000000000,119401,120201,93701,26500,11781,800,0,3.53421378675742,3.53421378675742
16,934,1,7000000,220.354856084453,571391.9476843972,5000000000,120201,121201,93301,27900,12251,1000,0,3.675235551551585,3.675235551551585
16,994,1,4000000,219.66802794216554,578543.0203642064,2000000000,121201,121601,99301,22300,6914,400,0,2.0741759173666496,2.0741759173666496
16,1008,1,3000000,227.81814238554398,500363.3317205945,2000000000,121601,122001,100701,21300,5996,400,0,1.7986929555872506,1.7986929555872506
16,83,1,4000000,144.1090090868714,3069782.114946035,3000000000,122207,122807,8201,114606,1303,600,0,0.39090722242386094,0.39090722242386094
16,948,1,8000000,212.89751924341434,655373.7560621083,9000000000,122001,123801,94701,29100,12207,1800,0,3.662032508626356,3.662032508626356
16,998,1,4000000,221.9780818008841,554924.473493905,7000000000,123801,125201,99701,25500,7208,1400,0,2.1624564374401847,2.1624564374401847
16,964,1,8000000,206.92460680160787,733982.7934227063,8000000000,125201,126801,96301,30500,10899,1600,0,3.269831420445604,3.269831420445604
16,41,0,8000000,109.47413621490693,0,9000000000,118001,127001,4001,123000,0,9000,0.8999999999999999,0,0.8999999999999999
16,932,1,8000000,221.4421500076262,560295.209549162,3000000000,126801,127401,93101,34300,14278,600,0,4.283456219322569,4.283456219322569
16,970,1,8000000,207.70607429731078,723053.7758499434,4000000000,127401,128201,96901,31300,11064,800,0,3.3192551925737765,3.3192551925737765
16,956,1,9000000,208.9609863108423,705924.41096819,8000000000,128201,129801,95501,34300,12749,1600,0,3.8247721116442115,3.8247721116442115
16,989,1,6000000,216.80248384186007,609610.4439106247,8000000000,129801,131401,98801,32600,9842,1600,0,2.9527053185852226,2.9527053185852226
16,1035,1,2000000,243.99545016249795,380603.4047862443,9000000000,131401,133201,103401,29800,5255,1800,0,1.576444121242094,1.576444121242094
16,82,1,6000000,143.29230614377033,3138854.397762975,2000000000,134607,135007,8101,126906,1912,400,0,0.5734576287714521,0.5734576287714521
16,942,1,9000000,216.06658464464147,617922.3835370931,10000000000,133201,135201,94101,41100,14565,2000,0,4.369480814960513,4.369480814960513
16,43,0,5000000,111.11428936009983,0,9000000000,127001,136001,4201,131800,0,9000,0.8999999999999999,0,0.8999999999999999
16,78,1,8000000,139.98440556004797,3439011.290453655,2000000000,135807,136207,7701,128506,2326,400,0,0.6978749987422709,0.6978749987422709
16,1041,1,2000000,247.6625585347935,358611.6702721476,6000000000,135201,136401,104001,32400,5577,1200,0,1.6731190023589158,1.6731190023589158
16,85,1,5000000,145.76323884985547,2935533.046859847,2000000000,137007,137407,8401,129006,1703,400,0,0.5109804509285143,0.5109804509285143
16,94,1,2000000,153.19921736092516,2414520.645717544,2000000000,137407,137807,9301,128506,828,400,0,0.24849652914096032,0.24849652914096032
16,986,1,7000000,215.0982949723219,629075.6301799436,9000000000,136401,138201,98501,39700,11127,1800,0,3.338231365597975,3.338231365597975
16,1026,1,3000000,238.53878950812177,416538.60825615167,7000000000,138201,139601,102501,37100,7202,1400,0,2.1606640588920927,2.1606640588920927
16,974,1,9000000,209.11301370311696,703883.7626082455,3000000000,139601,140201,97301,42900,12786,600,0,3.835860611409949,3.835860611409949
16,982,1,8000000,212.8749635349352,655650.3086572739,5000000000,140201,141201,98101,43100,12202,1000,0,3.6604878672520305,3.6604878672520305
16,984,1,8000000,213.96220156840792,642483.6492011027,5000000000,141201,142201,98301,43900,12452,1000,0,3.7355036240755446,3.7355036240755446
