vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
13,1870,1,5000000,178.21663362323955,1328457.5418244216,5000000000,877181,878181,186901,691280,3764,1000,0,1.1291290483698806,1.1291290483698806
13,528,1,9000000,238.28179305184017,418333.32273187535,10000000000,876909,878909,52701,826208,21514,2000,0,6.45418343049503,6.45418343049503
13,1897,1,5000000,157.18401509059373,2182358.9546026494,7000000000,878181,879581,189601,689980,2291,1400,0,0.6873296424662233,0.6873296424662233
13,1905,1,4000000,154.0651011747956,2361567.162435032,4000000000,879581,880381,190401,689980,1694,800,0,0.5081371468439075,0.5081371468439075
13,1898,1,6000000,156.74112574560635,2206754.5993251754,9000000000,880381,882181,189701,692480,2719,1800,0,0.8156774661534361,0.8156774661534361
13,298,0,2000000,185.8070811352463,0,5000000000,877301,882301,29701,852600,0,5000,0.49999999999999994,0,0.49999999999999994
13,3004,1,2000000,142.42083555435278,3214686.231089179,4000000000,881967,882767,300301,582466,622,800,0,0.1866434099220663,0.1866434099220663
13,1889,1,7000000,162.43516398858958,1917087.0016089294,4000000000,882181,882981,188801,694180,3651,800,0,1.0954119443914436,1.0954119443914436
13,1919,1,2000000,148.5306224318743,2726764.156599573,2000000000,882981,883381,191801,691580,733,400,0,0.2200410323525132,0.2200410323525132
13,1894,1,7000000,159.12810248350223,2079143.1953256014,2000000000,883381,883781,189301,694480,3367,400,0,1.0100314421446726,1.0100314421446726
13,1902,1,6000000,155.1415386026579,2297725.9756724,4000000000,883781,884581,190101,694480,2611,800,0,0.7833832315331914,0.7833832315331914
13,2990,1,10000000,128.9110088394315,4738526.544228498,5000000000,883767,884767,298901,585866,2110,1000,0,0.6331081976640999,0.6331081976640999
13,1885,1,8000000,164.96304131532008,1803674.975556052,8000000000,884581,886181,188401,697780,4435,1600,0,1.3306166756902018,1.3306166756902018
13,3007,1,2000000,145.45219558329117,2960213.8423460545,3000000000,886767,887367,300601,586766,676,600,0,0.20268805969925563,0.20268805969925563
13,1873,1,8000000,175.36618431157126,1416095.5534339058,10000000000,886181,888181,187201,700980,5649,2000,0,1.694800886974197,1.694800886974197
13,300,0,8000000,186.88213665302524,0,6000000000,882301,888301,29901,858400,0,6000,0.6,0,0.6
13,713,1,4000000,186.07875859431135,1119398.018308549,4000000000,887709,888509,71201,817308,3573,800,0,1.0720047564611948,1.0720047564611948
13,1910,1,5000000,152.16533277984178,2479687.4756425195,4000000000,888181,888981,190901,698080,2016,800,0,0.604914939779389,0.604914939779389
13,688,1,8000000,180.88150513526801,1252544.522344523,10000000000,888509,890509,68701,821808,6387,2000,0,1.916099553497436,1.916099553497436
13,1921,1,3000000,147.73759609523907,2784659.3586452007,9000000000,888981,890781,192001,698780,1077,1800,0,0.3231993159974404,0.3231993159974404
13,301,0,7000000,187.36923146557447,0,3000000000,888301,891301,30001,861300,0,3000,0.3,0,0.3
13,3002,1,5000000,140.41764134182,3397744.689614787,10000000000,889567,891567,300101,591466,1472,2000,0,0.44146930891680963,0.44146930891680963
13,1926,1,2000000,145.87143448941603,2927007.5038453755,10000000000,890781,892781,192501,700280,683,2000,0,0.20498751684501867,0.20498751684501867
13,3006,1,4000000,144.43368893717283,3042844.2861628514,5000000000,892367,893367,300501,592866,1315,1000,0,0.39436786346804753,0.39436786346804753
13,412,1,5000000,185.1674542137467,1141423.0436250877,10000000000,892057,894057,41101,852956,4380,2000,0,1.3141490426162192,1.3141490426162192
13,1877,1,9000000,171.67653770972905,1540481.4293460806,8000000000,892781,894381,187601,706780,5842,1600,0,1.7526988307454792,1.7526988307454792
13,3009,1,3000000,147.50291658133406,2802082.835074057,9000000000,893367,895167,300801,594366,1071,1800,0,0.32118964819118695,0.32118964819118695
13,1900,1,8000000,155.88005452911548,2255159.3103357297,4000000000,894381,895181,189901,705280,3547,800,0,1.0642263670688115,1.0642263670688115
13,1908,1,7000000,152.93743099712376,2430818.928604292,10000000000,895181,897181,190701,706480,2880,2000,0,0.8639063877973671,0.8639063877973671
13,303,0,4000000,188.18812528956235,0,6000000000,891301,897301,30201,867100,0,6000,0.6,0,0.6
13,2996,1,10000000,134.54405746817662,4013739.202357489,6000000000,896767,897967,299501,598466,2491,1200,0,0.7474327176608624,0.7474327176608624
13,1872,1,9000000,176.31070897707832,1386280.912424521,5000000000,897181,898181,187101,711080,6492,1000,0,1.9476571997791299,1.9476571997791299
13,3014,1,2000000,152.6954668613315,2446004.353469279,4000000000,898567,899367,301301,598066,818,800,0,0.2452980098539043,0.2452980098539043
13,1920,1,5000000,148.12900391213057,2755896.5933822943,8000000000,898181,899781,191901,707880,1814,1600,0,0.5442874756628875,0.5442874756628875
13,1932,1,2000000,143.8533047934596,3091204.6481418107,4000000000,899781,900581,193101,707480,647,800,0,0.19409908702119508,0.19409908702119508
13,305,0,6000000,188.47508482555457,0,4000000000,897301,901301,30401,870900,0,4000,0.39999999999999997,0,0.39999999999999997
13,3015,1,2000000,153.74823088413086,2380777.1284973514,4000000000,900767,901567,301401,600166,840,800,0,0.2520185500852385,0.2520185500852385
13,1916,1,6000000,149.75803751385098,2640059.0814953824,5000000000,900581,901581,191501,710080,2273,1000,0,0.681802923508986,0.681802923508986
13,1917,1,6000000,149.34531060599124,2668828.7583099385,4000000000,901581,902381,191601,710780,2248,800,0,0.6744531639189423,0.6744531639189423
13,1880,1,10000000,169.00863942414298,1638955.2834929083,3000000000,902381,902981,187901,715080,6101,600,0,1.8304343200910647,1.8304343200910647
13,3012,1,3000000,150.60195085057825,2582417.066766005,10000000000,901567,903567,301101,602466,1162,2000,0,0.3485107078877394,0.3485107078877394
13,1925,1,5000000,146.22999999999996,2898971.173029876,10000000000,902981,904981,192401,712580,1725,2000,0,0.5174249450822468,0.5174249450822468
13,519,1,9000000,244.86055725657408,375266.9568130831,4000000000,904509,905309,51801,853508,23983,800,0,7.194878075409246,7.194878075409246
13,1936,1,2000000,142.6481436962991,3194690.918161953,3000000000,904981,905581,193501,712080,626,600,0,0.18781159597912106,0.18781159597912106
13,1911,1,8000000,151.77061803919753,2505139.750170702,7000000000,905581,906981,191001,715980,3193,1400,0,0.9580303852655175,0.9580303852655175
13,1901,1,10000000,155.48772877626064,2277649.4710662197,5000000000,906981,907981,190001,717980,4390,1000,0,1.3171473653475008,1.3171473653475008
13,308,0,2000000,188.49111013519968,0,7000000000,901301,908301,30701,877600,0,7000,0.7,0,0.7
13,724,1,4000000,189.5806134603431,1039530.0854618616,5000000000,907509,908509,72301,836208,3848,1000,0,1.1543677444090923,1.1543677444090923
13,439,1,2000000,195.38450424739423,922160.2754759457,3000000000,908057,908657,43801,864856,2169,600,0,0.650646114299738,0.650646114299738
13,1940,1,2000000,141.5585719764084,3291953.336916612,4000000000,907981,908781,193901,714880,608,800,0,0.18226260781751735,0.18226260781751735
13,3019,1,2000000,157.98759444969085,2138942.4550081445,3000000000,909367,909967,301801,608166,935,600,0,0.2805124553936236,0.2805124553936236
13,1868,1,10000000,180.12710873158431,1273474.7030064103,7000000000,908781,910181,186701,723480,7853,1400,0,2.3557593982178213,2.3557593982178213
13,1904,1,10000000,154.42996924172456,2339684.439781092,6000000000,910181,911381,190301,721080,4274,1200,0,1.2822241961316325,1.2822241961316325
13,530,1,10000000,236.85335631989676,428486.4876513471,7000000000,910309,911709,52901,858808,23338,1400,0,7.001387643385978,7.001387643385978
13,1938,1,4000000,142.08873635865723,3244177.8786444287,4000000000,911381,912181,193701,718480,1233,800,0,0.3698934043966223,0.3698934043966223
13,1918,1,10000000,148.93482232171223,2697827.808606433,3000000000,912181,912781,191701,721080,3707,600,0,1.1120057367744511,1.1120057367744511
13,1937,1,6000000,142.36348021876958,3219755.901908717,3000000000,912781,913381,193601,719780,1863,600,0,0.5590485908987493,0.5590485908987493
13,1934,1,7000000,143.2364513662636,3143648.0099323676,5000000000,913381,914381,193301,721080,2227,1000,0,0.6680137195274541,0.6680137195274541
13,309,0,8000000,188.33762051167574,0,7000000000,908301,915301,30801,884500,0,7000,0.7,0,0.7
13,1943,1,5000000,140.8177581131016,3360173.6125843986,6000000000,914381,915581,194201,721380,1488,1200,0,0.44640550547217417,0.44640550547217417
13,3005,1,10000000,143.42983824853178,3127089.4007081585,5000000000,915767,916767,300401,616366,3198,1000,0,0.9593585649711908,0.9593585649711908
13,1944,1,5000000,140.58727716262234,3381752.931549348,10000000000,915581,917581,194301,723280,1479,2000,0,0.44355694527712763,0.44355694527712763
13,1951,1,4000000,139.18517521632825,3516773.0459605665,9000000000,917581,919381,195001,724380,1137,1800,0,0.34122190551316445,0.34122190551316445
13,3011,1,7000000,149.57128735155018,2653029.007669944,8000000000,917967,919567,301001,618566,2638,1600,0,0.7915480735147904,0.7915480735147904
13,399,1,8000000,181.84371229162696,1226465.6785578388,5000000000,919257,920257,39801,880456,6523,1000,0,1.9568423657986762,1.9568423657986762
13,1942,1,8000000,141.05798027761492,3337862.6219638702,9000000000,919381,921181,194101,727080,2397,1800,0,0.7190230011886865,0.7190230011886865
13,311,0,3000000,188.04323598577005,0,6000000000,915301,921301,31001,890300,0,6000,0.6,0,0.6
13,1952,1,5000000,139.02493769104876,3532623.268844969,5000000000,921181,922181,195101,727080,1415,1000,0,0.42461363294208326,0.42461363294208326
13,3008,1,9000000,146.47530337910214,2879981.761715841,10000000000,920367,922367,300701,621666,3125,2000,0,0.9375059369790554,0.9375059369790554
13,1939,1,9000000,141.8187216131918,3268402.4668114176,9000000000,922181,923981,193801,730180,2754,1800,0,0.826091654077737,0.826091654077737
13,1947,1,7000000,139.9388898769745,3443382.5201271493,6000000000,923981,925181,194601,730580,2033,1200,0,0.6098654412413222,0.6098654412413222
13,312,0,5000000,187.84877987359943,0,4000000000,921301,925301,31101,894200,0,4000,0.39999999999999997,0,0.39999999999999997
13,1958,1,4000000,138.32851947447423,3602541.8611428654,3000000000,925181,925781,195701,730080,1110,600,0,0.33309814188233017,0.33309814188233017
13,1950,1,8000000,139.35743180756452,3499831.532761972,4000000000,925781,926581,194901,731680,2286,800,0,0.685747293129274,0.685747293129274
13,3022,1,4000000,161.20266126835506,1975587.647797392,9000000000,924967,926767,302101,624666,2025,1800,0,0.6074142047496073,0.6074142047496073
13,1961,1,6000000,138.10020745820765,3625834.0651802383,8000000000,926581,928181,196001,732180,1655,1600,0,0.4964375003494604,0.4964375003494604
13,737,1,3000000,194.61188581379093,936796.5457068632,9000000000,927109,928909,73601,855308,3202,1800,0,0.9607208781079587,0.9607208781079587
13,435,1,3000000,193.5992546473255,956420.3284420257,4000000000,928457,929257,43401,885856,3137,800,0,0.9410088569176145,0.9410088569176145
13,1960,1,7000000,138.17402541722518,3618282.9846935673,10000000000,928181,930181,195901,734280,1935,2000,0,0.5803857821192084,0.5803857821192084
13,315,0,2000000,187.08929686115133,0,5000000000,925301,930301,31401,898900,0,5000,0.49999999999999994,0,0.49999999999999994
13,1972,1,3000000,136.06726167598137,3841629.3212208087,4000000000,930181,930981,197101,733880,781,800,0,0.23427559630193429,0.23427559630193429
13,389,1,10000000,180.01968170175175,1276490.4551329687,7000000000,931057,932457,38801,893656,7834,1400,0,2.35019383649641,2.35019383649641
13,1956,1,9000000,138.51770789325093,3583380.492995656,10000000000,930981,932981,195501,737480,2512,2000,0,0.7534784556866406,0.7534784556866406
13,717,1,6000000,187.26542900386076,1091504.366077762,8000000000,931509,933109,71601,861508,5497,1600,0,1.6491001373344598,1.6491001373344598
13,316,0,8000000,186.82658617017012,0,3000000000,930301,933301,31501,901800,0,3000,0.3,0,0.3
13,1959,1,9000000,138.2485779312033,3610676.409982329,4000000000,933781,934581,195801,738780,2493,800,0,0.7477823248118804,0.7477823248118804
13,1964,1,8000000,137.88231685027634,3648236.2615874717,3000000000,934581,935181,196301,738880,2193,600,0,0.6578521312530561,0.6578521312530561
13,318,0,10000000,186.30142699399812,0,3000000000,933301,936301,31701,904600,0,3000,0.3,0,0.3
13,1975,1,5000000,134.13584047524355,4061466.539471666,6000000000,936581,937781,197401,740380,1231,1200,0,0.36932472185161147,0.36932472185161147
13,1982,1,4000000,127.78090076376829,4902749.4461547565,6000000000,937781,938981,198101,740880,816,1200,0,0.24476062119412695,0.24476062119412695
13,1971,1,8000000,136.5663183219054,3787222.7910751603,2000000000,938981,939381,197001,742380,2112,400,0,0.6337097478542213,0.6337097478542213
13,3025,1,5000000,164.45800466988527,1825653.6604077145,3000000000,940367,940967,302401,638566,2739,600,0,0.8216235272494193,0.8216235272494193
13,397,1,9000000,181.42382313246517,1237762.137950487,10000000000,939457,941457,39601,901856,7271,2000,0,2.181356108105486,2.181356108105486
13,1990,1,3000000,119.5511743982467,6334636.966569099,6000000000,940381,941581,198901,742680,474,1200,0,0.1420760186810593,0.1420760186810593
13,1976,1,8000000,133.3103244313808,4160133.2395580346,2000000000,941581,941981,197501,744480,1923,400,0,0.5769045993957087,0.5769045993957087
13,430,1,4000000,191.48755703700436,999016.751048957,4000000000,941457,942257,42901,899356,4004,800,0,1.2011810600172748,1.2011810600172748
13,524,1,10000000,241.17538701119568,398669.68306173105,9000000000,941309,943109,52301,890808,25083,1800,0,7.525026676120421,7.525026676120421
13,1989,1,4000000,120.60112976253586,6125888.030671058,9000000000,941981,943781,198801,744980,653,1800,0,0.19588996631865413,0.19588996631865413
13,1991,1,3000000,118.49122330366924,6554227.4784737,5000000000,943781,944781,199001,745780,458,1000,0,0.13731595416178405,0.13731595416178405
13,321,0,7000000,185.51139372017016,0,9000000000,936301,945301,32001,913300,0,9000,0.8999999999999999,0,0.8999999999999999
13,1969,1,10000000,137.16361689602678,3723346.888852618,8000000000,944781,946381,196801,749580,2686,1600,0,0.805726699540605,0.805726699540605
13,3024,1,6000000,163.36962263529904,1874159.6953952985,6000000000,945567,946767,302301,644466,3201,1200,0,0.960430428859662,0.960430428859662
13,1985,1,7000000,124.80074438880561,5370443.719615234,3000000000,948181,948781,198401,750380,1303,600,0,0.39102914202971195,0.39102914202971195
13,1994,1,3000000,115.33137517605515,7266065.495420915,7000000000,948781,950181,199301,750880,413,1400,0,0.12386345823158094,0.12386345823158094
13,1978,1,9000000,131.5618972195217,4379015.379141716,6000000000,950181,951381,197701,753680,2055,1200,0,0.6165769622232288,0.6165769622232288
13,1974,1,10000000,134.96302086127147,3965470.412755516,6000000000,951381,952581,197301,755280,2522,1200,0,0.7565306729688516,0.7565306729688516
13,450,1,2000000,200.73792491704205,828194.9786627266,5000000000,951857,952857,44901,907956,2415,1000,0,0.7244670825809769,0.7244670825809769
13,3018,1,9000000,156.919709724432,2196877.230835634,8000000000,952367,953967,301701,652266,4097,1600,0,1.2290172441602445,1.2290172441602445
13,322,0,5000000,185.24937192875984,0,9000000000,945301,954301,32101,922200,0,9000,0.8999999999999999,0,0.8999999999999999
13,1984,1,8000000,125.81071814436159,5206060.325775538,10000000000,952581,954581,198301,756280,1537,2000,0,0.4610011889638402,0.4610011889638402
13,3023,1,7000000,162.28448631954933,1924122.5685477254,4000000000,953967,954767,302201,652566,3638,800,0,1.09140656334852,1.09140656334852
13,716,1,7000000,186.95412913332513,1098737.2340090012,8000000000,954309,955909,71501,884408,6371,1600,0,1.9112850051851398,1.9112850051851398
13,1980,1,10000000,129.67493859647666,4631325.884486888,4000000000,956381,957181,197901,759280,2159,800,0,0.6477626655573547,0.6477626655573547
13,407,1,8000000,183.7578605121424,1176563.816894273,9000000000,956057,957857,40601,917256,6799,1800,0,2.0398383543148393,2.0398383543148393
13,710,1,8000000,185.24661886253145,1139488.4776121117,2000000000,957509,957909,70901,887008,7021,400,0,2.1062082216306304,2.1062082216306304
13,1997,1,4000000,112.171781210784,8073837.519918213,10000000000,957181,959181,199601,759580,495,2000,0,0.14862820771901736,0.14862820771901736
13,1999,1,4000000,110.06190712503575,8674099.74699664,10000000000,959181,961181,199801,761380,461,2000,0,0.13834288687024768,0.13834288687024768
