vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,163,1,4000000,197.94693152458814,875612.9895699689,6000000000,514544,515744,486001,29743,4568,1200,0,1.3704684767060664,1.3704684767060664
16,164,1,4000000,172.01079617279836,1528667.794168447,10000000000,515744,517744,489001,28743,2617,2000,0,0.7849972404584914,0.7849972404584914
16,156,1,8000000,87.21381771256208,20249833.73332294,9000000000,517050,518850,465001,53849,395,1800,0,0.11851949164652063,0.11851949164652063
16,175,0,5000000,167.04241856486632,0,3000000000,522001,525001,522001,3000,0,3000,0.3,0,0.3
16,176,0,7000000,142.2914730403758,0,3000000000,525001,528001,525001,3000,0,3000,0.3,0,0.3
16,167,1,2000000,102.18391116022134,11447232.772071414,5000000000,529344,530344,498001,32343,175,1000,0,0.05241441420356721,0.05241441420356721
16,177,0,7000000,135.62974489395754,0,4000000000,528001,532001,528001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,157,1,3000000,103.46774231614415,10929715.274878189,5000000000,531050,532050,468001,64049,274,1000,0,0.08234432255235766,0.08234432255235766
16,178,0,7000000,134.32693400803876,0,4000000000,532001,536001,531001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
16,168,1,10000000,92.58208736035286,16396292.740876287,7000000000,534944,536344,501001,35343,610,1400,0,0.18296818966405373,0.18296818966405373
16,180,1,4000000,139.34686792317936,3500867.597466601,4000000000,538771,539571,537001,2570,1143,800,0,0.3427721747798685,0.3427721747798685
16,169,1,8000000,75.48630206865347,32880582.36076465,10000000000,539944,541944,504001,37943,243,2000,0,0.07299140792785482,0.07299140792785482
16,179,0,9000000,137.84439089059802,0,7000000000,536001,543001,534001,9000,0,7000,0.7,0,0.7
16,181,1,6000000,150.10080945817717,2616456.6978243915,9000000000,542294,544094,540001,4093,2293,1800,0,0.6879532925183578,0.6879532925183578
16,158,1,6000000,124.10079290641134,5488100.098601186,5000000000,543250,544250,471001,73249,1093,1000,0,0.32798235594478065,0.32798235594478065
16,170,1,4000000,65.78870723764071,50032883.124261275,2000000000,546344,546744,507001,39743,80,400,0,0.02398422647401089,0.02398422647401089
16,171,1,7000000,70.70503305988906,40377619.53569129,5000000000,550144,551144,510001,41143,173,1000,0,0.052009009549058016,0.052009009549058016
16,135,1,2000000,171.89082029008995,1532895.0905185544,10000000000,551728,553728,402001,151727,1305,2000,0,0.3914162187035444,0.3914162187035444
16,160,1,3000000,167.77688160172727,1687053.703150496,2000000000,554450,554850,477001,77849,1778,400,0,0.5334744224912882,0.5334744224912882
16,172,1,6000000,94.24339393294363,15382076.10811221,10000000000,553544,555544,513001,42543,390,2000,0,0.11701931438570341,0.11701931438570341
16,136,1,5000000,163.57721418339415,1864785.6882370189,5000000000,555128,556128,405001,151127,2681,1000,0,0.8043819777585864,0.8043819777585864
16,173,1,5000000,118.91995501176415,6464308.176332316,8000000000,557144,558744,516001,42743,773,1600,0,0.23204339259256382,0.23204339259256382
16,174,1,7000000,143.7817182398374,3097235.094888105,10000000000,562344,564344,519001,45343,2260,2000,0,0.6780240878278785,0.6780240878278785
16,137,1,7000000,160.9149455457758,1989561.3828550049,9000000000,562728,564528,408001,156527,3518,1800,0,1.0555090273146117,1.0555090273146117
16,188,0,8000000,109.65626703476634,0,7000000000,561001,568001,561001,7000,0,7000,0.7,0,0.7
16,139,1,2000000,166.97509185504285,1719305.865931045,9000000000,567728,569528,414001,155527,1163,1800,0,0.3489780450874491,0.3489780450874491
16,190,0,10000000,110.37921226390404,0,5000000000,568001,573001,567001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
16,191,0,9000000,105.20397758640128,0,3000000000,573001,576001,570001,6000,0,3000,0.3,0,0.3
16,192,0,7000000,106.08842066879879,0,2000000000,576001,578001,573001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
16,142,1,2000000,196.98520655115195,892732.2075968403,4000000000,577528,578328,423001,155327,2240,800,0,0.6720940444337158,0.6720940444337158
16,182,1,2000000,160.96511454349354,1987115.9828874464,5000000000,592944,593944,543001,50943,1006,1000,0,0.30194513313115706,0.30194513313115706
16,183,1,4000000,135.62395400518304,3890766.7002173304,2000000000,596544,596944,546001,50943,1028,400,0,0.30842250190250947,0.30842250190250947
16,199,0,10000000,173.6202099411241,0,4000000000,594001,598001,594001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,184,1,3000000,110.36630146924384,8584251.872923926,2000000000,601344,601744,549001,52743,349,400,0,0.1048431492135897,0.1048431492135897
16,198,1,8000000,194.79730234271724,933257.8409765412,10000000000,599872,601872,591001,10871,8572,2000,0,2.5716365773993295,2.5716365773993295
16,200,1,7000000,154.94080192124994,2309467.628429579,7000000000,601872,603272,597001,6271,3031,1400,0,0.9093004700083129,0.9093004700083129
16,201,1,2000000,136.99897408375003,3740820.754027993,6000000000,603272,604472,600001,4471,535,1200,0,0.16039260885567416,0.16039260885567416
16,202,1,4000000,121.81850311015978,5894249.402947651,5000000000,604472,605472,603001,2471,679,1000,0,0.2035882634012556,0.2035882634012556
16,185,1,8000000,85.28299537422451,21885205.10995733,5000000000,604544,605544,552001,53543,366,1000,0,0.10966312574827311,0.10966312574827311
16,186,1,10000000,70.83043554856904,40158894.76119159,10000000000,605544,607544,555001,52543,249,2000,0,0.07470325111883094,0.07470325111883094
16,203,1,10000000,110.52313287271583,8538398.543835612,8000000000,608072,609672,606001,3671,1171,1600,0,0.35135394355255084,0.35135394355255084
16,204,1,5000000,104.39047322433207,10574982.230743911,9000000000,609672,611472,609001,2471,473,1800,0,0.1418442099731529,0.1418442099731529
16,187,1,8000000,86.1910743638807,21097880.370967742,8000000000,610744,612344,558001,54343,379,1600,0,0.11375550329229182,0.11375550329229182
16,205,1,5000000,104.1614132008585,10661739.95722529,9000000000,612470,614270,612001,2269,469,1800,0,0.14068998174950556,0.14068998174950556
16,206,0,10000000,109.85474272875075,0,4000000000,615001,619001,615001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,207,1,6000000,120.78166458531695,6090844.294841906,5000000000,618986,619986,618001,1985,985,1000,0,0.29552553190767794,0.29552553190767794
16,189,1,6000000,120.42682134807012,6159956.619632647,8000000000,619544,621144,564001,57143,974,1600,0,0.292209850027701,0.292209850027701
16,208,1,9000000,135.69162759728397,3883215.7874950366,8000000000,623319,624919,621001,3918,2318,1600,0,0.6953000162120018,0.6953000162120018
16,193,1,6000000,112.89026264474721,7880972.583185701,7000000000,625144,626544,576001,50543,761,1400,0,0.22839820605902827,0.22839820605902827
16,209,1,6000000,153.4375208350291,2399801.792232913,9000000000,626501,628301,624001,4300,2500,1800,0,0.7500619450430434,0.7500619450430434
16,194,1,4000000,123.83409304387875,5533757.773264206,6000000000,629744,630944,579001,51943,723,1200,0,0.21685083611676667,0.21685083611676667
16,210,0,5000000,171.9526458069198,0,4000000000,627001,631001,627001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,211,1,3000000,190.00905162649485,1030252.3039890322,7000000000,632913,634313,630001,4312,2912,1400,0,0.8735724215469274,0.8735724215469274
16,195,1,7000000,139.08041738505105,3527125.4400764653,9000000000,632544,634344,582001,52343,1985,1800,0,0.5953856860714525,0.5953856860714525
16,212,0,10000000,207.65337006656074,0,2000000000,633001,635001,633001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,196,1,3000000,157.1321497975509,2185198.517140951,10000000000,636144,638144,585001,53143,1373,2000,0,0.4118618939836795,0.4118618939836795
16,197,1,2000000,177.04559921105073,1363621.670522738,2000000000,640944,641344,588001,53343,1467,400,0,0.4400047410290809,0.4400047410290809
16,213,0,3000000,226.86240631713318,0,6000000000,636001,642001,636001,6000,0,6000,0.6,0,0.6
16,215,0,8000000,236.2818183864344,0,3000000000,642001,645001,642001,3000,0,3000,0.3,0,0.3
16,214,1,2000000,239.10677489356087,412606.0850227529,8000000000,644645,646245,639001,7244,4847,1600,0,1.45417147681405,1.45417147681405
16,216,0,8000000,226.94389725216226,0,4000000000,645001,649001,645001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,218,1,3000000,188.17029840014607,1070814.052314923,3000000000,653943,654543,651001,3542,2802,600,0,0.8404820594708753,0.8404820594708753
16,219,0,8000000,172.39990081203646,0,4000000000,654001,658001,654001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,217,1,6000000,208.21255389625293,716078.7329850256,9000000000,656380,658180,648001,10179,8379,1800,0,2.5136900693818554,2.5136900693818554
16,220,1,7000000,157.56026148747023,2161896.1801338885,7000000000,660780,662180,657001,5179,3238,1400,0,0.9713694946581315,0.9713694946581315
16,221,1,7000000,146.7908423574168,2855780.651526545,9000000000,662452,664252,660001,4251,2451,1800,0,0.7353505945484483,0.7353505945484483
16,222,1,7000000,141.41568830932442,3304977.3708481104,9000000000,665119,666919,663001,3918,2118,1800,0,0.635405258300182,0.635405258300182
16,223,0,9000000,140.6890134303315,0,5000000000,666001,671001,666001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,224,1,4000000,145.63535731408084,2945649.368920015,9000000000,670953,672753,669001,3752,1358,1800,0,0.4073804617281943,0.4073804617281943
16,225,1,2000000,155.4105639909977,2282105.5939039625,9000000000,672877,674677,672001,2676,876,1800,0,0.26291509104694377,0.26291509104694377
16,227,0,5000000,185.4096407957256,0,4000000000,678001,682001,678001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
16,226,1,9000000,168.1910036238562,1670689.6543400474,9000000000,680388,682188,675001,7187,5387,1800,0,1.6160990720125987,1.6160990720125987
16,228,1,3000000,205.03671110315832,761247.2030531276,10000000000,685210,687210,681001,6209,3941,2000,0,1.1822703536911239,1.1822703536911239
16,229,0,6000000,222.75734712911265,0,6000000000,684001,690001,684001,6000,0,6000,0.6,0,0.6
16,230,1,5000000,210.2945241797798,688272.4784843636,8000000000,694266,695866,687001,8865,7265,1600,0,2.1793694312797913,2.1793694312797913
16,231,1,6000000,193.3579297572251,961172.2760730471,10000000000,696243,698243,690001,8242,6242,2000,0,1.8727131907654022,1.8727131907654022
16,233,0,9000000,176.7335975416106,0,6000000000,696001,702001,696001,6000,0,6000,0.6,0,0.6
16,232,1,10000000,181.8073048587433,1227440.073091014,9000000000,701148,702948,693001,9947,8147,1800,0,2.444111175582868,2.444111175582868
16,234,0,9000000,178.7980036242016,0,2000000000,702001,704001,699001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
16,235,1,7000000,187.68058237335052,1081950.4686793128,8000000000,708471,710071,702001,8070,6470,1600,0,1.940939128723123,1.940939128723123
16,236,0,5000000,202.50344046460054,0,7000000000,705001,712001,705001,7000,0,7000,0.7,0,0.7
16,237,0,3000000,221.88100098926898,0,5000000000,712001,717001,708001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
16,243,0,10000000,175.6925169152061,0,3000000000,726001,729001,726001,3000,0,3000,0.3,0,0.3
16,238,1,2000000,241.13283019945663,398950.4206110276,8000000000,731344,732944,711001,21943,5013,1600,0,1.503946277537563,1.503946277537563
16,240,1,3000000,198.85340228419525,859850.0755256078,5000000000,738544,739544,717001,22543,3489,1000,0,1.046694098910033,1.046694098910033
16,239,1,4000000,218.1214012883651,595059.1820785502,8000000000,741344,742944,714001,28943,6722,1600,0,2.016606139591667,2.016606139591667
16,241,1,4000000,184.59334034574488,1155575.7694889386,2000000000,743544,743944,720001,23943,3461,400,0,1.0384433731512979,1.0384433731512979
16,242,1,6000000,176.65031701075432,1375751.904876471,5000000000,744544,745544,723001,22543,4361,1000,0,1.3083754371843828,1.3083754371843828
16,245,1,2000000,196.28053902514122,905540.8491814338,2000000000,752344,752744,732001,20743,2209,400,0,0.6625874476478578,0.6625874476478578
16,244,1,9000000,181.82765741217705,1226895.246560678,10000000000,754744,756744,729001,27743,7336,2000,0,2.200676877320078,2.200676877320078
16,258,0,10000000,148.11643561738856,0,5000000000,771001,776001,771001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,259,0,7000000,170.4365714862864,0,4000000000,776001,780001,774001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
16,260,1,6000000,143.30498979449393,3137767.108479702,6000000000,778913,780113,777001,3112,1912,1200,0,0.5736563415224684,0.5736563415224684
16,261,0,9000000,139.23659935519822,0,5000000000,780001,785001,780001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,262,1,7000000,152.58311997072286,2453095.0298435497,8000000000,785855,787455,783001,4454,2854,1600,0,0.8560614140308829,0.8560614140308829
16,265,0,10000000,143.54854266066232,0,2000000000,792001,794001,792001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,246,1,2000000,215.1686826654845,628256.4535591496,10000000000,792450,794450,735001,59449,3183,2000,0,0.955024013841683,0.955024013841683
16,247,1,3000000,188.42482983938186,1065082.1994459466,7000000000,794450,795850,738001,57849,2817,1400,0,0.8450052028549327,0.8450052028549327
16,248,1,4000000,165.20370213769422,1793317.1717938248,4000000000,795850,796650,741001,55649,2231,800,0,0.6691510118088371,0.6691510118088371
16,249,1,5000000,139.82420713166937,3454426.805502621,7000000000,799050,800450,744001,56449,1447,1400,0,0.4342254401252972,0.4342254401252972
16,250,1,3000000,115.88105151404176,7135729.1738768,8000000000,800450,802050,747001,55049,420,1600,0,0.12612586297344514,0.12612586297344514
16,269,0,8000000,149.86732399025482,0,2000000000,804001,806001,804001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,251,1,9000000,94.37353972380178,15305779.738589196,5000000000,805850,806850,750001,56849,588,1000,0,0.17640394975714394,0.17640394975714394
16,270,0,5000000,162.66976854966012,0,3000000000,807001,810001,807001,3000,0,3000,0.3,0,0.3
16,252,1,3000000,81.19027343222831,25876606.611298066,10000000000,811450,813450,753001,60449,116,2000,0,0.034780449133815255,0.034780449133815255
16,253,1,8000000,70.54939333544974,40650862.0360556,7000000000,817250,818650,756001,62649,197,1400,0,0.059039338400039366,0.059039338400039366
16,272,0,10000000,204.27663718594943,0,7000000000,813001,820001,813001,7000,0,7000,0.7,0,0.7
16,274,0,5000000,188.30285207611703,0,3000000000,820001,823001,819001,4000,0,3000,0.3,0,0.3
16,254,1,5000000,69.24892201327036,43012768.88773696,10000000000,821050,823050,759001,64049,116,2000,0,0.034873365253815444,0.034873365253815444
16,255,1,4000000,79.53351054744158,27721989.324246436,2000000000,828650,829050,762001,67049,144,400,0,0.043286936805449455,0.043286936805449455
16,256,1,3000000,97.55258530659246,13573442.958286775,5000000000,832850,833850,765001,68849,221,1000,0,0.06630594778095984,0.06630594778095984
16,279,0,10000000,208.30676465251915,0,2000000000,834001,836001,834001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
16,257,1,4000000,123.47516065994809,5595940.165416058,9000000000,834250,836050,768001,68049,715,1800,0,0.21444117780533486,0.21444117780533486
16,281,0,6000000,221.64137158933121,0,6000000000,840001,846001,840001,6000,0,6000,0.6,0,0.6
16,264,1,3000000,152.42475159894465,2463133.563068253,5000000000,847050,848050,789001,59049,1218,1000,0,0.36538822477774874,0.36538822477774874
16,263,1,8000000,171.12101974918215,1560366.929259733,9000000000,849250,851050,786001,65049,5127,1800,0,1.5380997603804667,1.5380997603804667
16,284,0,9000000,179.00225948294622,0,6000000000,849001,855001,849001,6000,0,6000,0.6,0,0.6
16,266,1,4000000,142.55049982374672,3203261.375573056,7000000000,854050,855450,795001,60449,1249,1400,0,0.37461819667629304,0.37461819667629304
16,267,1,8000000,145.34274835711616,2968959.2086826353,8000000000,856450,858050,798001,60049,2695,1600,0,0.8083640869774396,0.8083640869774396
16,268,1,7000000,145.6027819102368,2948233.187567394,6000000000,859850,861050,801001,60049,2374,1200,0,0.7122910117339541,0.7122910117339541
16,287,0,10000000,177.42762637199425,0,5000000000,858001,863001,858001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
16,288,0,7000000,171.16906875951622,0,4000000000,863001,867001,861001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
16,289,0,9000000,166.45664961184337,0,2000000000,867001,869001,864001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
16,271,1,4000000,181.69622588265284,1230418.9036124563,6000000000,868250,869450,810001,59449,3251,1200,0,0.9752776038118826,0.9752776038118826
16,293,0,8000000,208.99810190525653,0,7000000000,876001,883001,876001,7000,0,7000,0.7,0,0.7
16,295,0,6000000,213.46657864874305,0,5000000000,883001,888001,882001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
16,282,1,6000000,201.21682956452725,820383.0304714263,9000000000,887737,889537,843001,46536,7314,1800,0,2.194097065812837,2.194097065812837
16,283,1,6000000,184.69909718241723,1152952.3787432404,8000000000,889537,891137,846001,45136,5204,1600,0,1.561209320685096,1.561209320685096
16,296,0,9000000,215.67445560381043,0,6000000000,888001,894001,885001,9000,0,6000,0.6,0,0.6
16,297,0,9000000,203.15187471446086,0,4000000000,894001,898001,888001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
16,285,1,6000000,179.00225948294622,1305497.0619254871,8000000000,901337,902937,852001,50936,4596,1600,0,1.378785178838447,1.378785178838447
