vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
17,73,1,8000000,172.45338181665215,1513198.1815512257,6000000000,223639,224839,216001,8838,5287,1200,0,1.5860447291442596,1.5860447291442596
17,74,1,5000000,172.05550790369952,1527096.1007778049,9000000000,227239,229039,219001,10038,3274,1800,0,0.982256453432103,0.982256453432103
17,75,1,4000000,172.0277550280768,1528071.4251524974,8000000000,231839,233439,222001,11438,2618,1600,0,0.7853036057396618,0.7853036057396618
17,76,1,5000000,172.0277550280768,1528071.4251524974,7000000000,235439,236839,225001,11838,3272,1400,0,0.9816295071745773,0.9816295071745773
17,77,1,7000000,171.61155264142332,1542791.3346861461,9000000000,239839,241639,228001,13638,4537,1800,0,1.3611691696642878,1.3611691696642878
17,78,1,6000000,163.41692843766216,1872018.4213657645,6000000000,244039,245239,231001,14238,3205,1200,0,0.9615289996381434,0.9615289996381434
17,79,1,8000000,175.77510432367833,1403090.8334747127,4000000000,248239,249039,234001,15038,5702,800,0,1.7105093574422916,1.7105093574422916
17,80,1,7000000,202.1413874000077,805559.4826356458,7000000000,253439,254839,237001,17838,8690,1400,0,2.6068838431758974,2.6068838431758974
17,51,1,2000000,214.13175430094435,640460.1483459368,8000000000,278340,279940,150001,129939,3123,1600,0,0.9368264388495836,0.9368264388495836
17,52,1,3000000,194.88250742434528,931637.2703263477,9000000000,282140,283940,153001,130939,3220,1800,0,0.9660412143931669,0.9660412143931669
17,50,1,4000000,238.39131380987857,417567.3156637692,4000000000,285740,286540,147001,139539,9579,800,0,2.873788141422103,2.873788141422103
17,53,1,4000000,189.4850519170312,1041613.6260519349,5000000000,290140,291140,156001,135139,3840,1000,0,1.1520586616636368,1.1520586616636368
17,54,1,3000000,189.4850519170312,1041613.6260519349,3000000000,292140,292740,159001,133739,2880,600,0,0.8640439962477277,0.8640439962477277
17,55,1,2000000,189.4850519170312,1041613.6260519349,9000000000,298540,300340,162001,138339,1920,1800,0,0.5760293308318184,0.5760293308318184
17,56,1,3000000,189.4850519170312,1041613.6260519349,9000000000,306140,307940,165001,142939,2880,1800,0,0.8640439962477277,0.8640439962477277
17,57,1,9000000,189.4850519170312,1041613.6260519349,5000000000,319340,320340,168001,152339,8640,1000,0,2.592131988743183,2.592131988743183
17,58,1,7000000,189.4850519170312,1041613.6260519349,4000000000,323140,323940,171001,152939,6720,800,0,2.0161026579113646,2.0161026579113646
17,59,1,6000000,189.4850519170312,1041613.6260519349,10000000000,324740,326740,174001,152739,5760,2000,0,1.7280879924954553,1.7280879924954553
17,60,1,4000000,186.3100260318805,1113892.9175548945,4000000000,326740,327540,177001,150539,3591,800,0,1.0773028368239552,1.0773028368239552
17,61,1,4000000,179.87289206548053,1280625.587613198,10000000000,335140,337140,180001,157139,3123,2000,0,0.9370420297758799,0.9370420297758799
17,62,1,2000000,177.37622163074732,1353577.6376102625,10000000000,338940,340940,183001,157939,1478,2000,0,0.44326973446406687,0.44326973446406687
17,63,1,3000000,183.10024576717532,1193418.0636526037,5000000000,347140,348140,186001,162139,2514,1000,0,0.7541363981415186,0.7541363981415186
17,64,1,9000000,187.01539000841615,1097309.1713889642,9000000000,362140,363940,189001,174939,8202,1800,0,2.4605645067035793,2.4605645067035793
17,66,1,3000000,189.20506758541114,1047748.1550606439,3000000000,365140,365740,195001,170739,2863,600,0,0.8589850486999023,0.8589850486999023
17,65,1,10000000,187.01539000841615,1097309.1713889642,9000000000,371340,373140,192001,181139,9113,1800,0,2.733960563003977,2.733960563003977
17,123,1,3000000,238.80686526982427,414676.7485934425,7000000000,373236,374636,366001,8635,7235,1400,0,2.1703652376284506,2.1703652376284506
17,125,1,2000000,203.4438657222183,785238.2932382267,8000000000,375236,376836,372001,4835,2547,1600,0,0.7640992615447642,0.7640992615447642
17,124,1,5000000,217.7306896144868,599324.2190118405,4000000000,377836,378636,369001,9635,8343,800,0,2.5028189290817986,2.5028189290817986
17,127,1,6000000,170.40425405487971,1586497.885956591,2000000000,381783,382183,378001,4182,3782,400,0,1.1345744711879502,1.1345744711879502
17,126,1,8000000,186.3581739554238,1112751.0418345113,7000000000,382190,383590,375001,8589,7189,1400,0,2.1568166730657876,2.1568166730657876
17,67,1,4000000,209.60560536397878,697322.0617011287,6000000000,382740,383940,198001,185939,5736,1200,0,1.720869116162165,1.720869116162165
17,128,1,8000000,157.37129662044475,2172143.492243272,8000000000,384684,386284,381001,5283,3683,1600,0,1.1048993809895176,1.1048993809895176
17,129,1,6000000,152.50143769814105,2458266.308654309,4000000000,386442,387242,384001,3241,2441,800,0,0.7322233533702647,0.7322233533702647
17,130,1,2000000,146.54040159628335,2874968.199941063,3000000000,387697,388297,387001,1296,696,600,0,0.2086979605591116,0.2086979605591116
17,131,1,5000000,144.31631543245553,3052548.6541747083,9000000000,391639,393439,390001,3438,1638,1800,0,0.49139265903217594,0.49139265903217594
17,132,1,5000000,147.14797891918187,2828691.425687748,3000000000,394769,395369,393001,2368,1768,600,0,0.530280534093711,0.530280534093711
17,69,1,4000000,199.48772643949803,849029.4453852315,8000000000,395740,397340,204001,193339,4711,1600,0,1.413378542431496,1.413378542431496
17,133,1,7000000,152.1830903878614,2478549.9552381774,7000000000,398825,400225,396001,4224,2824,1400,0,0.8472695882372077,0.8472695882372077
17,134,1,8000000,157.04933014820534,2189742.2891681413,5000000000,402654,403654,399001,4653,3653,1000,0,1.096019386332322,1.096019386332322
17,135,1,2000000,148.41343503874575,2735225.1547036036,7000000000,403654,405054,402001,3053,731,1400,0,0.21936036928009958,0.21936036928009958
17,136,1,5000000,130.95534276996875,4458237.272838871,5000000000,406123,407123,405001,2122,1122,1000,0,0.3364558475024469,0.3364558475024469
17,137,1,2000000,156.03146637777905,2246553.1868809294,8000000000,408891,410491,408001,2490,890,1600,0,0.267075804616506,0.267075804616506
17,138,1,9000000,145.78461407158164,2933846.3051069337,9000000000,414069,415869,411001,4868,3068,1800,0,0.9202936075077013,0.9202936075077013
17,139,1,3000000,143.28273866729378,3139674.8647086066,4000000000,417869,418669,414001,4668,956,800,0,0.28665388576263584,0.28665388576263584
17,140,1,3000000,141.13006943950677,3331202.887317433,9000000000,420869,422669,417001,5668,901,1800,0,0.2701726764906704,0.2701726764906704
17,141,1,9000000,144.37886583568937,3047372.2791383066,4000000000,424469,425269,420001,5268,2953,800,0,0.8860092409725103,0.8860092409725103
17,70,1,10000000,210.91773040690535,680211.8707923009,7000000000,425140,426540,207001,219539,14701,1400,0,4.4103905397970244,4.4103905397970244
17,142,1,5000000,149.281131091642,2673337.231510295,8000000000,427069,428669,423001,5668,1870,1600,0,0.5610964386833377,0.5610964386833377
17,143,1,5000000,155.13401722381846,2298164.587591852,2000000000,430269,430669,426001,4668,2176,400,0,0.6526947669887236,0.6526947669887236
17,144,1,9000000,167.60901079595928,1693743.768137302,7000000000,434315,435715,429001,6714,5314,1400,0,1.5941018061836651,1.5941018061836651
17,145,1,3000000,184.09920179077366,1167932.1765162526,4000000000,435715,436515,432001,4514,2569,800,0,0.7705926920213384,0.7705926920213384
17,146,1,9000000,202.81735157525355,794932.4093169481,3000000000,448834,449434,435001,14433,11322,600,0,3.3965151858885663,3.3965151858885663
17,147,1,8000000,216.7359972408829,610355.6548894742,6000000000,452234,453434,438001,15433,13107,1200,0,3.9321336351583445,3.9321336351583445
17,110,1,3000000,225.6645102801945,519669.7752231897,9000000000,456019,457819,327001,130818,5773,1800,0,1.7318690501356648,1.7318690501356648
17,148,1,8000000,237.41896238506305,424429.84726510005,6000000000,464034,465234,441001,24233,18849,1200,0,5.654644732138627,5.654644732138627
17,112,1,8000000,189.79606344705888,1034851.599772057,4000000000,470219,471019,333001,138018,7731,800,0,2.319173107070269,2.319173107070269
17,113,1,7000000,177.43086822760014,1351926.3864650172,5000000000,471019,472019,336001,136018,5178,1000,0,1.5533390138874548,1.5533390138874548
17,114,1,6000000,170.44923261780914,1584842.2074570719,9000000000,472819,474619,339001,135618,3786,1800,0,1.1357597567319686,1.1357597567319686
17,111,1,10000000,207.00214612414044,732889.2282881887,7000000000,476419,477819,330001,147818,13645,1400,0,4.093388037653532,4.093388037653532
17,115,1,3000000,170.2850965293205,1590894.515059259,3000000000,479619,480219,342001,138218,1886,600,0,0.5657194688149868,0.5657194688149868
17,83,1,3000000,151.3735317022101,2531071.86810795,4000000000,491740,492540,246001,246539,1185,800,0,0.35558057886075606,0.35558057886075606
17,116,1,7000000,176.8202525165033,1370520.6363568942,2000000000,494619,495019,345001,150018,5108,400,0,1.5322644141880282,1.5322644141880282
17,81,1,6000000,207.17553957936246,730451.1351754762,9000000000,494540,496340,240001,256339,8214,1800,0,2.464230546465762,2.464230546465762
17,84,1,2000000,125.08213381614499,5324014.617901279,7000000000,498740,500140,249001,251139,376,1400,0,0.11269691070767936,0.11269691070767936
17,82,1,9000000,178.90348291746585,1308356.614303494,6000000000,500140,501340,243001,258339,6879,1200,0,2.063657546025668,2.063657546025668
17,117,1,7000000,189.33376904292587,1044922.7044582766,7000000000,501219,502619,348001,154618,6699,1400,0,2.009718030855413,2.009718030855413
17,118,1,5000000,206.76078013008174,736299.9951341269,3000000000,505619,506219,351001,155218,6791,600,0,2.037213105952493,2.037213105952493
17,85,1,3000000,100.92057124293343,11985282.692579476,9000000000,506740,508540,252001,256539,250,1800,0,0.07509209612195653,0.07509209612195653
17,119,1,5000000,215.98786192747036,618819.8961735839,7000000000,512819,514219,354001,160218,8080,1400,0,2.4239686042338207,2.4239686042338207
17,86,1,2000000,80.80643662481349,26291504.62842022,6000000000,517140,518340,255001,263339,76,1200,0,0.02282105982445069,0.02282105982445069
17,120,1,5000000,215.98786192747036,618819.8961735839,3000000000,519219,519819,357001,162818,8080,600,0,2.4239686042338207,2.4239686042338207
17,87,1,10000000,68.52021672470104,44399729.76298631,4000000000,526740,527540,258001,269539,225,800,0,0.06756797881461298,0.06756797881461298
17,121,1,7000000,225.6026074760662,520238.3233948405,8000000000,530019,531619,360001,171618,13455,1600,0,4.036611502006134,4.036611502006134
17,88,1,7000000,75.1284353623846,33385557.677190814,6000000000,536140,537340,261001,276339,210,1200,0,0.06290145039076975,0.06290145039076975
17,89,1,6000000,94.10675852456085,15462658.171119781,10000000000,544540,546540,264001,282539,388,2000,0,0.11640948018639714,0.11640948018639714
17,185,1,3000000,185.77851463503524,1126595.6391079782,5000000000,554664,555664,552001,3663,2663,1000,0,0.7988669303856055,0.7988669303856055
17,184,1,6000000,200.67737939289518,829189.1907127289,4000000000,556237,557037,549001,8036,7236,800,0,2.1707953023999402,2.1707953023999402
17,90,1,10000000,117.7127592914209,6721420.463774969,10000000000,556540,558540,267001,291539,1488,2000,0,0.4463342259524562,0.4463342259524562
17,91,1,2000000,127.64161742942622,4923468.971778522,7000000000,559940,561340,270001,291339,406,1400,0,0.12186529527031016,0.12186529527031016
17,186,1,9000000,177.41765695668514,1352325.3606118872,3000000000,561656,562256,555001,7255,6655,600,0,1.996560945051219,1.996560945051219
17,183,1,10000000,220.75302262936287,567296.7916707075,8000000000,563628,565228,546001,19227,17627,1600,0,5.288237205017328,5.288237205017328
17,122,1,9000000,246.62258939521337,364683.51571632555,6000000000,564419,565619,363001,202618,24679,1200,0,7.403679858401483,7.403679858401483
17,187,1,9000000,174.5000183381079,1444140.2074277126,6000000000,565228,566428,558001,8427,6232,1200,0,1.8696245600759303,1.8696245600759303
17,188,1,5000000,173.44046269541602,1479391.429813306,9000000000,566428,568228,561001,7227,3380,1800,0,1.0139304377268799,1.0139304377268799
17,92,1,2000000,114.8907920592421,7372624.219735402,3000000000,569940,570540,273001,297539,271,600,0,0.08138214862408023,0.08138214862408023
17,189,1,7000000,179.54387597464859,1289954.7972329322,9000000000,569428,571228,564001,7227,5427,1800,0,1.6279640220763447,1.6279640220763447
17,190,1,5000000,192.9063943989416,970142.7148951461,7000000000,572155,573555,567001,6554,5154,1400,0,1.546164267349182,1.546164267349182
17,191,1,2000000,211.89214662181325,667843.0541917497,6000000000,573555,574755,570001,4754,2995,1200,0,0.8984146742772431,0.8984146742772431
17,93,1,5000000,91.44647833569101,17134708.29369136,4000000000,576340,577140,276001,301139,292,800,0,0.08754161286493967,0.08754161286493967
17,192,1,8000000,170.00210145759965,1601397.1519264388,10000000000,577997,579997,573001,6996,4996,2000,0,1.4986913128407047,1.4986913128407047
17,193,1,7000000,173.49562818699494,1477529.879800369,3000000000,580739,581339,576001,5338,4738,600,0,1.4212910538795558,1.4212910538795558
17,94,1,6000000,122.66918847045494,5738707.553236305,7000000000,582540,583940,279001,304939,1046,1400,0,0.3136594752915928,0.3136594752915928
17,194,1,5000000,184.72091218917254,1152412.1605194546,5000000000,583340,584340,579001,5339,4339,1000,0,1.3016176428786284,1.3016176428786284
17,95,1,10000000,114.05712822967273,7579486.607778167,3000000000,586340,586940,282001,304939,1319,600,0,0.39580517193887,0.39580517193887
17,96,1,3000000,91.42330665645389,17150174.92643092,3000000000,586940,587540,285001,302539,175,600,0,0.0524775988502,0.0524775988502
17,97,1,2000000,70.20827586545622,41256683.43482913,3000000000,587940,588540,288001,300539,48,600,0,0.014543098233957327,0.014543098233957327
17,98,1,7000000,67.48768257986045,46446530.82243007,10000000000,590540,592540,291001,301539,151,2000,0,0.045213279933188535,0.045213279933188535
17,195,1,9000000,202.22305753795737,804266.1557806204,4000000000,594609,595409,582001,13408,11190,800,0,3.3570976232107905,3.3570976232107905
17,99,1,10000000,85.1923775933035,21965605.371156983,8000000000,595140,596740,294001,302739,455,1600,0,0.1365771600330805,0.1365771600330805
17,196,1,6000000,224.41844687993003,531265.1849057002,4000000000,596295,597095,585001,12094,11294,800,0,3.3881384497640306,3.3881384497640306
17,100,1,10000000,110.76145538949912,8469284.02346252,5000000000,596740,597740,297001,300739,1181,1000,0,0.35422120591174855,0.35422120591174855
17,101,1,5000000,139.91204558578937,3445963.799032169,2000000000,600540,600940,300001,300939,1451,400,0,0.4352918624453597,0.4352918624453597
17,102,1,5000000,168.95538464340223,1640999.3189734356,5000000000,602740,603740,303001,300739,3047,1000,0,0.9140771617981897,0.9140771617981897
17,150,1,5000000,223.7907828754348,537228.2122849382,4000000000,610019,610819,447001,163818,9307,800,0,2.792109508955612,2.792109508955612
17,103,1,3000000,176.4236203006842,1382769.1980042919,10000000000,608940,610940,306001,304939,2170,2000,0,0.650867839187438,0.650867839187438
17,151,1,7000000,208.1755038423109,716586.1214268879,7000000000,610819,612219,450001,162218,9769,1400,0,2.930561920203557,2.930561920203557
17,153,1,7000000,180.86385598012666,1253029.277380107,5000000000,612219,613219,456001,157218,5586,1000,0,1.6759384939438762,1.6759384939438762
17,152,1,10000000,191.88562973813333,990809.0434820143,4000000000,613219,614019,453001,161018,10093,800,0,3.0278286413868987,3.0278286413868987
17,154,1,6000000,176.06379128031975,1393999.13372235,3000000000,614019,614619,459001,155618,4304,600,0,1.291249009024503,1.291249009024503
17,149,1,8000000,243.80052501994334,381818.856777509,9000000000,614619,616419,444001,172418,20952,1800,0,6.28570317415861,6.28570317415861
17,155,1,8000000,178.08909736421262,1332232.1008755043,5000000000,616419,617419,462001,155418,6005,1000,0,1.8014878927048745,1.8014878927048745
17,157,1,3000000,197.08825967063586,890877.9848481624,8000000000,617419,619019,468001,151018,3367,1600,0,1.0102393541057055,1.0102393541057055
17,156,1,10000000,186.33722789609166,1113247.619319176,9000000000,619019,620819,465001,155818,8983,1800,0,2.6948182488229317,2.6948182488229317
17,104,1,7000000,169.2568143384484,1629471.3684151147,5000000000,619940,620940,309001,311939,4296,1000,0,1.2887615215003987,1.2887615215003987
17,158,1,4000000,215.6354738905452,622857.4282260304,4000000000,620819,621619,471001,150618,6422,800,0,1.926604621891944,1.926604621891944
17,106,1,2000000,173.27159317095226,1485108.0433293725,4000000000,623340,624140,315001,309139,1347,800,0,0.4040110096332768,0.4040110096332768
