vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
17,263,1,2000000,186.16528194053797,1117334.4578108576,9000000000,923550,925350,26201,899149,1790,1800,0,0.5369922996696554,0.5369922996696554
17,254,1,3000000,189.63480086735132,1038350.9349531475,8000000000,928950,930550,25301,905249,2889,1600,0,0.8667589826368383,0.8667589826368383
17,178,1,9000000,236.46527694357155,431297.88085496495,2000000000,937999,938399,17701,920698,20867,400,0,6.260174510126899,6.260174510126899
17,246,1,4000000,193.67782552476163,954879.4977698581,2000000000,944950,945350,24501,920849,4189,400,0,1.2567030738460991,1.2567030738460991
17,208,1,5000000,216.36618636006872,614521.4503174962,8000000000,947350,948950,20701,928249,8136,1600,0,2.4409237451760486,2.4409237451760486
17,209,1,5000000,215.70095317360096,622104.7118609278,10000000000,948950,950950,20801,930149,8037,2000,0,2.411169649419609,2.411169649419609
17,211,1,5000000,214.38758009735545,637422.0489619706,6000000000,950950,952150,21001,931149,7844,1200,0,2.353228920214983,2.353228920214983
17,212,1,5000000,213.73166471068345,645247.7585370612,2000000000,952150,952550,21101,931449,7749,400,0,2.3246884319302046,2.3246884319302046
17,202,1,5000000,220.39874432491672,570938.7518857383,5000000000,952550,953550,20101,933449,8758,1000,0,2.627252038937084,2.627252038937084
17,197,1,5000000,223.83514648061868,536804.0097100787,3000000000,955950,956550,19601,936949,9314,600,0,2.7943159381580096,2.7943159381580096
17,228,1,5000000,203.7529258685627,780510.4297168596,10000000000,960150,962150,22701,939449,6406,2000,0,1.9218192901588063,1.9218192901588063
17,186,1,5000000,231.63745508876582,468274.2397012653,9000000000,963950,965750,18501,947249,10678,1800,0,3.2032511567514845,3.2032511567514845
17,258,1,4000000,187.86140875656181,1077821.6672215285,8000000000,970750,972350,25701,946649,3711,1600,0,1.1133567235602435,1.1133567235602435
17,240,1,5000000,196.88688427622597,894505.7912365436,7000000000,972350,973750,23901,949849,5590,1400,0,1.6769036206310477,1.6769036206310477
17,242,1,5000000,195.80461485879232,914321.2920162503,3000000000,976550,977150,24101,953049,5469,600,0,1.640561160609328,1.640561160609328
17,244,1,5000000,194.73033687640967,934533.9645725403,4000000000,981950,982750,24301,958449,5350,800,0,1.605078099741518,1.605078099741518
17,176,1,10000000,235.0192853788812,441977.9916883476,10000000000,982999,984999,17501,967498,22626,2000,0,6.787668292124811,6.787668292124811
17,264,1,4000000,185.89606908162418,1123770.7170657103,4000000000,990150,990950,26301,964649,3559,800,0,1.0678334839809074,1.0678334839809074
17,276,1,3000000,184.13327564565833,1167074.8671820627,6000000000,998150,999350,27501,971849,2571,1200,0,0.7711587536565473,0.7711587536565473
18,4,1,2000000,221.24727568944212,562264.1647389951,8000000000,32950,34550,301,34249,3557,1600,0,1.0671140677772377,1.0671140677772377
18,14,1,2000000,219.7154571258017,578045.6256853159,5000000000,52550,53550,1301,52249,3460,1000,0,1.0379803485039014,1.0379803485039014
18,20,1,2000000,218.01913975612325,596171.8099824135,4000000000,61150,61950,1901,60049,3355,800,0,1.0064212865376834,1.0064212865376834
18,26,1,2000000,215.75840053170586,621445.260174535,3000000000,72550,73150,2501,70649,3218,600,0,0.9654913126724758,0.9654913126724758
18,28,1,2000000,214.88526729396781,631562.9875400506,3000000000,76350,76950,2701,74249,3167,600,0,0.950024006848487,0.950024006848487
18,31,1,2000000,213.4482309601089,648666.4444941297,7000000000,83150,84550,3001,81549,3083,1400,0,0.9249746230790729,0.9249746230790729
18,10,1,3000000,220.5335575371694,569549.4531022543,6000000000,84550,85750,901,84849,5267,1200,0,1.5801964080517132,1.5801964080517132
18,37,1,2000000,210.18565222202963,689692.8313292818,9000000000,90950,92750,3601,89149,2900,1800,0,0.8699524958720942,0.8699524958720942
18,44,1,2000000,205.73897297303688,750960.2825448818,7000000000,105550,106950,4301,102649,2663,1400,0,0.798977008433386,0.798977008433386
18,1,1,4000000,221.3368620451641,561357.9396507432,5000000000,108950,109950,1,109949,7126,1000,0,2.137673514953039,2.137673514953039
18,47,1,2000000,203.76177511986884,780375.5808884886,8000000000,109950,111550,4601,106949,2563,1600,0,0.7688605521419266,0.7688605521419266
18,9,1,4000000,220.6961938955903,567879.0327305673,6000000000,125350,126550,801,125749,7044,1200,0,2.1131260899525857,2.1131260899525857
18,59,1,2000000,195.97966272039557,911079.5159913478,10000000000,126950,128950,5801,123149,2195,2000,0,0.658559422606641,0.658559422606641
18,39,1,3000000,208.9774947213216,705702.4636881031,3000000000,129750,130350,3801,126549,4251,600,0,1.275325007789359,1.275325007789359
18,60,1,2000000,195.3381962136438,923029.4647584795,9000000000,130350,132150,5901,126249,2167,1800,0,0.650033420284147,0.650033420284147
18,16,1,4000000,219.21262395218025,583346.1592270936,5000000000,134950,135950,1501,134449,6857,1000,0,2.0570976272303634,2.0570976272303634
18,49,1,3000000,202.45386165741564,800625.1055702743,10000000000,139550,141550,4801,136749,3747,2000,0,1.1241216316330005,1.1241216316330005
18,22,1,4000000,217.32677354619702,603773.5425398883,4000000000,144950,145750,2101,143649,6625,800,0,1.987500139459526,1.987500139459526
18,23,1,4000000,216.9557505575734,607896.8804898078,4000000000,145750,146550,2201,144349,6580,800,0,1.9740190129502064,1.9740190129502064
18,71,1,2000000,188.42022954024867,1065185.455371527,6000000000,147950,149150,7001,142149,1878,1200,0,0.563282193700932,0.563282193700932
18,80,1,2000000,182.9105016121272,1198336.8242501083,8000000000,158750,160350,7901,152449,1669,1600,0,0.5006939516988191,0.5006939516988191
18,69,1,3000000,189.66245806695645,1037749.7393525869,9000000000,164150,165950,6801,159149,2891,1800,0,0.8672611188141336,0.8672611188141336
18,82,1,2000000,181.6997633460209,1230323.9001324754,2000000000,165950,166350,8101,158249,1626,400,0,0.4876764565293699,0.4876764565293699
18,12,1,5000000,220.15972747076154,573412.311179251,8000000000,167150,168750,1101,167649,8720,1600,0,2.6159187215830357,2.6159187215830357
18,86,1,2000000,179.32226660401102,1296286.1562349885,8000000000,174950,176550,8501,168049,1543,1600,0,0.4628607635081718,0.4628607635081718
18,87,1,2000000,178.7274377369071,1313472.4036835067,6000000000,178550,179750,8601,171149,1523,1200,0,0.45680442034210833,0.45680442034210833
18,19,1,5000000,218.3403684617208,592685.4656831665,6000000000,181550,182750,1801,180949,8436,1200,0,2.5308533562080955,2.5308533562080955
18,79,1,3000000,183.5186434670876,1182660.3245853651,8000000000,183350,184950,7801,177149,2537,1600,0,0.7609961890921939,0.7609961890921939
18,67,1,4000000,190.91192340972316,1011035.7841934556,6000000000,188750,189950,6601,183349,3956,1200,0,1.1869016099734677,1.1869016099734677
18,30,1,5000000,213.94200452459071,642725.2186209207,8000000000,194550,196150,2901,193249,7779,1600,0,2.333812267734744,2.333812267734744
18,94,1,2000000,174.64152198145777,1439511.7583676688,4000000000,197950,198750,9301,189449,1389,800,0,0.41680798820314513,0.41680798820314513
18,33,1,5000000,212.42071509153715,661250.8833368258,8000000000,198750,200350,3201,197149,7561,1600,0,2.2684279715902247,2.2684279715902247
18,88,1,3000000,178.13458423338236,1330884.3452670262,9000000000,204550,206350,8701,197649,2254,1800,0,0.6762420815908129,0.6762420815908129
18,45,1,5000000,205.07650011642,760659.6882957873,7000000000,206350,207750,4401,203349,6573,1400,0,1.9719725168565994,1.9719725168565994
18,48,1,5000000,203.1032764383677,790489.8771752787,3000000000,209950,210550,4701,205849,6325,600,0,1.8975575061885308,1.8975575061885308
18,53,1,5000000,199.84529316448766,843004.6128222028,3000000000,211350,211950,5201,206749,5931,600,0,1.779349694159222,1.779349694159222
18,54,1,5000000,199.19506143476548,854000.673431566,9000000000,211950,213750,5301,208449,5855,1800,0,1.756438895970262,1.756438895970262
18,55,1,5000000,198.54625456049277,865151.2753248601,6000000000,215550,216750,5401,211349,5779,1200,0,1.7338008308856243,1.7338008308856243
18,56,1,5000000,197.90650772523878,876324.280003757,10000000000,216750,218750,5501,213249,5706,2000,0,1.7116951272804735,1.7116951272804735
18,84,1,4000000,180.50363015740155,1262974.4765630043,10000000000,224750,226750,8301,218449,3167,2000,0,0.9501379657850411,0.9501379657850411
18,101,1,3000000,170.6597322158921,1577122.0927275468,6000000000,230550,231750,10001,221749,1902,1200,0,0.570659687128914,0.570659687128914
18,25,1,6000000,216.17660604237454,616670.7540498764,9000000000,239350,241150,2401,238749,9730,1800,0,2.9188995719009174,2.9188995719009174
18,27,1,6000000,215.32664860625124,626422.8715245513,8000000000,241150,242750,2601,240149,9578,1600,0,2.873458300810865,2.873458300810865
18,112,1,2000000,165.22877352325776,1792242.3736628792,2000000000,242750,243150,11101,232049,1116,400,0,0.3347761490393486,0.3347761490393486
18,57,1,6000000,197.2670702372801,887672.0339441426,9000000000,247350,249150,5601,243549,6759,1800,0,2.027775947837584,2.027775947837584
18,114,1,2000000,164.30512895220284,1832372.0850777964,3000000000,249150,249750,11301,238449,1091,600,0,0.3274444120199124,0.3274444120199124
18,99,1,4000000,171.7858157706858,1536606.798611777,8000000000,249750,251350,9801,241549,2603,1600,0,0.7809414881439553,0.7809414881439553
18,62,1,6000000,194.0664118285284,947304.3248535279,10000000000,253550,255550,6101,249449,6334,2000,0,1.9001285571860085,1.9001285571860085
18,100,1,4000000,171.21833663483594,1556860.4100367723,2000000000,257350,257750,9901,247849,2569,400,0,0.7707820124809113,0.7707820124809113
18,72,1,6000000,187.80476165422428,1079112.9759165265,9000000000,258150,259950,7101,252849,5560,1800,0,1.668036656190887,1.668036656190887
18,92,1,5000000,175.79059644929816,1402601.06781122,7000000000,259950,261350,9101,252249,3565,1400,0,1.0694416498204815,1.0694416498204815
18,103,1,4000000,169.54358761097396,1618597.1320749088,8000000000,261350,262950,10201,252749,2471,1600,0,0.7413827543742761,0.7413827543742761
18,7,1,7000000,220.97862724707113,564992.6816211103,2000000000,266550,266950,601,266349,12390,400,0,3.716862303374543,3.716862303374543
18,98,1,5000000,172.3481038479971,1516860.249996222,4000000000,267750,268550,9701,258849,3296,800,0,0.98888477036941,0.98888477036941
18,85,1,6000000,179.90490932712203,1279722.2278245112,4000000000,269550,270350,8401,261949,4689,800,0,1.4065552358654776,1.4065552358654776
18,89,1,6000000,177.55092931325365,1348307.2966179987,8000000000,270950,272550,8801,263749,4450,1600,0,1.335007237975346,1.335007237975346
18,11,1,7000000,220.3547285628334,571393.2651430694,9000000000,272550,274350,1001,273349,12251,1800,0,3.67522707757885,3.67522707757885
18,90,1,6000000,176.96210950370138,1366172.6546074792,6000000000,276550,277750,8901,268849,4392,1200,0,1.317549428272787,1.317549428272787
18,13,1,7000000,219.94273913907682,575669.4828951542,10000000000,280750,282750,1201,281549,12160,2000,0,3.647926566193313,3.647926566193313
18,113,1,4000000,164.7793545927402,1811630.6522104887,3000000000,284150,284750,11201,273549,2208,600,0,0.6623866727667705,0.6623866727667705
18,58,1,7000000,196.62262560549843,899294.4067909205,2000000000,286350,286750,5701,281049,7784,400,0,2.335164084355564,2.335164084355564
18,122,1,3000000,160.25418060069447,2022120.0526080867,3000000000,288550,289150,12101,277049,1484,600,0,0.4450774318958953,0.4450774318958953
18,46,1,7000000,204.41533259518474,770496.1181153218,2000000000,289150,289550,4501,285049,9085,400,0,2.7255166517084106,2.7255166517084106
18,73,1,7000000,187.1842007221763,1093385.9298860154,10000000000,290350,292350,7201,285149,6402,2000,0,1.9206393118840694,1.9206393118840694
18,75,1,7000000,185.94825140344827,1122519.5610839229,6000000000,295550,296750,7401,289349,6236,1200,0,1.8707914523754101,1.8707914523754101
18,78,1,7000000,184.11446928473603,1167547.9445396266,9000000000,298350,300150,7701,292449,5995,1800,0,1.7986413404445216,1.7986413404445216
18,24,1,7000000,216.57701447752945,612142.2139644712,4000000000,300150,300950,2301,298649,11435,800,0,3.430575366465225,3.430575366465225
18,38,1,7000000,209.5859141259259,697582.8975560088,5000000000,300950,301950,3701,298249,10035,1000,0,3.0103949041144484,3.0103949041144484
18,579,1,2000000,198.13478871717606,872316.9052724692,5000000000,301536,302536,57801,244735,2293,1000,0,0.6878234233149354,0.6878234233149354
18,110,1,5000000,166.08323033948972,1756085.3265293639,6000000000,301950,303150,10901,292249,2847,1200,0,0.8541726175484435,0.8541726175484435
18,124,1,3000000,159.23679128894804,2073553.165403586,2000000000,303150,303550,12301,291249,1447,400,0,0.4340375810064308,0.4340375810064308
18,81,1,7000000,182.3042020909008,1214223.9448352791,2000000000,305550,305950,8001,297949,5765,400,0,1.7294997425576917,1.7294997425576917
18,34,1,7000000,211.88108551732503,667981.8784761969,6000000000,305950,307150,3301,303849,10479,1200,0,3.1437978598918415,3.1437978598918415
18,587,1,2000000,191.9717020813224,989045.4017630941,2000000000,309336,309736,58601,251135,2022,400,0,0.606645558364082,0.606645558364082
18,111,1,5000000,165.6686237644292,1773515.5682333563,9000000000,307950,309750,11001,298749,2819,1800,0,0.8457777461148468,0.8457777461148468
18,120,1,4000000,161.27473453706256,1972106.2794245875,6000000000,309750,310950,11901,299049,2028,1200,0,0.6084864758658599,0.6084864758658599
18,566,1,3000000,208.2314416700802,715820.2433732072,7000000000,311536,312936,56501,256435,4191,1400,0,1.2572988935865663,1.2572988935865663
18,133,1,2000000,154.81127413725395,2317083.518454749,5000000000,314350,315350,13201,302149,863,1000,0,0.25894621200367296,0.25894621200367296
18,590,1,2000000,189.67582476425403,1037459.3374018345,9000000000,313736,315536,58901,256635,1928,1800,0,0.5783359196540776,0.5783359196540776
18,117,1,5000000,162.8293536190573,1898831.5045995316,3000000000,318150,318750,11601,307149,2633,600,0,0.7899595073952356,0.7899595073952356
18,109,1,6000000,166.50060210101344,1738753.0309448743,2000000000,318750,319150,10801,308349,3451,400,0,1.0352246512098633,1.0352246512098633
18,97,1,7000000,172.92003701133075,1497097.3089976597,10000000000,319150,321150,9601,311549,4676,2000,0,1.4027144310385524,1.4027144310385524
18,594,1,2000000,186.6110910423065,1106776.7245074944,10000000000,320936,322936,59301,263635,1807,2000,0,0.5421147614637402,0.5421147614637402
18,595,1,2000000,185.8423530845431,1125060.458223814,10000000000,324536,326536,59401,267135,1778,2000,0,0.5333046731970728,0.5333046731970728
18,77,1,8000000,184.72624204481616,1152280.221944685,8000000000,326150,327750,7601,320149,6943,1600,0,2.082826689457151,2.082826689457151
18,582,1,3000000,195.82516283664876,913940.013149171,10000000000,328336,330336,58101,272235,3282,2000,0,0.9847473434266897,0.9847473434266897
18,61,1,8000000,194.69824087546345,935146.3704252726,7000000000,328950,330350,6001,324349,8555,1400,0,2.566443153608736,2.566443153608736
18,598,1,2000000,183.56156596629916,1181563.5460589193,5000000000,330336,331336,59701,271635,1693,1000,0,0.5078017191722676,0.5078017191722676
18,104,1,7000000,168.98523308265726,1639853.2807288358,8000000000,330350,331950,10301,321649,4269,1600,0,1.2806023713698649,1.2806023713698649
18,599,1,2000000,182.79961624686197,1201222.994475048,8000000000,334136,335736,59801,275935,1665,1600,0,0.49949093778562637,0.49949093778562637
18,600,1,2000000,182.03835337642448,1221272.66760214,3000000000,335736,336336,59901,276435,1638,600,0,0.4912907788053969,0.4912907788053969
18,116,1,6000000,163.3330171765648,1875818.7087723203,6000000000,335550,336750,11501,325249,3199,1200,0,0.9595810040609192,0.9595810040609192
18,131,1,4000000,155.77614868778855,2261088.861900322,3000000000,338350,338950,13001,325949,1769,600,0,0.5307177529464566,0.5307177529464566
18,603,1,2000000,179.7587730821503,1283851.885263155,2000000000,340336,340736,60201,280535,1558,400,0,0.46734362965632614,0.46734362965632614
18,95,1,8000000,174.0630831049479,1458549.121158412,8000000000,339350,340950,9401,331549,5485,1600,0,1.6454708073827962,1.6454708073827962
18,555,1,4000000,216.82608053460726,609346.234616828,4000000000,343536,344336,55401,288935,6564,800,0,1.9693237306284328,1.9693237306284328
18,96,1,8000000,173.49415235102308,1477579.6437325245,4000000000,343750,344550,9501,335049,5414,800,0,1.6242779265267508,1.6242779265267508
18,563,1,4000000,210.56495862322393,684760.1117126285,3000000000,345336,345936,56201,289735,5841,600,0,1.7524385247831153,1.7524385247831153
18,41,1,8000000,207.71219174617553,722969.0247725877,10000000000,344550,346550,4001,342549,11065,2000,0,3.3196442970083373,3.3196442970083373
