vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
16,288,0,10000000,185.66820837181578,0,5000000000,957001,962001,861001,101000,0,5000,0.49999999999999994,0,0.49999999999999994
16,320,1,10000000,149.73039838322742,2641973.687384162,10000000000,963399,965399,957001,8398,3785,2000,0,1.135514715504348,1.135514715504348
16,322,1,7000000,158.56896449179453,2108197.489676538,5000000000,969399,970399,963001,7398,3320,1000,0,0.9961116120682812,0.9961116120682812
16,290,0,5000000,180.85524847236255,0,9000000000,962001,971001,867001,104000,0,9000,0.8999999999999999,0,0.8999999999999999
16,324,1,4000000,180.13389964135013,1273284.3626248862,10000000000,974199,976199,969001,7198,3141,2000,0,0.9424446221315325,0.9424446221315325
16,291,0,7000000,169.83092886750634,0,6000000000,971001,977001,870001,107000,0,6000,0.6,0,0.6
16,325,1,2000000,181.28123399844785,1241627.683457464,5000000000,976199,977199,972001,5198,1611,1000,0,0.4832366481465899,0.4832366481465899
16,326,1,9000000,194.61117799345442,936810.0865550454,3000000000,985524,986124,975001,11123,9607,600,0,2.8821209749446397,2.8821209749446397
16,292,0,7000000,159.0445236403945,0,10000000000,977001,987001,873001,114000,0,10000,0.9999999999999999,0,0.9999999999999999
16,327,1,7000000,210.87474054518714,680764.1145219628,4000000000,990752,991552,978001,13551,10283,800,0,3.0847689459580785,3.0847689459580785
16,293,0,3000000,154.55586206935018,0,6000000000,987001,993001,876001,117000,0,6000,0.6,0,0.6
16,329,1,5000000,203.58690061003435,783045.7869915324,10000000000,991552,993552,984001,9551,6385,2000,0,1.915596795128687,1.915596795128687
17,1,0,8000000,103.66855887876517,0,3000000000,1,3001,1,3000,0,3000,0.3,0,0.3
17,2,0,8000000,98.94601053099615,0,3000000000,3001,6001,3001,3000,0,3000,0.3,0,0.3
17,3,1,3000000,90.80204678309843,17570987.38888988,5000000000,8202,9202,6001,3201,171,1000,0,0.05122079824433027,0.05122079824433027
17,4,1,6000000,88.5374186431929,19210022.984974988,2000000000,11002,11402,9001,2401,312,400,0,0.09370108517870385,0.09370108517870385
17,5,1,7000000,93.11356775465113,16063527.520025136,10000000000,12716,14716,12001,2715,436,2000,0,0.13073093673740685,0.13073093673740685
17,6,1,9000000,103.61639349060552,10871617.093602996,7000000000,17116,18516,15001,3515,828,1400,0,0.24835311773339735,0.24835311773339735
17,7,0,4000000,118.49459607931495,0,10000000000,18001,28001,18001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
17,8,0,6000000,136.30680577285932,0,3000000000,28001,31001,21001,10000,0,3000,0.3,0,0.3
17,10,1,3000000,161.09168072870804,1980963.2740068203,7000000000,30319,31719,27001,4718,1514,1400,0,0.45432442479340046,0.45432442479340046
17,9,0,3000000,154.34239987767458,0,4000000000,31001,35001,24001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
17,11,1,3000000,162.54001968746033,1912209.81100208,7000000000,34719,36119,30001,6118,1569,1400,0,0.4706596498050396,0.4706596498050396
17,14,0,3000000,173.91563155737322,0,3000000000,39001,42001,39001,3000,0,3000,0.3,0,0.3
17,12,1,8000000,169.71833872625547,1612014.8636700346,4000000000,44519,45319,33001,12318,4963,800,0,1.4888200190263625,1.4888200190263625
17,15,0,4000000,173.91563155737322,0,4000000000,42001,46001,42001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
17,13,1,3000000,173.91563155737322,1463451.9418703753,5000000000,46519,47519,36001,11518,2050,1000,0,0.614984321828668,0.614984321828668
17,16,0,6000000,173.91563155737322,0,7000000000,46001,53001,45001,8000,0,7000,0.7,0,0.7
17,17,0,10000000,173.91563155737322,0,7000000000,53001,60001,48001,12000,0,7000,0.7,0,0.7
17,18,0,7000000,173.91563155737322,0,2000000000,60001,62001,51001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
17,19,1,3000000,173.91563155737322,1463451.9418703753,3000000000,66119,66719,54001,12718,2050,600,0,0.614984321828668,0.614984321828668
17,20,1,3000000,177.097679544369,1362033.3815201754,5000000000,67719,68719,57001,11718,2203,1000,0,0.6607767564371319,0.6607767564371319
17,23,1,3000000,189.12936789404228,1049414.471704838,6000000000,68860,70060,66001,4059,2859,1200,0,0.8576211061182479,0.8576211061182479
17,24,0,7000000,169.5022701912868,0,4000000000,69001,73001,69001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
17,25,1,3000000,153.67592003954294,2385187.980066693,7000000000,74060,75460,72001,3459,1258,1400,0,0.37732875040517133,0.37732875040517133
17,26,0,10000000,149.80448925182446,0,7000000000,75001,82001,75001,7000,0,7000,0.7,0,0.7
17,21,1,10000000,187.94336593772073,1075956.8000074083,2000000000,85719,86119,60001,26118,9294,400,0,2.7882160324460465,2.7882160324460465
17,28,1,3000000,149.80448925182446,2636845.1596287237,9000000000,85470,87270,81001,6269,1138,1800,0,0.34131696990760085,0.34131696990760085
17,22,1,7000000,205.87051173006785,749052.770086832,7000000000,87319,88719,63001,25718,9345,1400,0,2.8035407969408657,2.8035407969408657
17,27,0,2000000,149.80448925182446,0,10000000000,82001,92001,78001,14000,0,10000,0.9999999999999999,0,0.9999999999999999
17,29,0,8000000,146.42542163162787,0,8000000000,92001,100001,84001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
17,30,0,7000000,140.2081374243307,0,4000000000,100001,104001,87001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
17,32,1,7000000,145.33363822597983,2969688.5898411404,6000000000,104670,105870,93001,12869,2357,1200,0,0.7071448525558489,0.7071448525558489
17,35,1,8000000,138.88401239883584,3546635.972109003,9000000000,104257,106057,102001,4056,2256,1800,0,0.6766975857893989,0.6766975857893989
17,31,0,8000000,139.1922734924608,0,4000000000,104001,108001,90001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
17,33,0,8000000,157.54494787202793,0,3000000000,108001,111001,96001,15000,0,3000,0.3,0,0.3
17,34,0,10000000,163.0723183130724,0,3000000000,111001,114001,99001,15000,0,3000,0.3,0,0.3
17,39,1,9000000,97.17458515476154,13766826.999666857,5000000000,117331,118331,114001,4330,654,1000,0,0.19612362384341267,0.19612362384341267
17,36,0,4000000,118.04946802082587,0,9000000000,114001,123001,105001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
17,41,1,7000000,126.18959148836325,5145986.319657766,5000000000,125731,126731,120001,6730,1360,1000,0,0.40808503356838705,0.40808503356838705
17,37,0,2000000,102.55606320447363,0,10000000000,123001,133001,108001,25000,0,10000,0.9999999999999999,0,0.9999999999999999
17,45,1,6000000,162.13326031385418,1931215.9611156448,8000000000,135108,136708,132001,4707,3107,1600,0,0.9320552627165309,0.9320552627165309
17,38,0,5000000,95.05248707950787,0,8000000000,133001,141001,111001,30000,0,8000,0.7999999999999999,0,0.7999999999999999
17,46,1,8000000,174.03324395068893,1459539.6355361878,4000000000,141749,142549,135001,7548,5481,800,0,1.6443541110949806,1.6443541110949806
17,47,1,7000000,188.47223933513393,1064018.7958577892,2000000000,144580,144980,138001,6979,6579,400,0,1.973649345458249,1.973649345458249
17,40,0,10000000,108.47103576531384,0,6000000000,141001,147001,117001,30000,0,6000,0.6,0,0.6
17,50,1,3000000,160.11538464494907,2029042.8485319738,9000000000,151007,152807,147001,5806,1479,1800,0,0.4435588931259663,0.4435588931259663
17,42,0,6000000,140.4415640043929,0,8000000000,147001,155001,123001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
17,51,1,5000000,172.37909531030732,1515781.077279862,3000000000,156007,156607,150001,6606,3299,600,0,0.9895888149572484,0.9895888149572484
17,43,0,10000000,160.05514362244034,0,6000000000,155001,161001,126001,35000,0,6000,0.6,0,0.6
17,44,0,8000000,161.21908478837116,0,7000000000,161001,168001,129001,39000,0,7000,0.7,0,0.7
17,48,0,7000000,196.42123332267317,0,2000000000,168001,170001,141001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
17,55,1,3000000,247.40474247677636,360105.08893098775,9000000000,170332,172132,162001,10131,8331,1800,0,2.4992704287288765,2.4992704287288765
17,56,1,3000000,230.87062914108418,474506.18827687274,7000000000,171323,172723,165001,7722,6322,1400,0,1.8967086673163747,1.8967086673163747
17,58,1,4000000,199.43854441907663,849862.329969244,10000000000,177123,179123,171001,8122,4707,2000,0,1.4119933990290254,1.4119933990290254
17,49,0,6000000,160.9453748947139,0,10000000000,170001,180001,144001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
17,59,1,7000000,187.57409202765717,1084391.168137009,9000000000,180723,182523,174001,8522,6455,1800,0,1.9365705491753622,1.9365705491753622
17,52,0,3000000,187.65303221637532,0,3000000000,180001,183001,153001,30000,0,3000,0.3,0,0.3
17,53,0,10000000,205.29722964521466,0,6000000000,183001,189001,156001,33000,0,6000,0.6,0,0.6
17,54,0,2000000,225.72658527519525,0,7000000000,189001,196001,159001,37000,0,7000,0.7,0,0.7
17,65,1,3000000,213.15401239479408,652239.1325711231,10000000000,200105,202105,192001,10104,4600,2000,0,1.3798620092790277,1.3798620092790277
17,63,1,9000000,214.6300034943857,634559.6741451033,7000000000,202705,204105,186001,18104,14183,1400,0,4.254918977695071,4.254918977695071
17,57,0,6000000,214.58242845116652,0,9000000000,196001,205001,168001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
17,66,1,5000000,218.5219615965407,590725.8533053545,2000000000,206305,206705,195001,11704,8464,400,0,2.539248945355755,2.539248945355755
17,60,0,6000000,181.1813881169917,0,4000000000,205001,209001,177001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
17,70,1,5000000,192.93165551562552,969638.1189602885,2000000000,212158,212558,207001,5557,5157,400,0,1.5469688852665997,1.5469688852665997
17,61,0,8000000,183.3121496246226,0,7000000000,209001,216001,180001,36000,0,7000,0.7,0,0.7
17,62,0,2000000,196.3326557147333,0,3000000000,216001,219001,183001,36000,0,3000,0.3,0,0.3
17,71,1,9000000,184.66730111202688,1153740.3284366007,5000000000,219903,220903,210001,10902,7801,1000,0,2.340214633615772,2.340214633615772
17,72,1,10000000,185.2630697143929,1139086.976141415,9000000000,222103,223903,213001,10902,8779,1800,0,2.633688263351329,2.633688263351329
17,64,0,7000000,209.25773008421933,0,6000000000,219001,225001,189001,36000,0,6000,0.6,0,0.6
17,67,0,7000000,218.63697217076532,0,3000000000,225001,228001,198001,30000,0,3000,0.3,0,0.3
17,76,1,2000000,231.71368647535695,467660.30662408285,3000000000,229278,229878,225001,4877,4277,600,0,1.2829825227871972,1.2829825227871972
17,68,0,9000000,219.70079858753354,0,5000000000,228001,233001,201001,32000,0,5000,0.49999999999999994,0,0.49999999999999994
17,69,0,6000000,208.51879363740815,0,8000000000,233001,241001,204001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
17,81,1,4000000,181.87628240097715,1225594.7997927836,8000000000,243265,244865,240001,4864,3264,1600,0,0.9791164259206134,0.9791164259206134
17,79,1,8000000,202.9120405495938,793457.7509024226,4000000000,244865,245665,234001,11664,10082,800,0,3.0247357181531216,3.0247357181531216
17,78,1,9000000,219.19826755702243,583498.3828187388,6000000000,247665,248865,231001,17864,15424,1200,0,4.627262181870936,4.627262181870936
17,73,0,9000000,191.85473098154242,0,9000000000,241001,250001,216001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
17,82,1,9000000,178.4807222083102,1320683.7582579618,2000000000,250465,250865,243001,7864,6815,400,0,2.044395551257036,2.044395551257036
17,83,1,9000000,180.15507347837863,1272691.114524291,2000000000,253465,253865,246001,7864,7072,400,0,2.1214888429618775,2.1214888429618775
17,74,0,4000000,202.81236895219192,0,7000000000,250001,257001,219001,38000,0,7000,0.7,0,0.7
17,85,1,6000000,188.44345703685227,1064664.230355767,10000000000,259265,261265,252001,9264,5636,2000,0,1.6906738750850245,1.6906738750850245
17,87,1,6000000,176.49283413215392,1380622.0074598782,6000000000,262347,263547,258001,5546,4346,1200,0,1.3037601822034617,1.3037601822034617
17,75,0,9000000,216.5588114115887,0,10000000000,257001,267001,222001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
17,77,0,10000000,238.2226162647031,0,4000000000,267001,271001,228001,43000,0,4000,0.39999999999999997,0,0.39999999999999997
17,89,1,5000000,179.52555166326604,1290476.8608563251,6000000000,271074,272274,264001,8273,3875,1200,0,1.162361019789724,1.162361019789724
17,90,1,2000000,185.7283535166346,1127803.7377100657,3000000000,272274,272874,267001,5873,1773,600,0,0.5320074583351374,0.5320074583351374
17,92,1,4000000,175.79171368412108,1402565.7559362513,9000000000,275853,277653,273001,4652,2852,1800,0,0.8555748598032518,0.8555748598032518
17,80,0,6000000,190.10773419300963,0,7000000000,271001,278001,237001,41000,0,7000,0.7,0,0.7
17,84,0,9000000,186.76302899664057,0,9000000000,278001,287001,249001,38000,0,9000,0.8999999999999999,0,0.8999999999999999
17,95,1,8000000,200.07968537560222,839084.0947120572,8000000000,291535,293135,282001,11134,9534,1600,0,2.8602615817948402,2.8602615817948402
17,86,0,5000000,182.47427928341025,0,7000000000,287001,294001,255001,39000,0,7000,0.7,0,0.7
17,88,0,9000000,175.43524161353665,0,3000000000,294001,297001,261001,36000,0,3000,0.3,0,0.3
17,91,0,8000000,181.11725483785364,0,10000000000,297001,307001,270001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
17,93,0,10000000,176.34032777558284,0,4000000000,307001,311001,276001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
17,94,0,10000000,183.28372568234198,0,2000000000,311001,313001,279001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
17,98,0,5000000,163.42302652931127,0,4000000000,313001,317001,291001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
17,102,0,10000000,82.03048457738136,0,10000000000,317001,327001,303001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
17,96,1,6000000,212.04381622674123,665943.1214657249,4000000000,328829,329629,285001,44628,9010,800,0,2.7029335418890477,2.7029335418890477
17,97,1,7000000,186.2848477466699,1114490.6260979702,6000000000,329629,330829,288001,42828,6281,1200,0,1.8842688765830837,1.8842688765830837
17,103,0,10000000,71.29446682597467,0,4000000000,327001,331001,306001,25000,0,4000,0.39999999999999997,0,0.39999999999999997
17,99,1,5000000,138.99745105576577,3535351.0015524128,10000000000,330829,332829,294001,38828,1414,2000,0,0.4242860183730931,0.4242860183730931
17,100,1,6000000,115.92133367072685,7126289.736543006,10000000000,333429,335429,297001,38428,842,2000,0,0.25258585695298824,0.25258585695298824
17,101,1,9000000,95.0513292910731,14915552.407142686,5000000000,336829,337829,300001,37828,603,1000,0,0.18101910853177905,0.18101910853177905
17,105,0,8000000,76.6537148480098,0,9000000000,331001,340001,312001,28000,0,9000,0.8999999999999999,0,0.8999999999999999
17,104,1,9000000,68.74232466246687,43972029.7801374,2000000000,343229,343629,309001,34628,205,400,0,0.06140266923087587,0.06140266923087587
17,106,0,3000000,88.09086331737245,0,7000000000,340001,347001,315001,32000,0,7000,0.7,0,0.7
17,108,0,3000000,116.60578802100689,0,2000000000,347001,349001,321001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
17,107,1,3000000,95.72886137419582,14537123.102984855,4000000000,352229,353029,318001,35028,206,800,0,0.06191046148706041,0.06191046148706041
17,110,0,4000000,136.7228561726239,0,5000000000,349001,354001,327001,27000,0,5000,0.49999999999999994,0,0.49999999999999994
17,109,1,4000000,135.92794341120592,3856989.0313492636,6000000000,353829,355029,324001,31028,1037,1200,0,0.31112351895390594,0.31112351895390594
17,117,0,6000000,192.75453820857243,0,6000000000,354001,360001,348001,12000,0,6000,0.6,0,0.6
17,111,1,10000000,136.7228561726239,3770352.86616931,8000000000,358429,360029,330001,30028,2652,1600,0,0.7956814936125618,0.7956814936125618
17,112,1,3000000,137.76203903833596,3660675.5110869124,8000000000,361829,363429,333001,30428,820,1600,0,0.24585626266906563,0.24585626266906563
17,113,1,9000000,151.5678518024189,2518340.322327621,6000000000,363829,365029,336001,29028,3574,1200,0,1.0721346817432829,1.0721346817432829
17,114,1,8000000,179.67966523788942,1286094.3030921926,8000000000,366829,368429,339001,29428,6220,1600,0,1.86611510075864,1.86611510075864
17,115,1,3000000,211.78295021082315,669215.119111278,5000000000,368429,369429,342001,27428,4483,1000,0,1.3448590360528703,1.3448590360528703
17,116,1,4000000,198.65311701556558,863302.2827699375,9000000000,367740,369540,345001,24539,4633,1800,0,1.3900113829767198,1.3900113829767198
17,118,0,5000000,199.2805911271843,0,10000000000,360001,370001,351001,19000,0,10000,0.9999999999999999,0,0.9999999999999999
17,120,0,7000000,235.8797341867249,0,4000000000,370001,374001,357001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
17,119,1,6000000,214.21220996945993,639502.7422714,8000000000,380340,381940,354001,27939,9382,1600,0,2.8146869137835435,2.8146869137835435
17,121,0,3000000,224.60143120648186,0,8000000000,374001,382001,360001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
17,126,1,9000000,178.80427120178086,1311236.6069434204,8000000000,382934,384534,375001,9533,6864,1600,0,2.059124940306448,2.059124940306448
17,128,1,3000000,163.02090694141043,1890038.2382828824,9000000000,384534,386334,381001,5333,1587,1800,0,0.47618084214934114,0.47618084214934114
17,122,0,8000000,205.03320145771514,0,7000000000,382001,389001,363001,26000,0,7000,0.7,0,0.7
17,129,1,8000000,138.44069921811288,3591164.8959188247,9000000000,389334,391134,384001,7133,2228,1800,0,0.6683068223148085,0.6683068223148085
