vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
20,163,1,2000000,122.59000367077242,5752972.756401911,4000000000,486394,487194,486001,1193,348,800,0,0.10429390602142513,0.10429390602142513
20,158,0,7000000,101.58224697258865,0,10000000000,478001,488001,471001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
20,160,0,2000000,64.86439470156185,0,9000000000,488001,497001,477001,20000,0,9000,0.8999999999999999,0,0.8999999999999999
20,162,0,9000000,96.18849203517017,0,2000000000,497001,499001,483001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
20,166,1,2000000,175.1478506862131,1423100.4763447372,8000000000,498374,499974,495001,4973,1405,1600,0,0.42161464350086675,0.42161464350086675
20,164,0,5000000,151.42748825758153,0,9000000000,499001,508001,489001,19000,0,9000,0.8999999999999999,0,0.8999999999999999
20,165,0,9000000,173.56665491965904,0,7000000000,508001,515001,492001,23000,0,7000,0.7,0,0.7
20,169,1,10000000,186.039249890984,1120341.8680406786,7000000000,513633,515033,504001,11032,8926,1400,0,2.6777540727336926,2.6777540727336926
20,167,0,5000000,189.7768713515954,0,4000000000,515001,519001,498001,21000,0,4000,0.39999999999999997,0,0.39999999999999997
20,168,0,3000000,216.95619189135854,0,2000000000,519001,521001,501001,20000,0,2000,0.19999999999999998,0,0.19999999999999998
20,170,0,6000000,165.29138513546314,0,7000000000,521001,528001,507001,21000,0,7000,0.7,0,0.7
20,171,0,8000000,165.12607062484105,0,3000000000,528001,531001,510001,21000,0,3000,0.3,0,0.3
20,177,1,9000000,79.81730702047022,27395644.141601805,10000000000,532381,534381,528001,6380,329,2000,0,0.0985558136922906,0.0985558136922906
20,172,0,5000000,165.12607062484105,0,6000000000,531001,537001,513001,24000,0,6000,0.6,0,0.6
20,173,0,3000000,161.03492105751474,0,3000000000,537001,540001,516001,24000,0,3000,0.3,0,0.3
20,174,0,7000000,141.6871158574413,0,3000000000,540001,543001,519001,24000,0,3000,0.3,0,0.3
20,179,1,4000000,70.49804039829756,40741452.00460515,9000000000,543381,545181,534001,11180,98,1800,0,0.029454031237383483,0.029454031237383483
20,180,1,10000000,65.16721952024649,51415856.00514416,10000000000,545781,547781,537001,10780,194,2000,0,0.058347759486876,0.058347759486876
20,181,1,7000000,69.87251891838449,41862422.47464631,5000000000,550781,551781,540001,11780,167,1000,0,0.050164321027333064,0.050164321027333064
20,175,0,9000000,118.59288764508598,0,9000000000,543001,552001,522001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
20,176,0,4000000,97.79002914407994,0,10000000000,552001,562001,525001,37000,0,10000,0.9999999999999999,0,0.9999999999999999
20,183,1,8000000,93.20848942022398,16004931.967791125,7000000000,561381,562781,546001,16780,500,1400,0,0.14995377705008947,0.14995377705008947
20,184,1,10000000,113.08506046335214,7829645.95627301,3000000000,565381,565981,549001,16980,1277,600,0,0.3831590874931502,0.3831590874931502
20,190,1,2000000,181.66731268998288,1231195.7495865568,9000000000,569772,571572,567001,4571,1624,1800,0,0.48733111708798843,0.48733111708798843
20,178,0,9000000,77.0409358717818,0,10000000000,562001,572001,531001,41000,0,10000,0.9999999999999999,0,0.9999999999999999
20,189,1,4000000,205.4569884428369,755069.9273161968,7000000000,571572,572972,564001,8971,5298,1400,0,1.589256778197024,1.589256778197024
20,191,1,3000000,151.88450118428804,2497763.2175317532,8000000000,574372,575972,570001,5971,1201,1600,0,0.36032238511757914,0.36032238511757914
20,182,0,7000000,79.64727365076594,0,5000000000,572001,577001,543001,34000,0,5000,0.49999999999999994,0,0.49999999999999994
20,193,1,6000000,100.80115078708178,12037685.624471197,4000000000,576772,577572,576001,1571,498,800,0,0.1495304044442573,0.1495304044442573
20,185,0,3000000,135.2867805811048,0,3000000000,577001,580001,552001,28000,0,3000,0.3,0,0.3
20,194,1,7000000,90.71310434551339,17632212.378819086,5000000000,579671,580671,579001,1670,397,1000,0,0.11910019882261917,0.11910019882261917
20,186,0,7000000,157.3523425310218,0,2000000000,580001,582001,555001,27000,0,2000,0.19999999999999998,0,0.19999999999999998
20,195,1,9000000,73.24464758601817,36187752.74732683,8000000000,584271,585871,582001,3870,249,1600,0,0.07461087785285168,0.07461087785285168
20,196,1,10000000,65.53001907522992,50603782.77090556,3000000000,586871,587471,585001,2470,198,600,0,0.059284105569373316,0.059284105569373316
20,197,1,2000000,61.549654751265635,60284264.813303456,9000000000,588034,589834,588001,1833,33,1800,0,0.009952845935140155,0.009952845935140155
20,187,0,8000000,181.15076511017003,0,10000000000,582001,592001,558001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
20,199,1,7000000,19.112990346881816,357234625.0254335,6000000000,594603,595803,594001,1802,20,1200,0,0.00587848952169877,0.00587848952169877
20,188,0,8000000,205.76981800059994,0,10000000000,592001,602001,561001,41000,0,10000,0.9999999999999999,0,0.9999999999999999
20,202,1,4000000,71.60357882117346,38838207.05210604,2000000000,603104,603504,603001,503,103,400,0,0.03089740982095436,0.03089740982095436
20,203,1,9000000,80.91089234460335,26177857.7386346,7000000000,606345,607745,606001,1744,344,1400,0,0.10314060176189299,0.10314060176189299
20,192,0,4000000,123.2124689307052,0,7000000000,602001,609001,573001,36000,0,7000,0.7,0,0.7
20,205,1,6000000,42.405689476767144,138259278.66872138,5000000000,612681,613681,612001,1680,43,1000,0,0.01301901772764866,0.01301901772764866
20,198,0,8000000,38.16058830783402,0,8000000000,609001,617001,591001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
20,200,0,3000000,25.385210261094986,0,2000000000,617001,619001,597001,22000,0,2000,0.19999999999999998,0,0.19999999999999998
20,208,1,10000000,46.393165444923035,116778236.0288949,4000000000,622524,623324,621001,2323,86,800,0,0.025689718410010047,0.025689718410010047
20,201,0,5000000,47.95086756253737,0,6000000000,619001,625001,600001,25000,0,6000,0.6,0,0.6
20,204,0,5000000,65.24926129850056,0,6000000000,625001,631001,609001,22000,0,6000,0.6,0,0.6
20,206,0,10000000,23.325784016834245,0,5000000000,631001,636001,615001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
20,214,1,6000000,58.582179030828144,68702890.27005567,4000000000,640133,640933,639001,1932,87,800,0,0.026199771114790125,0.026199771114790125
20,215,1,7000000,69.53580157012645,42479436.23916226,4000000000,642166,642966,642001,965,165,800,0,0.04943568431974591,0.04943568431974591
20,207,0,9000000,25.75258627788678,0,10000000000,636001,646001,618001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
20,209,0,2000000,62.38384486387486,0,6000000000,646001,652001,624001,28000,0,6000,0.6,0,0.6
20,219,1,10000000,120.7914078070125,6088959.991169037,7000000000,655643,657043,654001,3042,1642,1400,0,0.49269497653966704,0.49269497653966704
20,210,0,6000000,48.54748809155836,0,7000000000,652001,659001,627001,32000,0,7000,0.7,0,0.7
20,211,0,9000000,28.185877669499725,0,2000000000,659001,661001,630001,31000,0,2000,0.19999999999999998,0,0.19999999999999998
20,212,0,7000000,21.408769231322005,0,9000000000,661001,670001,633001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
20,223,1,9000000,163.92760902300748,1849094.7983171986,3000000000,671754,672354,666001,6353,4867,600,0,1.460173919940277,1.460173919940277
20,213,0,7000000,36.67468063937294,0,9000000000,670001,679001,636001,43000,0,9000,0.8999999999999999,0,0.8999999999999999
20,216,0,8000000,71.27629409558276,0,3000000000,679001,682001,645001,37000,0,3000,0.3,0,0.3
20,228,1,3000000,104.55057436475417,10514844.653368926,8000000000,681286,682886,681001,1885,285,1600,0,0.08559327595121842,0.08559327595121842
20,229,1,4000000,91.78004412725016,16913853.801204156,4000000000,684237,685037,684001,1036,236,800,0,0.07094775762544239,0.07094775762544239
20,217,0,10000000,85.00484809703497,0,6000000000,682001,688001,648001,40000,0,6000,0.6,0,0.6
20,218,0,3000000,104.82912000012207,0,5000000000,688001,693001,651001,42000,0,5000,0.49999999999999994,0,0.49999999999999994
20,233,1,6000000,100.9576941099588,11969048.158686679,5000000000,698614,699614,696001,3613,501,1000,0,0.15038789853089768,0.15038789853089768
20,220,0,4000000,140.63767098469742,0,8000000000,693001,701001,657001,44000,0,8000,0.7999999999999999,0,0.7999999999999999
20,234,1,3000000,87.62428031088187,19920576.279175993,10000000000,702414,704414,699001,5413,151,2000,0,0.045179415865635196,0.045179415865635196
20,221,0,8000000,161.83081041631107,0,4000000000,701001,705001,660001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
20,238,1,7000000,11.71134492703555,498124726.90075076,8000000000,711015,712615,711001,1614,14,1600,0,0.004215811596155547,0.004215811596155547
20,222,0,5000000,182.84433433934998,0,8000000000,705001,713001,663001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
20,239,1,6000000,37.73022395904908,167892890.41933307,8000000000,715471,717071,714001,3070,36,1600,0,0.010721121040350662,0.010721121040350662
20,224,0,5000000,163.11698930522232,0,8000000000,713001,721001,669001,52000,0,8000,0.7999999999999999,0,0.7999999999999999
20,225,0,4000000,157.3014818747745,0,3000000000,721001,724001,672001,52000,0,3000,0.3,0,0.3
20,242,1,5000000,101.44738981363695,11757327.106618116,4000000000,723426,724226,723001,1225,425,800,0,0.12758001766878296,0.12758001766878296
20,226,0,10000000,140.05857703118363,0,5000000000,724001,729001,675001,54000,0,5000,0.49999999999999994,0,0.49999999999999994
20,243,1,5000000,128.73978600261844,4762969.776980406,10000000000,727051,729051,726001,3050,1050,2000,0,0.31492956500575564,0.31492956500575564
20,244,1,7000000,147.35357817168875,2813240.4293358717,8000000000,731489,733089,729001,4088,2488,1600,0,0.7464701481258578,0.7464701481258578
20,245,1,4000000,160.7959116395688,1995378.4263947918,7000000000,734006,735406,732001,3405,2005,1400,0,0.6013896833434924,0.6013896833434924
20,227,0,2000000,121.08684486764032,0,9000000000,729001,738001,678001,60000,0,9000,0.8999999999999999,0,0.8999999999999999
20,230,0,9000000,84.48810389634738,0,4000000000,738001,742001,687001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
20,231,0,2000000,140.44013279686118,0,7000000000,742001,749001,690001,59000,0,7000,0.7,0,0.7
20,251,1,6000000,114.65531823687907,7430352.63049762,8000000000,750808,752408,750001,2407,807,1600,0,0.24224960637964388,0.24224960637964388
20,232,0,10000000,120.44706721211602,0,5000000000,749001,754001,693001,61000,0,5000,0.49999999999999994,0,0.49999999999999994
20,252,1,10000000,106.10054712394282,9953328.698699577,4000000000,754008,754808,753001,1807,1005,800,0,0.301406704311087,0.301406704311087
20,253,1,7000000,105.66755273024927,10106493.254113613,3000000000,756694,757294,756001,1293,693,600,0,0.2077872064224892,0.2077872064224892
20,235,0,4000000,76.02738980130779,0,8000000000,754001,762001,702001,60000,0,8000,0.7999999999999999,0,0.7999999999999999
20,255,1,8000000,125.67276634179728,5228146.799205412,8000000000,763531,765131,762001,3130,1530,1600,0,0.4590536746911465,0.4590536746911465
20,236,0,7000000,47.50802037551136,0,5000000000,762001,767001,705001,62000,0,5000,0.49999999999999994,0,0.49999999999999994
20,256,1,4000000,144.14360374293412,3066897.9152755174,4000000000,766305,767105,765001,2104,1304,800,0,0.3912748429033371,0.3912748429033371
20,237,0,6000000,19.083443085564983,0,10000000000,767001,777001,708001,69000,0,10000,0.9999999999999999,0,0.9999999999999999
20,259,1,3000000,177.43628997473994,1351762.6946040678,7000000000,776220,777620,774001,3619,2219,1400,0,0.6657973352812571,0.6657973352812571
20,258,1,6000000,190.52766544520514,1019159.2347658688,6000000000,776888,778088,771001,7087,5887,1200,0,1.7661616934801299,1.7661616934801299
20,240,0,7000000,51.75936340412238,0,7000000000,777001,784001,717001,67000,0,7000,0.7,0,0.7
20,241,0,2000000,74.74377365372989,0,2000000000,784001,786001,720001,66000,0,2000,0.19999999999999998,0,0.19999999999999998
20,263,1,8000000,107.39543053594039,9511634.402512422,3000000000,786842,787442,786001,1441,841,600,0,0.25232256607403447,0.25232256607403447
20,264,1,3000000,103.57000048276521,10889709.40876949,3000000000,789276,789876,789001,875,275,600,0,0.08264683346602705,0.08264683346602705
20,246,0,2000000,178.0440105704204,0,6000000000,786001,792001,735001,57000,0,6000,0.6,0,0.6
20,247,0,4000000,192.53070222694348,0,4000000000,792001,796001,738001,58000,0,4000,0.39999999999999997,0,0.39999999999999997
20,248,0,2000000,168.23376979667302,0,2000000000,796001,798001,741001,57000,0,2000,0.19999999999999998,0,0.19999999999999998
20,249,0,8000000,146.06131589164866,0,6000000000,798001,804001,744001,60000,0,6000,0.6,0,0.6
20,267,1,10000000,162.088198213195,1933335.9082170953,8000000000,803792,805392,798001,7391,5172,1600,0,1.5517220712910529,1.5517220712910529
20,250,0,9000000,129.0151812772434,0,8000000000,804001,812001,747001,65000,0,8000,0.7999999999999999,0,0.7999999999999999
20,272,1,4000000,176.37394195288593,1384312.90668585,5000000000,815891,816891,813001,3890,2890,1000,0,0.8668560368138812,0.8668560368138812
20,254,0,4000000,113.44943278835736,0,9000000000,812001,821001,759001,62000,0,9000,0.8999999999999999,0,0.8999999999999999
20,257,0,4000000,166.25169172071602,0,2000000000,821001,823001,768001,55000,0,2000,0.19999999999999998,0,0.19999999999999998
20,275,1,5000000,93.58409373392466,15775513.62443184,6000000000,822318,823518,822001,1517,317,1200,0,0.09508406735340277,0.09508406735340277
20,276,1,3000000,63.287044487793935,55845013.01644361,6000000000,825055,826255,825001,1254,54,1200,0,0.01611603169892707,0.01611603169892707
20,260,0,3000000,157.23219295042608,0,5000000000,823001,828001,777001,51000,0,5000,0.49999999999999994,0,0.49999999999999994
20,277,1,3000000,34.00161466754182,195480195.32283568,10000000000,828016,830016,828001,2015,15,2000,0,0.004604046965032183,0.004604046965032183
20,278,1,5000000,12.318222274338162,483563456.4155507,5000000000,831011,832011,831001,1010,10,1000,0,0.0031019713754195967,0.0031019713754195967
20,261,0,3000000,136.1694268182106,0,8000000000,828001,836001,780001,56000,0,8000,0.7999999999999999,0,0.7999999999999999
20,262,0,2000000,118.90188097755227,0,3000000000,836001,839001,783001,56000,0,3000,0.3,0,0.3
20,281,1,8000000,81.49552748464181,25551922.561882213,10000000000,840314,842314,840001,2313,313,2000,0,0.09392639611315456,0.09392639611315456
20,265,0,8000000,111.53223973363039,0,4000000000,839001,843001,792001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
20,282,1,3000000,111.8205795012707,8170187.64645923,3000000000,843368,843968,843001,967,367,600,0,0.11015658867884622,0.11015658867884622
20,266,0,5000000,133.37802292731743,0,5000000000,843001,848001,795001,53000,0,5000,0.49999999999999994,0,0.49999999999999994
20,268,0,7000000,120.86853395321702,0,8000000000,848001,856001,801001,55000,0,8000,0.7999999999999999,0,0.7999999999999999
20,286,1,2000000,194.04773356058556,947666.7268672981,9000000000,858866,860666,855001,5665,2110,1800,0,0.6331339731462557,0.6331339731462557
20,269,0,7000000,139.39816533943338,0,5000000000,856001,861001,804001,57000,0,5000,0.49999999999999994,0,0.49999999999999994
20,287,1,5000000,192.15609540162916,985280.276088942,10000000000,863076,865076,858001,7075,5075,2000,0,1.5224094467355336,1.5224094467355336
20,288,1,10000000,161.61646512654585,1955702.7558974344,3000000000,868476,869076,861001,8075,5113,600,0,1.5339754423076208,1.5339754423076208
20,291,1,5000000,75.26201233025856,33196080.462954126,2000000000,870152,870552,870001,551,151,400,0,0.045186057482718686,0.045186057482718686
20,270,0,2000000,169.2042233515465,0,10000000000,861001,871001,807001,64000,0,10000,0.9999999999999999,0,0.9999999999999999
20,292,1,5000000,45.840424299956055,119564488.8148622,9000000000,873043,874843,873001,1842,42,1800,0,0.012545530992255166,0.012545530992255166
20,271,0,9000000,190.69996670162269,0,7000000000,871001,878001,810001,68000,0,7000,0.7,0,0.7
20,273,0,2000000,149.59777137377415,0,7000000000,878001,885001,816001,69000,0,7000,0.7,0,0.7
20,274,0,4000000,119.72560628370188,0,5000000000,885001,890001,819001,71000,0,5000,0.49999999999999994,0,0.49999999999999994
20,297,1,10000000,132.90497244271936,4209659.15365348,8000000000,890376,891976,888001,3975,2375,1600,0,0.7126467703201954,0.7126467703201954
20,279,0,2000000,26.712742277796906,0,4000000000,890001,894001,834001,60000,0,4000,0.39999999999999997,0,0.39999999999999997
20,280,0,6000000,56.124793095387,0,6000000000,894001,900001,837001,63000,0,6000,0.6,0,0.6
20,283,0,5000000,142.27547715611433,0,2000000000,900001,902001,846001,56000,0,2000,0.19999999999999998,0,0.19999999999999998
20,302,1,9000000,166.8653019653877,1723781.5479340956,2000000000,908222,908622,903001,5621,5221,400,0,1.5663237625648534,1.5663237625648534
20,284,0,5000000,169.02552381223373,0,9000000000,902001,911001,849001,62000,0,9000,0.8999999999999999,0,0.8999999999999999
20,285,0,9000000,174.60255038228965,0,6000000000,911001,917001,852001,65000,0,6000,0.6,0,0.6
20,289,0,7000000,136.07839652200494,0,3000000000,917001,920001,864001,56000,0,3000,0.3,0,0.3
20,290,0,10000000,105.62759724617423,0,6000000000,920001,926001,867001,59000,0,6000,0.6,0,0.6
20,293,0,3000000,44.07713806498788,0,8000000000,926001,934001,876001,58000,0,8000,0.7999999999999999,0,0.7999999999999999
20,308,1,5000000,238.52242179719707,416652.6240578871,7000000000,933001,934401,921001,13400,12000,1400,0,3.6001213322290258,3.6001213322290258
