vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
19,179,1,3000000,212.97045546272375,654480.4893904239,5000000000,358268,359268,17801,341467,4584,1000,0,1.3751364854867567,1.3751364854867567
19,217,0,2000000,233.0609081334748,0,2000000000,359001,361001,21601,339400,0,2000,0.19999999999999998,0,0.19999999999999998
19,192,1,2000000,219.23350154572637,583124.8784859187,9000000000,361268,363068,19101,343967,3430,1800,0,1.028939121167146,1.028939121167146
19,218,0,8000000,233.6503415362366,0,5000000000,361001,366001,21701,344300,0,5000,0.49999999999999994,0,0.49999999999999994
19,131,1,9000000,196.44857469577119,902465.8179134127,3000000000,365668,366268,13001,353267,9973,600,0,2.9918030648990763,2.9918030648990763
19,173,1,4000000,210.32176230718494,687917.6978778112,5000000000,366268,367268,17201,350067,5815,1000,0,1.7443947200398173,1.7443947200398173
19,232,0,3000000,242.3432936971849,0,2000000000,366001,368001,23101,344900,0,2000,0.19999999999999998,0,0.19999999999999998
19,236,0,6000000,244.93058812651387,0,4000000000,368001,372001,23501,348500,0,4000,0.39999999999999997,0,0.39999999999999997
19,240,0,5000000,247.56244141630208,0,2000000000,372001,374001,23901,350100,0,2000,0.19999999999999998,0,0.19999999999999998
19,241,0,9000000,248.23389373733792,0,8000000000,374001,382001,24001,358000,0,8000,0.7999999999999999,0,0.7999999999999999
19,200,1,2000000,223.41722874478592,540816.7517626663,7000000000,381068,382468,19901,362567,3698,1400,0,1.109433089941167,1.109433089941167
19,177,1,4000000,212.07782439472544,665518.0335343537,7000000000,382468,383868,17601,366267,6010,1400,0,1.8031066620797385,1.8031066620797385
19,244,0,4000000,250.2681094346621,0,3000000000,382001,385001,24301,360700,0,3000,0.3,0,0.3
19,201,1,2000000,223.9481719059122,535725.1527032121,7000000000,385668,387068,20001,367067,3733,1400,0,1.1199772812093363,1.1199772812093363
19,152,1,7000000,202.31305864921325,802843.8945304372,6000000000,390068,391268,15101,376167,8719,1200,0,2.6157015259214695,2.6157015259214695
19,247,0,8000000,252.33174849788523,0,9000000000,385001,394001,24601,369400,0,9000,0.8999999999999999,0,0.8999999999999999
19,259,0,5000000,247.7096891524431,0,2000000000,394001,396001,25801,370200,0,2000,0.19999999999999998,0,0.19999999999999998
19,263,0,4000000,245.1107661854126,0,2000000000,396001,398001,26201,371800,0,2000,0.19999999999999998,0,0.19999999999999998
19,163,1,6000000,206.25918937104356,743451.5218749103,4000000000,398068,398868,16201,382667,8070,800,0,2.421139707213969,2.421139707213969
19,269,0,6000000,241.2887374081103,0,2000000000,398001,400001,26801,373200,0,2000,0.19999999999999998,0,0.19999999999999998
19,275,0,2000000,237.57506540039083,0,2000000000,400001,402001,27401,374600,0,2000,0.19999999999999998,0,0.19999999999999998
19,282,0,7000000,233.39032306417502,0,2000000000,402001,404001,28101,375900,0,2000,0.19999999999999998,0,0.19999999999999998
19,144,1,9000000,199.7973823652352,843808.7907124872,2000000000,403668,404068,14301,389767,10666,400,0,3.1997770463142485,3.1997770463142485
19,138,1,10000000,198.1354819309252,872304.7710022798,2000000000,406068,406468,13701,392767,11464,400,0,3.4391649567077276,3.4391649567077276
19,283,0,4000000,232.7993470781222,0,4000000000,404001,408001,28201,379800,0,4000,0.39999999999999997,0,0.39999999999999997
19,139,1,10000000,198.40113910963314,867670.0460965369,5000000000,407668,408668,13801,394867,11525,1000,0,3.4575355153682694,3.4575355153682694
19,284,0,5000000,232.2173124467683,0,2000000000,408001,410001,28301,381700,0,2000,0.19999999999999998,0,0.19999999999999998
19,147,1,9000000,200.69489405562862,828901.4314077159,6000000000,409468,410668,14601,396067,10858,1200,0,3.2573233652336855,3.2573233652336855
19,286,0,5000000,231.06316062929636,0,2000000000,410001,412001,28501,383500,0,2000,0.19999999999999998,0,0.19999999999999998
19,189,1,4000000,217.73216413750177,599308.0514873927,9000000000,410668,412468,18801,393667,6674,1800,0,2.002309158072847,2.002309158072847
19,289,0,2000000,229.36003880362418,0,2000000000,412001,414001,28801,385200,0,2000,0.19999999999999998,0,0.19999999999999998
19,290,0,6000000,228.79821677626774,0,4000000000,414001,418001,28901,389100,0,4000,0.39999999999999997,0,0.39999999999999997
19,172,1,6000000,209.90380201416076,693386.8810833179,5000000000,418668,419668,17101,402567,8653,1000,0,2.595953354623262,2.595953354623262
19,202,1,3000000,224.4913187631094,530578.2365286148,10000000000,419668,421668,20101,401567,5654,2000,0,1.6962625641948317,1.6962625641948317
19,292,0,7000000,227.67959350806998,0,4000000000,418001,422001,29101,392900,0,4000,0.39999999999999997,0,0.39999999999999997
19,293,0,2000000,227.12822479824035,0,4000000000,422001,426001,29201,396800,0,4000,0.39999999999999997,0,0.39999999999999997
19,157,1,8000000,204.04461129860792,776080.8468314282,2000000000,426468,426868,15601,411267,10308,400,0,3.092461319975471,3.092461319975471
19,300,0,8000000,223.36723886908752,0,4000000000,426001,430001,29901,400100,0,4000,0.39999999999999997,0,0.39999999999999997
19,176,1,6000000,211.63337662098573,671100.2357221978,7000000000,433468,434868,17501,417367,8941,1400,0,2.682162669877396,2.682162669877396
19,315,0,8000000,217.59255731757003,0,9000000000,430001,439001,31401,407600,0,9000,0.8999999999999999,0,0.8999999999999999
19,186,1,5000000,216.25770575866193,615750.1677458471,7000000000,442668,444068,18501,425567,8120,1400,0,2.4360529295367237,2.4360529295367237
19,325,0,6000000,212.85461000410587,0,6000000000,439001,445001,32401,412600,0,6000,0.6,0,0.6
19,326,0,5000000,212.23114992856256,0,3000000000,445001,448001,32501,415500,0,3000,0.3,0,0.3
19,335,0,3000000,205.7285376412325,0,3000000000,448001,451001,33401,417600,0,3000,0.3,0,0.3
19,190,1,5000000,218.22122376157643,593975.5878756372,10000000000,452668,454668,18901,435767,8418,2000,0,2.5253563119736504,2.5253563119736504
19,337,0,3000000,204.3498160018746,0,4000000000,451001,455001,33601,421400,0,4000,0.39999999999999997,0,0.39999999999999997
19,158,1,9000000,204.40283975522456,770683.4995625302,3000000000,456268,456868,15701,441167,11678,600,0,3.5033836867308366,3.5033836867308366
19,346,0,9000000,197.53766349736952,0,5000000000,455001,460001,34501,425500,0,5000,0.49999999999999994,0,0.49999999999999994
19,214,1,3000000,231.28172539135036,471152.455521858,9000000000,462868,464668,21301,443367,6367,1800,0,1.9102097197034489,1.9102097197034489
19,193,1,5000000,219.743053815132,577756.4617889718,5000000000,467668,468668,19201,449467,8654,1000,0,2.5962496297408473,2.5962496297408473
19,348,0,9000000,195.83816277733,0,10000000000,460001,470001,34701,435300,0,10000,0.9999999999999999,0,0.9999999999999999
19,349,0,8000000,194.9679424931186,0,6000000000,470001,476001,34801,441200,0,6000,0.6,0,0.6
19,170,1,8000000,209.05887065609056,704609.6752799316,4000000000,483068,483868,16901,466967,11354,800,0,3.406141136291541,3.406141136291541
19,354,0,8000000,190.4150994537986,0,9000000000,476001,485001,35301,449700,0,9000,0.8999999999999999,0,0.8999999999999999
19,181,1,7000000,213.89336829364296,643307.403522599,7000000000,488668,490068,18001,472067,10881,1400,0,3.2643802768332795,3.2643802768332795
19,237,1,2000000,245.59106539123118,370833.3334755775,8000000000,491268,492868,23601,469267,5393,1600,0,1.617977527469264,1.617977527469264
19,355,0,9000000,189.49101561815536,0,9000000000,485001,494001,35401,458600,0,9000,0.8999999999999999,0,0.8999999999999999
19,160,1,10000000,205.13706881010071,759766.4301361078,6000000000,492868,494068,15901,478167,13162,1200,0,3.9485819338748187,3.9485819338748187
19,359,0,6000000,185.840232457883,0,2000000000,494001,496001,35801,460200,0,2000,0.19999999999999998,0,0.19999999999999998
19,161,1,10000000,205.50953870806097,754301.9386363445,2000000000,496268,496668,16001,480667,13257,400,0,3.9771871797433174,3.9771871797433174
19,363,0,9000000,182.20856209300376,0,5000000000,496001,501001,36201,464800,0,5000,0.49999999999999994,0,0.49999999999999994
19,169,1,9000000,208.6450835749551,710188.3744636333,5000000000,500668,501668,16801,484867,12673,1000,0,3.8018082203037515,3.8018082203037515
19,213,1,4000000,230.69708494040407,475930.90322723443,7000000000,503068,504468,21201,483267,8405,1400,0,2.521374409316423,2.521374409316423
19,178,1,8000000,212.52653034386083,659940.941793034,10000000000,504468,506468,17701,488767,12122,2000,0,3.6366890550528552,3.6366890550528552
19,366,0,8000000,179.50784523245775,0,7000000000,501001,508001,36501,471500,0,7000,0.7,0,0.7
19,165,1,10000000,207.0404465315896,732349.8129495688,3000000000,508868,509468,16401,493067,13655,600,0,4.096403039849736,4.096403039849736
19,367,0,10000000,178.6022944981391,0,10000000000,508001,518001,36601,481400,0,10000,0.9999999999999999,0,0.9999999999999999
19,198,1,6000000,222.3441026877034,551293.3326710917,8000000000,520868,522468,19701,502767,10883,1600,0,3.2650494633750666,3.2650494633750666
19,369,0,8000000,176.81863278512247,0,9000000000,518001,527001,36801,490200,0,9000,0.8999999999999999,0,0.8999999999999999
19,199,1,6000000,222.87627172940597,546066.6039662462,5000000000,527068,528068,19801,508267,10988,1000,0,3.29630119645856,3.29630119645856
19,249,1,2000000,253.71568910889215,325668.52850098774,8000000000,530468,532068,24801,507267,6141,1600,0,1.842364083387874,1.842364083387874
19,185,1,8000000,215.77578826179735,621245.8341824788,2000000000,534668,535068,18401,516667,12877,400,0,3.863204979327148,3.863204979327148
19,371,0,9000000,175.0367564256148,0,10000000000,527001,537001,37001,500000,0,10000,0.9999999999999999,0,0.9999999999999999
19,180,1,9000000,213.43199033884306,648863.0167893969,4000000000,538668,539468,17901,521567,13870,800,0,4.1611248139240855,4.1611248139240855
19,378,0,10000000,168.84102137809995,0,7000000000,537001,544001,37701,506300,0,7000,0.7,0,0.7
19,207,1,6000000,227.25727117080325,505303.9125937222,2000000000,544868,545268,20601,524667,11874,400,0,3.5622126707086235,3.5622126707086235
19,191,1,8000000,218.72300519149783,588565.760703967,8000000000,547068,548668,19001,529667,13592,1600,0,4.077709170729584,4.077709170729584
19,387,0,6000000,161.0309510622104,0,5000000000,544001,549001,38601,510400,0,5000,0.49999999999999994,0,0.49999999999999994
19,242,1,3000000,248.90938310959672,351497.46643630223,8000000000,548668,550268,24101,526167,8535,1600,0,2.5604736475763374,2.5604736475763374
19,388,0,10000000,160.16721543437035,0,10000000000,549001,559001,38701,520300,0,10000,0.9999999999999999,0,0.9999999999999999
19,195,1,8000000,220.77361187424552,567086.0274721064,6000000000,559868,561068,19401,541667,14107,1200,0,4.2321621125077895,4.2321621125077895
19,390,0,10000000,158.46318846975154,0,6000000000,559001,565001,38901,526100,0,6000,0.6,0,0.6
19,391,0,10000000,157.61475977839132,0,6000000000,565001,571001,39001,532000,0,6000,0.6,0,0.6
19,393,0,4000000,155.9230852054948,0,3000000000,571001,574001,39201,534800,0,3000,0.3,0,0.3
19,396,0,10000000,153.40003259452067,0,8000000000,574001,582001,39501,542500,0,8000,0.7999999999999999,0,0.7999999999999999
19,398,0,10000000,151.73655722995696,0,6000000000,582001,588001,39701,548300,0,6000,0.6,0,0.6
19,406,0,10000000,145.18675042854292,0,2000000000,588001,590001,40501,549500,0,2000,0.19999999999999998,0,0.19999999999999998
19,273,1,2000000,238.8054475928051,414686.56740397774,9000000000,589021,590821,27201,563620,4823,1800,0,1.4468758989617678,1.4468758989617678
19,224,1,6000000,237.30010134848234,425278.35185474745,8000000000,593668,595268,22301,572967,14108,1600,0,4.232522046207479,4.232522046207479
19,407,0,8000000,144.38279156464597,0,7000000000,590001,597001,40601,556400,0,7000,0.7,0,0.7
19,411,0,10000000,141.19169380668257,0,7000000000,597001,604001,41001,563000,0,7000,0.7,0,0.7
19,226,1,6000000,238.54801487331642,416474.3624606996,7000000000,604468,605868,22501,583367,14407,1400,0,4.321994730635685,4.321994730635685
19,210,1,8000000,228.9660221517594,490438.38716707926,4000000000,609668,610468,20901,589567,16312,800,0,4.893581054825515,4.893581054825515
19,416,0,8000000,137.28867396839402,0,9000000000,604001,613001,41501,571500,0,9000,0.8999999999999999,0,0.8999999999999999
19,279,1,2000000,235.165729008289,440881.45064673957,6000000000,612821,614021,27801,586220,4536,1200,0,1.3609100567053698,1.3609100567053698
19,211,1,8000000,229.54061688511686,485562.4888715565,5000000000,614868,615868,21001,594867,16476,1000,0,4.942721184203462,4.942721184203462
19,417,0,8000000,136.49149424048372,0,6000000000,613001,619001,41601,577400,0,6000,0.6,0,0.6
19,422,0,8000000,132.58297967688006,0,7000000000,619001,626001,42101,583900,0,7000,0.7,0,0.7
19,205,1,9000000,226.14747621850654,515260.46580522816,4000000000,626668,627468,20401,607067,17467,800,0,5.24006823574277,5.24006823574277
19,427,0,8000000,128.7558814190637,0,6000000000,626001,632001,42601,589400,0,6000,0.6,0,0.6
19,430,0,4000000,126.50489713841124,0,6000000000,632001,638001,42901,595100,0,6000,0.6,0,0.6
19,291,1,2000000,228.2398427093745,496688.3106729018,5000000000,639621,640621,29001,611620,4027,1000,0,1.2080010483579409,1.2080010483579409
19,432,0,9000000,124.98906552174876,0,6000000000,638001,644001,43101,600900,0,6000,0.6,0,0.6
19,223,1,7000000,236.69176517149896,429654.32809117227,5000000000,647468,648468,22201,626267,16292,1000,0,4.887650054241702,4.887650054241702
19,435,0,10000000,122.73658460296178,0,6000000000,644001,650001,43401,606600,0,6000,0.6,0,0.6
19,233,1,6000000,242.99243856548293,386909.6332959731,5000000000,650068,651068,23201,627867,15507,1000,0,4.652249117361881,4.652249117361881
19,295,1,2000000,226.03608672068273,516273.2597107196,10000000000,652021,654021,29401,624620,3874,2000,0,1.162175240949327,1.162175240949327
19,209,1,9000000,228.39480904784153,495346.2790151817,5000000000,653668,654668,20801,633867,18169,1000,0,5.450732375274891,5.450732375274891
19,438,0,10000000,120.3861391523127,0,5000000000,650001,655001,43701,611300,0,5000,0.49999999999999994,0,0.49999999999999994
19,441,0,10000000,117.8835934301292,0,2000000000,655001,657001,44001,613000,0,2000,0.19999999999999998,0,0.19999999999999998
19,204,1,10000000,225.5883512063511,520369.37043229176,4000000000,659468,660268,20301,639967,19217,800,0,5.765135633382456,5.765135633382456
19,444,0,10000000,115.41957026431872,0,9000000000,657001,666001,44301,621700,0,9000,0.8999999999999999,0,0.8999999999999999
19,212,1,9000000,230.11022967265058,480788.4107384221,6000000000,667268,668468,21101,647367,18719,1200,0,5.615775962347318,5.615775962347318
19,220,1,8000000,234.85519389615385,443210.72212332377,6000000000,670468,671668,21901,649767,18050,1200,0,5.4150314516357705,5.4150314516357705
19,445,0,10000000,114.60361818023024,0,8000000000,666001,674001,44401,629600,0,8000,0.7999999999999999,0,0.7999999999999999
19,304,1,2000000,221.40395141008662,560680.4790387222,6000000000,677421,678621,30301,648320,3567,1200,0,1.0701282146093092,1.0701282146093092
19,455,0,9000000,105.93425602702835,0,6000000000,674001,680001,45401,634600,0,6000,0.6,0,0.6
19,253,1,3000000,251.70449916519175,336178.17175823526,6000000000,685621,686821,25201,661620,8924,1200,0,2.6771518070103637,2.6771518070103637
19,457,0,10000000,104.22500467738058,0,8000000000,680001,688001,45601,642400,0,8000,0.7999999999999999,0,0.7999999999999999
19,222,1,8000000,236.0784047726517,434123.474789907,9000000000,687268,689068,22101,666967,18428,1800,0,5.52838106983612,5.52838106983612
19,256,1,3000000,249.69508605497222,347104.7241831857,10000000000,688221,690221,25501,664720,8643,2000,0,2.5928774150737914,2.5928774150737914
19,463,0,5000000,99.19733716184116,0,10000000000,688001,698001,46201,651800,0,10000,0.9999999999999999,0,0.9999999999999999
19,464,0,8000000,98.3708600145389,0,2000000000,698001,700001,46301,653700,0,2000,0.19999999999999998,0,0.19999999999999998
19,225,1,8000000,237.92549443050444,420837.4984528775,7000000000,700868,702268,22401,679867,19010,1400,0,5.702913853501901,5.702913853501901
19,465,0,2000000,97.551896444918,0,5000000000,700001,705001,46401,658600,0,5000,0.49999999999999994,0,0.49999999999999994
19,274,1,3000000,238.19166820021226,418964.98702167644,10000000000,704421,706421,27301,679120,7161,2000,0,2.148150866729672,2.148150866729672
19,312,1,2000000,218.5791229738101,590110.684345454,7000000000,707621,709021,31101,677920,3389,1400,0,1.0167584080696914,1.0167584080696914
19,466,0,9000000,96.74275270013769,0,8000000000,705001,713001,46501,666500,0,8000,0.7999999999999999,0,0.7999999999999999
19,221,1,9000000,235.46812884125106,438627.8611806934,9000000000,711868,713668,22001,691667,20519,1800,0,6.155559732872808,6.155559732872808
19,229,1,8000000,240.4314673664826,403612.8876529494,9000000000,713668,715468,22801,692667,19821,1800,0,5.946291789531915,5.946291789531915
19,281,1,3000000,233.97890951964027,449866.8864037752,9000000000,715621,717421,28001,689420,6669,1800,0,2.0005917910397404,2.0005917910397404
19,215,1,10000000,231.86964656892894,466407.4002296218,8000000000,716868,718468,21401,697067,21440,1600,0,6.432144941360363,6.432144941360363
19,467,0,7000000,95.9296408833057,0,10000000000,713001,723001,46601,676400,0,10000,0.9999999999999999,0,0.9999999999999999
19,231,1,8000000,241.70313713313692,395208.6363914968,3000000000,723868,724468,23001,701467,20242,600,0,6.072741784980987,6.072741784980987
19,468,0,9000000,95.12466977603658,0,3000000000,723001,726001,46701,679300,0,3000,0.3,0,0.3
